country,sex,age_group,year_month,asy_applications,illegal_border_crossings,state_based_conflict,one_sided_violence,non_state_conflict,deaths_civilians,type_of_violence_category,state_fiscal_source_revenue,regime_duration,rule_of_law,access_to_justice,property_rights,executive_respects_constitution,executive_bribery,executive_embezzlement,domestic_autonomy,state_authority_over_territory,regime_end_type,political_polarisation,political_violence,Conflict,Economic,Governance,Political,Social,push_factor_index,push_factor_index_standardized,population,normalised_asy_applications,gdp_per_capita_growth,gdp_per_capita_current_usd,mean_push_factor_index,sd_push_factor_index,push_factor_index_high_level,push_factor_index_extended_dummy
Georgia,male,minor,2016-10-01,0,7,NA,NA,NA,NA,NA,1.797,4056,0.801,0.652,0.878,1.009,1.062,1.013,1.958,80.077,13,1.121,-1.133,618,6,0,138,148,886,-0.3899973697570145,1756252,0,2.84490205450567,4062.12697838612,367.39344262295054,266.9319548652674,1,0
Georgia,male,minor,2016-11-01,10,3,NA,NA,NA,NA,NA,1.797,4056,0.801,0.652,0.878,1.009,1.062,1.013,1.958,80.077,13,1.121,-1.133,353,2,0,107,67,508,-0.43911089227197986,1756252,5.693943693729602e-6,2.84490205450567,4062.12697838612,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2016-12-01,10,2,NA,NA,NA,NA,NA,1.797,4056,0.801,0.652,0.878,1.009,1.062,1.013,1.958,80.077,13,1.121,-1.133,252,0,0,81,45,366,-0.4575609457035277,1756252,5.693943693729602e-6,2.84490205450567,4062.12697838612,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2017-01-01,10,8,NA,NA,NA,NA,NA,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,280,6,0,102,75,461,-0.44521760009791467,1755805,5.695393281144546e-6,4.82856985509574,4356.92801624893,367.39344262295054,266.9319548652674,0,1
Georgia,male,minor,2017-02-01,0,4,NA,NA,NA,NA,NA,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,407,6,0,183,67,653,-0.42027104897920214,1755805,0,4.82856985509574,4356.92801624893,367.39344262295054,266.9319548652674,1,1
Georgia,male,minor,2017-03-01,0,8,NA,NA,NA,NA,NA,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,465,22,4,96,108,695,-0.41481399092198373,1755805,0,4.82856985509574,4356.92801624893,367.39344262295054,266.9319548652674,1,1
Georgia,male,minor,2017-04-01,0,1,NA,NA,NA,NA,NA,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,395,10,6,87,59,557,-0.4327443245385584,1755805,0,4.82856985509574,4356.92801624893,367.39344262295054,266.9319548652674,0,1
Georgia,male,minor,2017-05-01,10,5,NA,NA,NA,NA,NA,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,342,6,0,265,51,657,-0.4197513291642289,1755805,5.695393281144546e-6,4.82856985509574,4356.92801624893,367.39344262295054,266.9319548652674,1,1
Georgia,male,minor,2017-06-01,10,10,NA,NA,NA,NA,NA,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,332,4,0,350,48,733,-0.40987665267973855,1755805,5.695393281144546e-6,4.82856985509574,4356.92801624893,367.39344262295054,266.9319548652674,1,1
Georgia,male,minor,2017-07-01,15,2,NA,NA,NA,NA,NA,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,434,2,0,151,52,627,-0.4236492277765278,1755805,8.54308992171682e-6,4.82856985509574,4356.92801624893,367.39344262295054,266.9319548652674,0,1
Georgia,male,minor,2017-08-01,10,5,NA,NA,NA,NA,NA,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,585,10,0,162,71,816,-0.3990924665190451,1755805,5.695393281144546e-6,4.82856985509574,4356.92801624893,367.39344262295054,266.9319548652674,1,1
Georgia,male,minor,2017-09-01,30,6,NA,NA,NA,NA,NA,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,421,0,0,185,41,643,-0.42157034851663505,1755805,1.708617984343364e-5,4.82856985509574,4356.92801624893,367.39344262295054,266.9319548652674,1,1
Georgia,male,minor,2017-10-01,20,13,NA,NA,NA,NA,NA,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,330,2,0,114,71,511,-0.4387211024107499,1755805,1.1390786562289093e-5,4.82856985509574,4356.92801624893,367.39344262295054,266.9319548652674,0,1
Georgia,male,minor,2017-11-01,10,4,NA,NA,NA,NA,NA,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,401,4,0,185,61,648,-0.4209206987479186,1755805,5.695393281144546e-6,4.82856985509574,4356.92801624893,367.39344262295054,266.9319548652674,1,1
Georgia,male,minor,2017-12-01,10,6,NA,NA,NA,NA,NA,1.797,4421,0.805,0.732,0.878,1.016,1.062,1.013,1.958,79.909,13,1.054,-1.133,391,2,2,231,68,694,-0.414943920875727,1755805,5.695393281144546e-6,4.82856985509574,4356.92801624893,367.39344262295054,266.9319548652674,1,1
Georgia,male,minor,2018-01-01,10,2,NA,NA,NA,NA,NA,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,422,6,0,331,48,805,-0.40052169601022136,1754637,5.699184503689367e-6,4.88385492937473,4722.0424231414,367.39344262295054,266.9319548652674,1,1
Georgia,male,minor,2018-02-01,10,12,NA,NA,NA,NA,NA,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,274,4,0,159,41,465,-0.4446978802829415,1754637,5.699184503689367e-6,4.88385492937473,4722.0424231414,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2018-03-01,15,6,NA,NA,NA,NA,NA,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,342,12,3,224,58,639,-0.4220900683316082,1754637,8.54877675553405e-6,4.88385492937473,4722.0424231414,367.39344262295054,266.9319548652674,1,0
Georgia,male,minor,2018-04-01,25,4,NA,NA,NA,NA,NA,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,211,0,0,184,58,433,-0.44885563880272694,1754637,1.4247961259223418e-5,4.88385492937473,4722.0424231414,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2018-05-01,20,3,NA,NA,NA,NA,NA,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,394,2,0,144,111,602,-0.4268974766201102,1754637,1.1398369007378734e-5,4.88385492937473,4722.0424231414,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2018-06-01,20,17,NA,NA,NA,NA,NA,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,339,2,0,180,83,536,-0.4354728535671676,1754637,1.1398369007378734e-5,4.88385492937473,4722.0424231414,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2018-07-01,10,18,NA,NA,NA,NA,NA,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,325,8,0,82,56,450,-0.4466468295890909,1754637,5.699184503689367e-6,4.88385492937473,4722.0424231414,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2018-08-01,35,13,NA,NA,NA,NA,NA,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,618,4,0,129,62,805,-0.40052169601022136,1754637,1.9947145762912784e-5,4.88385492937473,4722.0424231414,367.39344262295054,266.9319548652674,1,0
Georgia,male,minor,2018-09-01,30,19,NA,NA,NA,NA,NA,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,278,6,0,103,55,414,-0.45132430792384953,1754637,1.70975535110681e-5,4.88385492937473,4722.0424231414,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2018-10-01,35,26,NA,NA,NA,NA,NA,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,351,6,0,135,79,560,-0.43235453467732854,1754637,1.9947145762912784e-5,4.88385492937473,4722.0424231414,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2018-11-01,20,37,NA,NA,NA,NA,NA,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,337,0,0,150,90,566,-0.4315749549548687,1754637,1.1398369007378734e-5,4.88385492937473,4722.0424231414,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2018-12-01,20,24,NA,NA,NA,NA,NA,1.797,4787,0.802,0.724,0.886,1.016,1.046,1.098,1.958,80.091,13,1.342,-1.082,268,0,0,153,90,502,-0.4398904719944396,1754637,1.1398369007378734e-5,4.88385492937473,4722.0424231414,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2019-01-01,10,56,NA,NA,NA,NA,NA,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,365,24,0,431,29,843,-0.3955843577679761,1750910,5.711315830054086e-6,5.16261881694761,4696.15058555612,367.39344262295054,266.9319548652674,1,0
Georgia,male,minor,2019-02-01,30,35,NA,NA,NA,NA,NA,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,177,2,0,95,22,288,-0.46769548209550466,1750910,1.713394749016226e-5,5.16261881694761,4696.15058555612,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2019-03-01,10,46,NA,NA,NA,NA,NA,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,331,6,0,191,52,575,-0.4304055853711791,1750910,5.711315830054086e-6,5.16261881694761,4696.15058555612,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2019-04-01,10,32,NA,NA,NA,NA,NA,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,277,6,1,188,86,558,-0.4326143945848151,1750910,5.711315830054086e-6,5.16261881694761,4696.15058555612,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2019-05-01,20,34,NA,NA,NA,NA,NA,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,185,0,0,95,70,341,-0.46080919454711006,1750910,1.1422631660108173e-5,5.16261881694761,4696.15058555612,367.39344262295054,266.9319548652674,0,1
Georgia,male,minor,2019-06-01,10,16,NA,NA,NA,NA,NA,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,870,0,0,497,419,1739,-0.2791671192139842,1750910,5.711315830054086e-6,5.16261881694761,4696.15058555612,367.39344262295054,266.9319548652674,3,1
Georgia,male,minor,2019-07-01,30,23,NA,NA,NA,NA,NA,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,408,4,0,312,171,882,-0.39051708957198766,1750910,1.713394749016226e-5,5.16261881694761,4696.15058555612,367.39344262295054,266.9319548652674,1,1
Georgia,male,minor,2019-08-01,20,16,NA,NA,NA,NA,NA,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,355,2,0,137,35,526,-0.43677215310460055,1750910,1.1422631660108173e-5,5.16261881694761,4696.15058555612,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2019-09-01,15,31,NA,NA,NA,NA,NA,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,301,8,0,108,92,464,-0.4448278102366848,1750910,8.56697374508113e-6,5.16261881694761,4696.15058555612,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2019-10-01,30,15,NA,NA,NA,NA,NA,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,188,2,0,120,57,362,-0.4580806655185009,1750910,1.713394749016226e-5,5.16261881694761,4696.15058555612,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2019-11-01,40,9,NA,NA,NA,NA,NA,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,332,2,5,323,193,855,-0.3940251983230566,1750910,2.2845263320216345e-5,5.16261881694761,4696.15058555612,367.39344262295054,266.9319548652674,1,0
Georgia,male,minor,2019-12-01,30,10,NA,NA,NA,NA,NA,1.797,5152,0.791,0.801,0.886,1.289,0.969,0.963,1.958,79.9,13,1.661,-1.082,317,0,0,179,118,605,-0.42650768675888023,1750910,1.713394749016226e-5,5.16261881694761,4696.15058555612,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2020-01-01,25,5,NA,NA,NA,NA,NA,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,208,2,0,128,81,398,-0.45340318718374223,1751135,1.4276454984909788e-5,-6.82443263205032,4255.74299321254,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2020-02-01,10,6,NA,NA,NA,NA,NA,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,348,8,5,184,55,600,-0.42715733652759674,1751135,5.710581993963915e-6,-6.82443263205032,4255.74299321254,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2020-03-01,0,1,NA,NA,NA,NA,NA,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,257,6,0,108,62,429,-0.4493753586177001,1751135,0,-6.82443263205032,4255.74299321254,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2020-04-01,0,1,NA,NA,NA,NA,NA,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,135,4,-6,77,22,227,-0.4756212092738456,1751135,0,-6.82443263205032,4255.74299321254,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2020-05-01,0,0,NA,NA,NA,NA,NA,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,315,2,-11,112,44,462,-0.4450876701441714,1751135,0,-6.82443263205032,4255.74299321254,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2020-06-01,0,4,NA,NA,NA,NA,NA,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,246,10,-6,87,70,407,-0.4522338176000526,1751135,0,-6.82443263205032,4255.74299321254,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2020-07-01,30,0,NA,NA,NA,NA,NA,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,253,6,0,138,22,419,-0.4506746581551331,1751135,1.7131745981891743e-5,-6.82443263205032,4255.74299321254,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2020-08-01,20,1,NA,NA,NA,NA,NA,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,166,0,-8,49,21,228,-0.4754912793201023,1751135,1.142116398792783e-5,-6.82443263205032,4255.74299321254,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2020-09-01,10,2,NA,NA,NA,NA,NA,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,192,0,8,53,22,275,-0.46938457149416746,1751135,5.710581993963915e-6,-6.82443263205032,4255.74299321254,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2020-10-01,5,0,NA,NA,NA,NA,NA,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,239,0,-4,101,42,378,-0.45600178625860815,1751135,2.8552909969819576e-6,-6.82443263205032,4255.74299321254,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2020-11-01,5,1,NA,NA,NA,NA,NA,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,232,2,14,63,71,382,-0.455482066443635,1751135,2.8552909969819576e-6,-6.82443263205032,4255.74299321254,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2020-12-01,5,1,NA,NA,NA,NA,NA,1.797,5517,0.778,0.725,0.886,1.162,0.836,0.999,1.958,79.9,13,1.758,-0.827,336,20,-4,67,86,505,-0.4395006821332097,1751135,2.8552909969819576e-6,-6.82443263205032,4255.74299321254,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2021-01-01,10,1,NA,NA,NA,NA,NA,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,415,8,-19,86,97,587,-0.42884642592625954,1743681,5.734993958183865e-6,10.8857018598595,5023.27438368985,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2021-02-01,10,2,NA,NA,NA,NA,NA,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,302,2,-77,299,85,611,-0.4257281070364205,1743681,5.734993958183865e-6,10.8857018598595,5023.27438368985,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2021-03-01,10,0,NA,NA,NA,NA,NA,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,353,4,-36,154,56,531,-0.436122503335884,1743681,5.734993958183865e-6,10.8857018598595,5023.27438368985,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2021-04-01,0,0,NA,NA,NA,NA,NA,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,254,4,-9,83,39,371,-0.4569112959348112,1743681,0,10.8857018598595,5023.27438368985,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2021-05-01,10,2,NA,NA,NA,NA,NA,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,126,0,-10,16,21,153,-0.4852360258508494,1743681,5.734993958183865e-6,10.8857018598595,5023.27438368985,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2021-06-01,10,1,NA,NA,NA,NA,NA,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,121,2,-6,38,21,176,-0.4822476369147536,1743681,5.734993958183865e-6,10.8857018598595,5023.27438368985,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2021-07-01,10,1,NA,NA,NA,NA,NA,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,353,0,-39,129,238,681,-0.4166330102743898,1743681,5.734993958183865e-6,10.8857018598595,5023.27438368985,367.39344262295054,266.9319548652674,1,0
Georgia,male,minor,2021-08-01,0,0,NA,NA,NA,NA,NA,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,159,0,-2,44,23,224,-0.4760109991350755,1743681,0,10.8857018598595,5023.27438368985,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2021-09-01,20,0,NA,NA,NA,NA,NA,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,168,0,4,88,23,283,-0.4683451318642211,1743681,1.146998791636773e-5,10.8857018598595,5023.27438368985,367.39344262295054,266.9319548652674,0,1
Georgia,male,minor,2021-10-01,10,0,NA,NA,NA,NA,NA,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,352,4,3,296,110,765,-0.4057188941599531,1743681,5.734993958183865e-6,10.8857018598595,5023.27438368985,367.39344262295054,266.9319548652674,1,1
Georgia,male,minor,2021-11-01,20,3,NA,NA,NA,NA,NA,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,275,2,0,255,122,654,-0.4201411190254588,1743681,1.146998791636773e-5,10.8857018598595,5023.27438368985,367.39344262295054,266.9319548652674,1,1
Georgia,male,minor,2021-12-01,10,0,NA,NA,NA,NA,NA,0.932,5882,0.781,0.764,0.886,1.205,0.759,1.175,1.171,79.9,13,1.389,-0.437,168,0,-1,79,38,284,-0.46821520191047783,1743681,5.734993958183865e-6,10.8857018598595,5023.27438368985,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2022-01-01,0,0,NA,NA,NA,NA,NA,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,172,2,-9,48,31,244,-0.4734124000602096,1745015,0,10.2777621889935,6674.95695994589,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2022-02-01,10,2,NA,NA,NA,NA,NA,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,240,2,-4,107,47,392,-0.454182766906202,1745015,5.730609765532101e-6,10.2777621889935,6674.95695994589,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2022-03-01,15,3,NA,NA,NA,NA,NA,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,331,12,-8,96,52,483,-0.4423591411155622,1745015,8.595914648298152e-6,10.2777621889935,6674.95695994589,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2022-04-01,0,2,NA,NA,NA,NA,NA,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,173,4,0,54,27,258,-0.4715933807078035,1745015,0,10.2777621889935,6674.95695994589,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2022-05-01,10,0,NA,NA,NA,NA,NA,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,165,6,8,69,37,285,-0.46808527195673455,1745015,5.730609765532101e-6,10.2777621889935,6674.95695994589,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2022-06-01,25,0,NA,NA,NA,NA,NA,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,145,4,-2,65,40,252,-0.4723729604302633,1745015,1.4326524413830254e-5,10.2777621889935,6674.95695994589,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2022-07-01,10,0,NA,NA,NA,NA,NA,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,90,2,-1,54,41,186,-0.48094833737732073,1745015,5.730609765532101e-6,10.2777621889935,6674.95695994589,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2022-08-01,10,0,NA,NA,NA,NA,NA,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,140,0,0,27,18,185,-0.481078267331064,1745015,5.730609765532101e-6,10.2777621889935,6674.95695994589,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2022-09-01,0,1,NA,NA,NA,NA,NA,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,151,0,3,33,17,204,-0.4786095982099414,1745015,0,10.2777621889935,6674.95695994589,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2022-10-01,10,1,NA,NA,NA,NA,NA,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,193,4,-3,77,35,306,-0.46535674292812534,1745015,5.730609765532101e-6,10.2777621889935,6674.95695994589,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2022-11-01,10,0,NA,NA,NA,NA,NA,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,168,0,-4,49,41,254,-0.47211310052277666,1745015,5.730609765532101e-6,10.2777621889935,6674.95695994589,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2022-12-01,10,0,NA,NA,NA,NA,NA,0.932,6248,0.767,0.771,0.886,1.283,0.491,1.175,0.946,80.889,13,1.878,-0.101,131,0,3,57,34,225,-0.4758810691813322,1745015,5.730609765532101e-6,10.2777621889935,6674.95695994589,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2023-01-01,20,0,NA,NA,NA,NA,NA,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,136,0,1,38,18,193,-0.48003882770111767,1767206,1.131729973755182e-5,0,0,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2023-02-01,15,0,NA,NA,NA,NA,NA,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,104,2,-1,33,25,163,-0.4839367263134165,1767206,8.487974803163864e-6,0,0,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2023-03-01,20,0,NA,NA,NA,NA,NA,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,396,0,-3,278,277,948,-0.3819417126249302,1767206,1.131729973755182e-5,0,0,367.39344262295054,266.9319548652674,2,0
Georgia,male,minor,2023-04-01,20,0,NA,NA,NA,NA,NA,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,133,2,1,73,45,254,-0.47211310052277666,1767206,1.131729973755182e-5,0,0,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2023-05-01,0,0,NA,NA,NA,NA,NA,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,273,2,-3,212,77,561,-0.4322246047235852,1767206,0,0,0,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2023-06-01,20,0,NA,NA,NA,NA,NA,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,142,0,2,146,47,337,-0.4613289143620832,1767206,1.131729973755182e-5,0,0,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2023-07-01,5,0,NA,NA,NA,NA,NA,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,303,0,0,187,77,567,-0.4314450250011254,1767206,2.829324934387955e-6,0,0,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2023-08-01,0,0,NA,NA,NA,NA,NA,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,222,0,1,104,33,360,-0.45834052542598747,1767206,0,0,0,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2023-09-01,20,0,NA,NA,NA,NA,NA,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,133,4,5,93,13,248,-0.4728926802452365,1767206,1.131729973755182e-5,0,0,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2023-10-01,25,0,NA,NA,NA,NA,NA,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,193,4,5,46,17,265,-0.4706838710316004,1767206,1.4146624671939772e-5,0,0,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2023-11-01,10,2,0,1,0,1,4,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,160,0,-1,67,26,252,-0.4723729604302633,1767206,5.65864986877591e-6,0,0,367.39344262295054,266.9319548652674,0,0
Georgia,male,minor,2023-12-01,10,0,NA,NA,NA,NA,NA,1.95,6613,0.76,0.816,0.886,1.378,0.491,1.182,1.105,80.889,13,1.777,-0.271,133,0,-1,81,26,239,-0.4740620498289261,1767206,5.65864986877591e-6,0,0,367.39344262295054,266.9319548652674,0,0
