country,year_month,Conflict,Economic,Governance,Other,Political,Social,Unknown,push_factor_index
Iraq,1966-04,0,0.0,0,0,0,0,0,0
Iraq,1966-05,0,0.0,0,0,0,0,0,0
Iraq,1966-06,0,0.0,0,0,0,0,0,0
Iraq,1966-07,0,0.0,0,0,0,0,0,0
Iraq,1966-08,0,0.0,0,0,0,0,0,0
Iraq,1966-09,0,0.0,0,0,0,0,0,0
Iraq,1966-10,0,0.0,0,0,0,0,0,0
Iraq,1966-11,0,0.0,0,0,0,0,0,0
Iraq,1966-12,0,0.0,0,0,0,0,0,0
Iraq,1967-01,0,0.0,0,0,0,0,0,0
Iraq,1967-02,0,0.0,0,0,0,0,0,0
Iraq,1967-03,0,0.0,0,0,0,0,0,0
Iraq,1967-04,0,0.0,0,0,0,0,0,0
Iraq,1967-05,0,0.0,0,0,0,0,0,0
Iraq,1967-06,0,0.0,0,0,0,0,0,0
Iraq,1967-07,0,0.0,0,0,0,0,0,0
Iraq,1967-08,0,0.0,0,0,0,0,0,0
Iraq,1967-09,0,0.0,0,0,0,0,0,0
Iraq,1967-10,0,0.0,0,0,0,0,0,0
Iraq,1967-11,0,0.0,0,0,0,0,0,0
Iraq,1967-12,0,0.0,0,0,0,0,0,0
Iraq,1968-01,0,0.0,0,0,0,0,0,0
Iraq,1968-02,0,0.0,0,0,0,0,0,0
Iraq,1968-03,0,0.0,0,0,0,0,0,0
Iraq,1968-04,0,0.0,0,0,0,0,0,0
Iraq,1968-05,0,0.0,0,0,0,0,0,0
Iraq,1968-06,0,0.0,0,0,0,0,0,0
Iraq,1968-07,0,0.0,0,0,0,0,0,0
Iraq,1968-08,0,0.0,0,0,0,0,0,0
Iraq,1968-09,0,0.0,0,0,0,0,0,0
Iraq,1968-10,0,0.0,0,0,0,0,0,0
Iraq,1968-11,0,0.0,0,0,0,0,0,0
Iraq,1968-12,0,0.0,0,0,0,0,0,0
Iraq,1969-01,0,0.0,0,0,0,0,0,0
Iraq,1969-02,0,0.0,0,0,0,0,0,0
Iraq,1969-03,0,0.0,0,0,0,0,0,0
Iraq,1969-04,0,0.0,0,0,0,0,0,0
Iraq,1969-05,0,0.0,0,0,0,0,0,0
Iraq,1969-06,0,0.0,0,0,0,0,0,0
Iraq,1969-07,0,0.0,0,0,0,0,0,0
Iraq,1969-08,0,0.0,0,0,0,0,0,0
Iraq,1969-09,0,0.0,0,0,0,0,0,0
Iraq,1969-10,0,0.0,0,0,0,0,0,0
Iraq,1969-11,0,0.0,0,0,0,0,0,0
Iraq,1969-12,0,0.0,0,0,0,0,0,0
Iraq,1970-01,0,0.0,0,0,0,0,0,0
Iraq,1970-02,0,0.0,0,0,0,0,0,0
Iraq,1970-03,0,0.0,0,0,0,0,0,0
Iraq,1970-04,0,0.0,0,0,0,0,0,0
Iraq,1970-05,0,0.0,0,0,0,0,0,0
Iraq,1970-06,0,0.0,0,0,0,0,0,0
Iraq,1970-07,0,0.0,0,0,0,0,0,0
Iraq,1970-08,0,0.0,0,0,0,0,0,0
Iraq,1970-09,0,0.0,0,0,0,0,0,0
Iraq,1970-10,0,0.0,0,0,0,0,0,0
Iraq,1970-11,0,0.0,0,0,0,0,0,0
Iraq,1970-12,0,0.0,0,0,0,0,0,0
Iraq,1971-01,0,0.0,0,0,0,0,0,0
Iraq,1971-02,0,0.0,0,0,0,0,0,0
Iraq,1971-03,0,0.0,0,0,0,0,0,0
Iraq,1971-04,0,0.0,0,0,0,0,0,0
Iraq,1971-05,0,0.0,0,0,0,0,0,0
Iraq,1971-06,0,0.0,0,0,0,0,0,0
Iraq,1971-07,0,0.0,0,0,0,0,0,0
Iraq,1971-08,0,0.0,0,0,0,0,0,0
Iraq,1971-09,0,0.0,0,0,0,0,0,0
Iraq,1971-10,0,0.0,0,0,0,0,0,0
Iraq,1971-11,0,0.0,0,0,0,0,0,0
Iraq,1971-12,0,0.0,0,0,0,0,0,0
Iraq,1972-01,0,0.0,0,0,0,0,0,0
Iraq,1972-02,0,0.0,0,0,0,0,0,0
Iraq,1972-03,0,0.0,0,0,0,0,0,0
Iraq,1972-04,0,0.0,0,0,0,0,0,0
Iraq,1972-05,0,0.0,0,0,0,0,0,0
Iraq,1972-06,0,0.0,0,0,0,0,0,0
Iraq,1972-07,0,0.0,0,0,0,0,0,0
Iraq,1972-08,0,0.0,0,0,0,0,0,0
Iraq,1972-09,0,0.0,0,0,0,0,0,0
Iraq,1972-10,0,0.0,0,0,0,0,0,0
Iraq,1972-11,0,0.0,0,0,0,0,0,0
Iraq,1972-12,0,0.0,0,0,0,0,0,0
Iraq,1973-01,0,0.0,0,0,0,0,0,0
Iraq,1973-02,0,0.0,0,0,0,0,0,0
Iraq,1973-03,0,0.0,0,0,0,0,0,0
Iraq,1973-04,0,0.0,0,0,0,0,0,0
Iraq,1973-05,0,0.0,0,0,0,0,0,0
Iraq,1973-06,0,0.0,0,0,0,0,0,0
Iraq,1973-07,0,0.0,0,0,0,0,0,0
Iraq,1973-08,0,0.0,0,0,0,0,0,0
Iraq,1973-09,0,0.0,0,0,0,0,0,0
Iraq,1973-10,0,0.0,0,0,0,0,0,0
Iraq,1973-11,0,0.0,0,0,0,0,0,0
Iraq,1973-12,0,0.0,0,0,0,0,0,0
Iraq,1974-01,0,0.0,0,0,0,0,0,0
Iraq,1974-02,0,0.0,0,0,0,0,0,0
Iraq,1974-03,0,0.0,0,0,0,0,0,0
Iraq,1974-04,0,0.0,0,0,0,0,0,0
Iraq,1974-05,0,0.0,0,0,0,0,0,0
Iraq,1974-06,0,0.0,0,0,0,0,0,0
Iraq,1974-07,0,0.0,0,0,0,0,0,0
Iraq,1974-08,0,0.0,0,0,0,0,0,0
Iraq,1974-09,0,0.0,0,0,0,0,0,0
Iraq,1974-10,0,0.0,0,0,0,0,0,0
Iraq,1974-11,0,0.0,0,0,0,0,0,0
Iraq,1974-12,0,0.0,0,0,0,0,0,0
Iraq,1975-01,0,0.0,0,0,0,0,0,0
Iraq,1975-02,0,0.0,0,0,0,0,0,0
Iraq,1975-03,0,0.0,0,0,0,0,0,0
Iraq,1975-04,0,0.0,0,0,0,0,0,0
Iraq,1975-05,0,0.0,0,0,0,0,0,0
Iraq,1975-06,0,0.0,0,0,0,0,0,0
Iraq,1975-07,0,0.0,0,0,0,0,0,0
Iraq,1975-08,0,0.0,0,0,0,0,0,0
Iraq,1975-09,0,0.0,0,0,0,0,0,0
Iraq,1975-10,0,0.0,0,0,0,0,0,0
Iraq,1975-11,0,0.0,0,0,0,0,0,0
Iraq,1975-12,0,0.0,0,0,0,0,0,0
Iraq,1976-01,0,0.0,0,0,0,0,0,0
Iraq,1976-02,0,0.0,0,0,0,0,0,0
Iraq,1976-03,0,0.0,0,0,0,0,0,0
Iraq,1976-04,0,0.0,0,0,0,0,0,0
Iraq,1976-05,0,0.0,0,0,0,0,0,0
Iraq,1976-06,0,0.0,0,0,0,0,0,0
Iraq,1976-07,0,0.0,0,0,0,0,0,0
Iraq,1976-08,0,0.0,0,0,0,0,0,0
Iraq,1976-09,0,0.0,0,0,0,0,0,0
Iraq,1976-10,0,0.0,0,0,0,0,0,0
Iraq,1976-11,0,0.0,0,0,0,0,0,0
Iraq,1976-12,0,0.0,0,0,0,0,0,0
Iraq,1977-01,0,0.0,0,0,0,0,0,0
Iraq,1977-02,0,0.0,0,0,0,0,0,0
Iraq,1977-03,0,0.0,0,0,0,0,0,0
Iraq,1977-04,0,0.0,0,0,0,0,0,0
Iraq,1977-05,0,0.0,0,0,0,0,0,0
Iraq,1977-06,0,0.0,0,0,0,0,0,0
Iraq,1977-07,0,0.0,0,0,0,0,0,0
Iraq,1977-08,0,0.0,0,0,0,0,0,0
Iraq,1977-09,0,0.0,0,0,0,0,0,0
Iraq,1977-10,0,0.0,0,0,0,0,0,0
Iraq,1977-11,0,0.0,0,0,0,0,0,0
Iraq,1977-12,0,0.0,0,0,0,0,0,0
Iraq,1978-01,0,0.0,0,0,0,0,0,0
Iraq,1978-02,0,0.0,0,0,0,0,0,0
Iraq,1978-03,0,0.0,0,0,0,0,0,0
Iraq,1978-04,0,0.0,0,0,0,0,0,0
Iraq,1978-05,0,0.0,0,0,0,0,0,0
Iraq,1978-06,0,0.0,0,0,0,0,0,0
Iraq,1978-07,0,0.0,0,0,0,0,0,0
Iraq,1978-08,0,0.0,0,0,0,0,0,0
Iraq,1978-09,0,0.0,0,0,0,0,0,0
Iraq,1978-10,0,0.0,0,0,0,0,0,0
Iraq,1978-11,0,0.0,0,0,0,0,0,0
Iraq,1978-12,0,0.0,0,0,0,0,0,0
Iraq,1979-01,0,0.0,0,0,0,0,0,0
Iraq,1979-02,0,0.0,0,0,0,0,0,0
Iraq,1979-03,0,0.0,0,0,0,0,0,0
Iraq,1979-04,0,0.0,0,0,0,0,0,0
Iraq,1979-05,0,0.0,0,0,0,0,0,0
Iraq,1979-06,0,0.0,0,0,0,0,0,0
Iraq,1979-07,0,0.0,0,0,0,0,0,0
Iraq,1979-08,0,0.0,0,0,0,0,0,0
Iraq,1979-09,0,0.0,0,0,0,0,0,0
Iraq,1979-10,0,0.0,0,0,0,0,0,0
Iraq,1979-11,0,0.0,0,0,0,0,0,0
Iraq,1979-12,0,0.0,0,0,0,0,0,0
Iraq,1980-01,0,0.0,0,0,0,0,0,0
Iraq,1980-02,0,0.0,0,0,0,0,0,0
Iraq,1980-03,0,0.0,0,0,0,0,0,0
Iraq,1980-04,0,0.0,0,0,0,0,0,0
Iraq,1980-05,0,0.0,0,0,0,0,0,0
Iraq,1980-06,0,0.0,0,0,0,0,0,0
Iraq,1980-07,0,0.0,0,0,0,0,0,0
Iraq,1980-08,0,0.0,0,0,0,0,0,0
Iraq,1980-09,0,0.0,0,0,0,0,0,0
Iraq,1980-10,0,0.0,0,0,0,0,0,0
Iraq,1980-11,0,0.0,0,0,0,0,0,0
Iraq,1980-12,0,0.0,0,0,0,0,0,0
Iraq,1981-01,0,0.0,0,0,0,0,0,0
Iraq,1981-02,0,0.0,0,0,0,0,0,0
Iraq,1981-03,0,0.0,0,0,0,0,0,0
Iraq,1981-04,0,0.0,0,0,0,0,0,0
Iraq,1981-05,0,0.0,0,0,0,0,0,0
Iraq,1981-06,0,0.0,0,0,0,0,0,0
Iraq,1981-07,0,0.0,0,0,0,0,0,0
Iraq,1981-08,0,0.0,0,0,0,0,0,0
Iraq,1981-09,0,0.0,0,0,0,0,0,0
Iraq,1981-10,0,0.0,0,0,0,0,0,0
Iraq,1981-11,0,0.0,0,0,0,0,0,0
Iraq,1981-12,0,0.0,0,0,0,0,0,0
Iraq,1982-01,0,0.0,0,0,0,0,0,0
Iraq,1982-02,0,0.0,0,0,0,0,0,0
Iraq,1982-03,0,0.0,0,0,0,0,0,0
Iraq,1982-04,0,0.0,0,0,0,0,0,0
Iraq,1982-05,0,0.0,0,0,0,0,0,0
Iraq,1982-06,0,0.0,0,0,0,0,0,0
Iraq,1982-07,0,0.0,0,0,0,0,0,0
Iraq,1982-08,0,0.0,0,0,0,0,0,0
Iraq,1982-09,0,0.0,0,0,0,0,0,0
Iraq,1982-10,0,0.0,0,0,0,0,0,0
Iraq,1982-11,0,0.0,0,0,0,0,0,0
Iraq,1982-12,0,0.0,0,0,0,0,0,0
Iraq,1983-01,0,0.0,0,0,0,0,0,0
Iraq,1983-02,0,0.0,0,0,0,0,0,0
Iraq,1983-03,0,0.0,0,0,0,0,0,0
Iraq,1983-04,0,0.0,0,0,0,0,0,0
Iraq,1983-05,0,0.0,0,0,0,0,0,0
Iraq,1983-06,0,0.0,0,0,0,0,0,0
Iraq,1983-07,0,0.0,0,0,0,0,0,0
Iraq,1983-08,0,0.0,0,0,0,0,0,0
Iraq,1983-09,0,0.0,0,0,0,0,0,0
Iraq,1983-10,0,0.0,0,0,0,0,0,0
Iraq,1983-11,0,0.0,0,0,0,0,0,0
Iraq,1983-12,0,0.0,0,0,0,0,0,0
Iraq,1984-01,0,0.0,0,0,0,0,0,0
Iraq,1984-02,0,0.0,0,0,0,0,0,0
Iraq,1984-03,0,0.0,0,0,0,0,0,0
Iraq,1984-04,0,0.0,0,0,0,0,0,0
Iraq,1984-05,0,0.0,0,0,0,0,0,0
Iraq,1984-06,0,0.0,0,0,0,0,0,0
Iraq,1984-07,0,0.0,0,0,0,0,0,0
Iraq,1984-08,0,0.0,0,0,0,0,0,0
Iraq,1984-09,0,0.0,0,0,0,0,0,0
Iraq,1984-10,0,0.0,0,0,0,0,0,0
Iraq,1984-11,0,0.0,0,0,0,0,0,0
Iraq,1984-12,0,0.0,0,0,0,0,0,0
Iraq,1985-01,0,0.0,0,0,0,0,0,0
Iraq,1985-02,0,0.0,0,0,0,0,0,0
Iraq,1985-03,0,0.0,0,0,0,0,0,0
Iraq,1985-04,0,0.0,0,0,0,0,0,0
Iraq,1985-05,0,0.0,0,0,0,0,0,0
Iraq,1985-06,0,0.0,0,0,0,0,0,0
Iraq,1985-07,0,0.0,0,0,0,0,0,0
Iraq,1985-08,0,0.0,0,0,0,0,0,0
Iraq,1985-09,0,0.0,0,0,0,0,0,0
Iraq,1985-10,0,0.0,0,0,0,0,0,0
Iraq,1985-11,0,0.0,0,0,0,0,0,0
Iraq,1985-12,0,0.0,0,0,0,0,0,0
Iraq,1986-01,0,0.0,0,0,0,0,0,0
Iraq,1986-02,0,0.0,0,0,0,0,0,0
Iraq,1986-03,0,0.0,0,0,0,0,0,0
Iraq,1986-04,0,0.0,0,0,0,0,0,0
Iraq,1986-05,0,0.0,0,0,0,0,0,0
Iraq,1986-06,0,0.0,0,0,0,0,0,0
Iraq,1986-07,0,0.0,0,0,0,0,0,0
Iraq,1986-08,0,0.0,0,0,0,0,0,0
Iraq,1986-09,0,0.0,0,0,0,0,0,0
Iraq,1986-10,0,0.0,0,0,0,0,0,0
Iraq,1986-11,0,0.0,0,0,0,0,0,0
Iraq,1986-12,0,0.0,0,0,0,0,0,0
Iraq,1987-01,0,0.0,0,0,0,0,0,0
Iraq,1987-02,0,0.0,0,0,0,0,0,0
Iraq,1987-03,0,0.0,0,0,0,0,0,0
Iraq,1987-04,0,0.0,0,0,0,0,0,0
Iraq,1987-05,0,0.0,0,0,0,0,0,0
Iraq,1987-06,0,0.0,0,0,0,0,0,0
Iraq,1987-07,0,0.0,0,0,0,0,0,0
Iraq,1987-08,0,0.0,0,0,0,0,0,0
Iraq,1987-09,0,0.0,0,0,0,0,0,0
Iraq,1987-10,0,0.0,0,0,0,0,0,0
Iraq,1987-11,0,0.0,0,0,0,0,0,0
Iraq,1987-12,0,0.0,0,0,0,0,0,0
Iraq,1988-01,0,0.0,0,0,0,0,0,0
Iraq,1988-02,0,0.0,0,0,0,0,0,0
Iraq,1988-03,0,0.0,0,0,0,0,0,0
Iraq,1988-04,0,0.0,0,0,0,0,0,0
Iraq,1988-05,0,0.0,0,0,0,0,0,0
Iraq,1988-06,0,0.0,0,0,0,0,0,0
Iraq,1988-07,0,0.0,0,0,0,0,0,0
Iraq,1988-08,0,0.0,0,0,0,0,0,0
Iraq,1988-09,0,0.0,0,0,0,0,0,0
Iraq,1988-10,0,0.0,0,0,0,0,0,0
Iraq,1988-11,0,0.0,0,0,0,0,0,0
Iraq,1988-12,0,0.0,0,0,0,0,0,0
Iraq,1989-01,0,0.0,0,0,0,0,0,0
Iraq,1989-02,0,0.0,0,0,0,0,0,0
Iraq,1989-03,0,0.0,0,0,0,0,0,0
Iraq,1989-04,0,0.0,0,0,0,0,0,0
Iraq,1989-05,0,0.0,0,0,0,0,0,0
Iraq,1989-06,0,0.0,0,0,0,0,0,0
Iraq,1989-07,0,0.0,0,0,0,0,0,0
Iraq,1989-08,0,0.0,0,0,0,0,0,0
Iraq,1989-09,0,0.0,0,0,0,0,0,0
Iraq,1989-10,0,0.0,0,0,0,0,0,0
Iraq,1989-11,0,0.0,0,0,0,0,0,0
Iraq,1989-12,0,0.0,0,0,0,0,0,0
Iraq,1990-01,0,0.0,0,0,0,0,0,0
Iraq,1990-02,0,0.0,0,0,0,0,0,0
Iraq,1990-03,0,0.0,0,0,0,0,0,0
Iraq,1990-04,0,0.0,0,0,0,0,0,0
Iraq,1990-05,0,0.0,0,0,0,0,0,0
Iraq,1990-06,0,0.0,0,0,0,0,0,0
Iraq,1990-07,0,0.0,0,0,0,0,0,0
Iraq,1990-08,0,0.0,0,0,0,0,0,0
Iraq,1990-09,0,0.0,0,0,0,0,0,0
Iraq,1990-10,0,0.0,0,0,0,0,0,0
Iraq,1990-11,0,0.0,0,0,0,0,0,0
Iraq,1990-12,0,0.0,0,0,0,0,0,0
Iraq,1991-01,0,0.0,0,0,0,0,0,0
Iraq,1991-02,0,0.0,0,0,0,0,0,0
Iraq,1991-03,0,0.0,0,0,0,0,0,0
Iraq,1991-04,0,0.0,0,0,0,0,0,0
Iraq,1991-05,0,0.0,0,0,0,0,0,0
Iraq,1991-06,0,0.0,0,0,0,0,0,0
Iraq,1991-07,0,0.0,0,0,0,0,0,0
Iraq,1991-08,0,0.0,0,0,0,0,0,0
Iraq,1991-09,0,0.0,0,0,0,0,0,0
Iraq,1991-10,0,0.0,0,0,0,0,0,0
Iraq,1991-11,0,0.0,0,0,0,0,0,0
Iraq,1991-12,0,0.0,0,0,0,0,0,0
Iraq,1992-01,0,0.0,0,0,0,0,0,0
Iraq,1992-02,0,0.0,0,0,0,0,0,0
Iraq,1992-03,0,0.0,0,0,0,0,0,0
Iraq,1992-04,0,0.0,0,0,0,0,0,0
Iraq,1992-05,0,0.0,0,0,0,0,0,0
Iraq,1992-06,0,0.0,0,0,0,0,0,0
Iraq,1992-07,0,0.0,0,0,0,0,0,0
Iraq,1992-08,0,0.0,0,0,0,0,0,0
Iraq,1992-09,0,0.0,0,0,0,0,0,0
Iraq,1992-10,0,0.0,0,0,0,0,0,0
Iraq,1992-11,0,0.0,0,0,0,0,0,0
Iraq,1992-12,0,0.0,0,0,0,0,0,0
Iraq,1993-01,0,0.0,0,0,0,0,0,0
Iraq,1993-02,0,0.0,0,0,0,0,0,0
Iraq,1993-03,0,0.0,0,0,0,0,0,0
Iraq,1993-04,0,0.0,0,0,0,0,0,0
Iraq,1993-05,0,0.0,0,0,0,0,0,0
Iraq,1993-06,0,0.0,0,0,0,0,0,0
Iraq,1993-07,0,0.0,0,0,0,0,0,0
Iraq,1993-08,0,0.0,0,0,0,0,0,0
Iraq,1993-09,0,0.0,0,0,0,0,0,0
Iraq,1993-10,0,0.0,0,0,0,0,0,0
Iraq,1993-11,0,0.0,0,0,0,0,0,0
Iraq,1993-12,0,0.0,0,0,0,0,0,0
Iraq,1994-01,0,0.0,0,0,0,0,0,0
Iraq,1994-02,0,0.0,0,0,0,0,0,0
Iraq,1994-03,0,0.0,0,0,0,0,0,0
Iraq,1994-04,0,0.0,0,0,0,0,0,0
Iraq,1994-05,0,0.0,0,0,0,0,0,0
Iraq,1994-06,0,0.0,0,0,0,0,0,0
Iraq,1994-07,0,0.0,0,0,0,0,0,0
Iraq,1994-08,0,0.0,0,0,0,0,0,0
Iraq,1994-09,0,0.0,0,0,0,0,0,0
Iraq,1994-10,0,0.0,0,0,0,0,0,0
Iraq,1994-11,0,0.0,0,0,0,0,0,0
Iraq,1994-12,0,0.0,0,0,0,0,0,0
Iraq,1995-01,0,0.0,0,0,0,0,0,0
Iraq,1995-02,0,0.0,0,0,0,0,0,0
Iraq,1995-03,0,0.0,0,0,0,0,0,0
Iraq,1995-04,0,0.0,0,0,0,0,0,0
Iraq,1995-05,0,0.0,0,0,0,0,0,0
Iraq,1995-06,0,0.0,0,0,0,0,0,0
Iraq,1995-07,0,0.0,0,0,0,0,0,0
Iraq,1995-08,0,0.0,0,0,0,0,0,0
Iraq,1995-09,0,0.0,0,0,0,0,0,0
Iraq,1995-10,0,0.0,0,0,0,0,0,0
Iraq,1995-11,0,0.0,0,0,0,0,0,0
Iraq,1995-12,0,0.0,0,0,0,0,0,0
Iraq,1996-01,0,0.0,0,0,0,0,0,0
Iraq,1996-02,0,0.0,0,0,0,0,0,0
Iraq,1996-03,0,0.0,0,0,0,0,0,0
Iraq,1996-04,0,0.0,0,0,0,0,0,0
Iraq,1996-05,0,0.0,0,0,0,0,0,0
Iraq,1996-06,0,0.0,0,0,0,0,0,0
Iraq,1996-07,0,0.0,0,0,0,0,0,0
Iraq,1996-08,0,0.0,0,0,0,0,0,0
Iraq,1996-09,0,0.0,0,0,0,0,0,0
Iraq,1996-10,0,0.0,0,0,0,0,0,0
Iraq,1996-11,0,0.0,0,0,0,0,0,0
Iraq,1996-12,0,0.0,0,0,0,0,0,0
Iraq,1997-01,0,0.0,0,0,0,0,0,0
Iraq,1997-02,0,0.0,0,0,0,0,0,0
Iraq,1997-03,0,0.0,0,0,0,0,0,0
Iraq,1997-04,0,0.0,0,0,0,0,0,0
Iraq,1997-05,0,0.0,0,0,0,0,0,0
Iraq,1997-06,0,0.0,0,0,0,0,0,0
Iraq,1997-07,0,0.0,0,0,0,0,0,0
Iraq,1997-08,0,0.0,0,0,0,0,0,0
Iraq,1997-09,0,0.0,0,0,0,0,0,0
Iraq,1997-10,0,0.0,0,0,0,0,0,0
Iraq,1997-11,0,0.0,0,0,0,0,0,0
Iraq,1997-12,0,0.0,0,0,0,0,0,0
Iraq,1998-01,0,0.0,0,0,0,0,0,0
Iraq,1998-02,0,0.0,0,0,0,0,0,0
Iraq,1998-03,0,0.0,0,0,0,0,0,0
Iraq,1998-04,0,0.0,0,0,0,0,0,0
Iraq,1998-05,0,0.0,0,0,0,0,0,0
Iraq,1998-06,0,0.0,0,0,0,0,0,0
Iraq,1998-07,0,0.0,0,0,0,0,0,0
Iraq,1998-08,0,0.0,0,0,0,0,0,0
Iraq,1998-09,0,0.0,0,0,0,0,0,0
Iraq,1998-10,0,0.0,0,0,0,0,0,0
Iraq,1998-11,0,0.0,0,0,0,0,0,0
Iraq,1998-12,0,0.0,0,0,0,0,0,0
Iraq,1999-01,0,0.0,0,0,0,0,0,0
Iraq,1999-02,0,0.0,0,0,0,0,0,0
Iraq,1999-03,0,0.0,0,0,0,0,0,0
Iraq,1999-04,0,0.0,0,0,0,0,0,0
Iraq,1999-05,0,0.0,0,0,0,0,0,0
Iraq,1999-06,0,0.0,0,0,0,0,0,0
Iraq,1999-07,0,0.0,0,0,0,0,0,0
Iraq,1999-08,0,0.0,0,0,0,0,0,0
Iraq,1999-09,0,0.0,0,0,0,0,0,0
Iraq,1999-10,0,0.0,0,0,0,0,0,0
Iraq,1999-11,0,0.0,0,0,0,0,0,0
Iraq,1999-12,0,0.0,0,0,0,0,0,0
Iraq,2000-01,0,0.0,0,0,0,0,0,0
Iraq,2000-02,0,0.0,0,0,0,0,0,0
Iraq,2000-03,0,0.0,0,0,0,0,0,0
Iraq,2000-04,0,0.0,0,0,0,0,0,0
Iraq,2000-05,0,0.0,0,0,0,0,0,0
Iraq,2000-06,0,0.0,0,0,0,0,0,0
Iraq,2000-07,0,0.0,0,0,0,0,0,0
Iraq,2000-08,0,0.0,0,0,0,0,0,0
Iraq,2000-09,0,0.0,0,0,0,0,0,0
Iraq,2000-10,0,0.0,0,0,0,0,0,0
Iraq,2000-11,0,0.0,0,0,0,0,0,0
Iraq,2000-12,0,0.0,0,0,0,0,0,0
Iraq,2001-01,0,0.0,0,0,0,0,0,0
Iraq,2001-02,0,0.0,0,0,0,0,0,0
Iraq,2001-03,0,0.0,0,0,0,0,0,0
Iraq,2001-04,0,0.0,0,0,0,0,0,0
Iraq,2001-05,0,0.0,0,0,0,0,0,0
Iraq,2001-06,0,0.0,0,0,0,0,0,0
Iraq,2001-07,0,0.0,0,0,0,0,0,0
Iraq,2001-08,0,0.0,0,0,0,0,0,0
Iraq,2001-09,0,0.0,0,0,0,0,0,0
Iraq,2001-10,0,0.0,0,0,0,0,0,0
Iraq,2001-11,0,0.0,0,0,0,0,0,0
Iraq,2001-12,0,0.0,0,0,0,0,0,0
Iraq,2002-01,0,0.0,0,0,0,0,0,0
Iraq,2002-02,0,0.0,0,0,0,0,0,0
Iraq,2002-03,0,0.0,0,0,0,0,0,0
Iraq,2002-04,0,0.0,0,0,0,0,0,0
Iraq,2002-05,0,0.0,0,0,0,0,0,0
Iraq,2002-06,0,0.0,0,0,0,0,0,0
Iraq,2002-07,0,0.0,0,0,0,0,0,0
Iraq,2002-08,0,0.0,0,0,0,0,0,0
Iraq,2002-09,0,0.0,0,0,0,0,0,0
Iraq,2002-10,0,0.0,0,0,0,0,0,0
Iraq,2002-11,0,0.0,0,0,0,0,0,0
Iraq,2002-12,0,0.0,0,0,0,0,0,0
Iraq,2003-01,0,0.0,0,0,0,0,0,0
Iraq,2003-02,0,0.0,0,0,0,0,0,0
Iraq,2003-03,0,0.0,0,0,0,0,0,0
Iraq,2003-04,0,0.0,0,0,0,0,0,0
Iraq,2003-05,0,0.0,0,0,0,0,0,0
Iraq,2003-06,0,0.0,0,0,0,0,0,0
Iraq,2003-07,0,0.0,0,0,0,0,0,0
Iraq,2003-08,0,0.0,0,0,0,0,0,0
Iraq,2003-09,0,0.0,0,0,0,0,0,0
Iraq,2003-10,0,0.0,0,0,0,0,0,0
Iraq,2003-11,0,0.0,0,0,0,0,0,0
Iraq,2003-12,0,0.0,0,0,0,0,0,0
Iraq,2004-01,0,0.0,0,0,0,0,0,0
Iraq,2004-02,0,0.0,0,0,0,0,0,0
Iraq,2004-03,0,0.0,0,0,0,0,0,0
Iraq,2004-04,0,0.0,0,0,0,0,0,0
Iraq,2004-05,0,0.0,0,0,0,0,0,0
Iraq,2004-06,0,0.0,0,0,0,0,0,0
Iraq,2004-07,0,0.0,0,0,0,0,0,0
Iraq,2004-08,0,0.0,0,0,0,0,0,0
Iraq,2004-09,0,0.0,0,0,0,0,0,0
Iraq,2004-10,0,0.0,0,0,0,0,0,0
Iraq,2004-11,0,0.0,0,0,0,0,0,0
Iraq,2004-12,0,0.0,0,0,0,0,0,0
Iraq,2005-01,0,0.0,0,0,0,0,0,0
Iraq,2005-02,6,0.0,0,0,15,0,0,21
Iraq,2005-03,4,0.0,0,0,3,0,0,7
Iraq,2005-04,0,0.0,0,0,0,0,0,0
Iraq,2005-05,16,0.0,0,0,0,0,0,16
Iraq,2005-06,0,0.0,0,0,3,0,0,3
Iraq,2005-07,50,0.0,0,0,0,15,0,65
Iraq,2005-08,33,0.0,0,0,0,0,0,33
Iraq,2005-09,12,0.0,0,0,0,0,0,12
Iraq,2005-10,3,0.0,0,0,4,0,0,7
Iraq,2005-11,3,0.0,0,0,-2,5,0,6
Iraq,2005-12,3,0.0,0,0,0,0,0,3
Iraq,2006-01,2,2.0,0,0,-4,1,0,1
Iraq,2006-02,6,0.0,0,0,0,0,0,6
Iraq,2006-03,0,0.0,0,0,0,0,0,0
Iraq,2006-04,4,0.0,0,0,-2,0,0,2
Iraq,2006-05,3,0.0,0,0,0,2,0,5
Iraq,2006-06,3,0.0,0,0,3,0,0,6
Iraq,2006-07,1,0.0,0,0,12,2,0,15
Iraq,2006-08,4,0.0,0,0,6,0,0,10
Iraq,2006-09,0,0.0,0,0,0,0,0,0
Iraq,2006-10,3,0.0,0,0,3,0,0,6
Iraq,2006-11,0,0.0,0,0,0,0,0,0
Iraq,2006-12,15,0.0,0,0,0,0,0,15
Iraq,2007-01,6,0.0,0,0,0,1,0,7
Iraq,2007-02,4,0.0,0,0,6,0,0,10
Iraq,2007-03,0,0.0,0,0,-4,0,0,-4
Iraq,2007-04,0,0.0,0,0,0,0,0,0
Iraq,2007-05,0,0.0,0,0,0,0,0,0
Iraq,2007-06,0,0.0,0,0,-2,0,0,-2
Iraq,2007-07,3,0.0,0,0,0,0,0,3
Iraq,2007-08,7,0.0,0,0,0,0,0,7
Iraq,2007-09,0,0.0,0,0,0,0,0,0
