country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Eritrea,2013-11-01,0,0,0,0,0,0
Eritrea,2013-12-01,0,0,0,0,0,0
Eritrea,2014-01-01,0,0,0,0,0,0
Eritrea,2014-02-01,0,0,0,0,0,0
Eritrea,2014-03-01,0,0,0,0,0,0
Eritrea,2014-04-01,0,0,0,0,0,0
Eritrea,2014-05-01,0,0,0,0,0,0
Eritrea,2014-06-01,0,0,0,0,0,0
Eritrea,2014-07-01,0,0,0,0,0,0
Eritrea,2014-08-01,0,0,0,0,0,0
Eritrea,2014-09-01,0,0,0,0,0,0
Eritrea,2014-10-01,0,0,0,0,0,0
Eritrea,2014-11-01,0,0,0,0,0,0
Eritrea,2014-12-01,0,0,0,0,0,0
Eritrea,2015-01-01,0,0,0,0,0,0
Eritrea,2015-02-01,0,0,0,0,0,0
Eritrea,2015-03-01,0,0,0,0,0,0
Eritrea,2015-04-01,0,0,0,0,0,0
Eritrea,2015-05-01,0,0,0,0,0,0
Eritrea,2015-06-01,0,0,0,0,0,0
Eritrea,2015-07-01,0,0,0,0,0,0
Eritrea,2015-08-01,0,0,0,0,0,0
Eritrea,2015-09-01,0,0,0,0,0,0
Eritrea,2015-10-01,0,0,0,0,0,0
Eritrea,2015-11-01,0,0,0,0,0,0
Eritrea,2015-12-01,0,0,0,0,0,0
Eritrea,2016-01-01,0,0,0,0,0,0
Eritrea,2016-02-01,0,0,0,0,0,0
Eritrea,2016-03-01,0,0,0,0,0,0
Eritrea,2016-04-01,0,0,0,0,0,0
Eritrea,2016-05-01,0,0,0,0,0,0
Eritrea,2016-06-01,0,0,0,0,0,0
Eritrea,2016-07-01,0,0,0,0,0,0
Eritrea,2016-08-01,0,0,0,0,0,0
Eritrea,2016-09-01,0,0,0,0,0,0
Eritrea,2016-10-01,0,0,0,0,0,0
Eritrea,2016-11-01,0,0,0,0,0,0
Eritrea,2016-12-01,0,0,0,0,0,0
Eritrea,2017-01-01,0,0,0,0,0,0
Eritrea,2017-02-01,0,0,0,0,0,0
Eritrea,2017-03-01,0,0,0,0,0,0
Eritrea,2017-04-01,0,0,0,0,0,0
Eritrea,2017-05-01,0,0,0,0,0,0
Eritrea,2017-06-01,0,0,0,0,0,0
Eritrea,2017-07-01,0,0,0,0,0,0
Eritrea,2017-08-01,0,0,0,0,0,0
Eritrea,2017-09-01,0,0,0,0,0,0
Eritrea,2017-10-01,0,0,0,0,0,0
Eritrea,2017-11-01,0,0,0,0,0,0
Eritrea,2017-12-01,0,0,0,0,0,0
Eritrea,2018-01-01,0,0,0,0,0,0
Eritrea,2018-02-01,0,0,0,0,0,0
Eritrea,2018-03-01,0,0,0,0,0,0
Eritrea,2018-04-01,0,0,0,0,0,0
Eritrea,2018-05-01,0,0,0,0,0,0
Eritrea,2018-06-01,0,0,0,0,0,0
Eritrea,2018-07-01,0,0,0,0,0,0
Eritrea,2018-08-01,0,0,0,0,0,0
Eritrea,2018-09-01,0,0,0,0,0,0
Eritrea,2018-10-01,0,0,0,0,0,0
Eritrea,2018-11-01,0,0,0,0,0,0
Eritrea,2018-12-01,0,0,0,0,0,0
Eritrea,2019-01-01,0,0,0,0,0,0
Eritrea,2019-02-01,0,0,0,0,0,0
Eritrea,2019-03-01,0,0,0,0,0,0
Eritrea,2019-04-01,0,0,0,0,0,0
Eritrea,2019-05-01,0,0,0,0,0,0
Eritrea,2019-06-01,0,0,0,0,0,0
Eritrea,2019-07-01,3,0,0,-4,0,-1
Eritrea,2019-08-01,3,0,0,0,0,3
Eritrea,2019-09-01,0,0,0,-2,0,-2
Eritrea,2019-10-01,0,0,0,-3,0,-3
Eritrea,2019-11-01,6,0,0,0,0,6
Eritrea,2019-12-01,3,0,0,0,0,3
Eritrea,2020-01-01,0,0,0,3,0,3
Eritrea,2020-02-01,20,0,0,0,2,22
Eritrea,2020-03-01,11,0,0,10,2,23
Eritrea,2020-04-01,57,0,0,-5,11,63
Eritrea,2020-05-01,169,2,-2,78,13,260
Eritrea,2020-06-01,199,0,-1,37,30,265
Eritrea,2020-07-01,138,0,-2,143,30,309
Eritrea,2020-08-01,84,0,2,43,6,135
Eritrea,2020-09-01,118,0,1,133,10,262
Eritrea,2020-10-01,102,4,0,21,10,137
Eritrea,2020-11-01,1592,6,3,86,36,1723
Eritrea,2020-12-01,754,10,10,40,29,843
Eritrea,2021-01-01,463,0,8,73,62,606
Eritrea,2021-02-01,722,2,0,62,97,883
Eritrea,2021-03-01,932,4,9,96,190,1231
Eritrea,2021-04-01,441,0,10,100,120,671
Eritrea,2021-05-01,531,0,3,108,121,763
Eritrea,2021-06-01,587,2,7,121,94,811
Eritrea,2021-07-01,484,4,3,62,97,650
Eritrea,2021-08-01,288,4,1,42,59,394
Eritrea,2021-09-01,337,0,1,106,71,515
Eritrea,2021-10-01,297,0,5,75,74,451
Eritrea,2021-11-01,362,6,3,131,110,612
Eritrea,2021-12-01,149,4,2,119,37,311
Eritrea,2022-01-01,260,8,-2,27,15,308
Eritrea,2022-02-01,159,7,1,39,28,234
Eritrea,2022-03-01,218,4,3,84,25,334
Eritrea,2022-04-01,88,0,1,48,13,150
Eritrea,2022-05-01,178,0,2,56,42,278
Eritrea,2022-06-01,102,10,1,61,19,193
Eritrea,2022-07-01,95,4,1,35,9,144
Eritrea,2022-08-01,152,0,0,45,17,214
Eritrea,2022-09-01,427,2,5,18,27,479
Eritrea,2022-10-01,628,0,7,121,23,779
Eritrea,2022-11-01,261,4,0,37,40,342
Eritrea,2022-12-01,283,0,7,69,29,388
Eritrea,2023-01-01,56,0,0,76,20,152
Eritrea,2023-02-01,167,0,3,59,36,265
Eritrea,2023-03-01,169,0,4,24,63,260
Eritrea,2023-04-01,174,4,4,-10,24,196
Eritrea,2023-05-01,194,0,2,-1,32,227
Eritrea,2023-06-01,70,0,2,20,25,117
Eritrea,2023-07-01,154,4,3,-29,48,180
Eritrea,2023-08-01,184,4,1,103,86,378
Eritrea,2023-09-01,737,5,-1,325,395,1461
Eritrea,2023-10-01,194,2,3,23,49,271
Eritrea,2023-11-01,144,2,-2,56,27,227
Eritrea,2023-12-01,101,0,3,48,45,197
Eritrea,2024-01-01,155,0,-8,60,22,229
Eritrea,2024-02-01,154,0,-2,59,74,285
Eritrea,2024-03-01,107,0,1,29,25,162
Eritrea,2024-04-01,64,4,-2,5,11,82
Eritrea,2024-05-01,48,0,-1,54,5,106
Georgia,2011-06-01,4,0,0,0,0,4
Georgia,2011-07-01,0,0,0,0,0,0
Georgia,2011-08-01,0,0,0,0,0,0
Georgia,2011-09-01,0,0,0,0,0,0
Georgia,2011-10-01,0,0,0,0,0,0
Georgia,2011-11-01,0,0,0,0,0,0
Georgia,2011-12-01,0,0,0,0,0,0
Georgia,2012-01-01,0,0,0,0,0,0
Georgia,2012-02-01,0,0,0,0,0,0
Georgia,2012-03-01,0,0,0,0,0,0
Georgia,2012-04-01,0,0,0,0,0,0
Georgia,2012-05-01,0,0,0,0,0,0
Georgia,2012-06-01,0,0,0,0,0,0
Georgia,2012-07-01,0,0,0,0,0,0
Georgia,2012-08-01,0,0,0,0,0,0
Georgia,2012-09-01,0,0,0,0,0,0
Georgia,2012-10-01,0,0,0,0,0,0
Georgia,2012-11-01,0,0,0,0,0,0
Georgia,2012-12-01,0,0,0,0,0,0
Georgia,2013-01-01,0,0,0,0,0,0
Georgia,2013-02-01,0,0,0,0,0,0
Georgia,2013-03-01,0,0,0,0,0,0
Georgia,2013-04-01,2,0,0,0,0,2
Georgia,2013-05-01,0,0,0,0,0,0
Georgia,2013-06-01,0,0,0,0,0,0
Georgia,2013-07-01,0,0,0,0,0,0
Georgia,2013-08-01,0,0,0,0,0,0
Georgia,2013-09-01,0,0,0,0,0,0
Georgia,2013-10-01,0,0,0,0,0,0
Georgia,2013-11-01,0,0,0,0,0,0
Georgia,2013-12-01,0,0,0,0,0,0
Georgia,2014-01-01,0,0,0,0,0,0
Georgia,2014-02-01,0,0,0,0,0,0
Georgia,2014-03-01,0,0,0,0,0,0
Georgia,2014-04-01,0,0,0,0,0,0
Georgia,2014-05-01,0,0,0,0,0,0
Georgia,2014-06-01,0,0,0,0,0,0
Georgia,2014-07-01,0,0,0,0,0,0
Georgia,2014-08-01,0,0,0,0,0,0
Georgia,2014-09-01,0,0,0,0,0,0
Georgia,2014-10-01,0,0,0,0,0,0
Georgia,2014-11-01,0,0,0,0,0,0
Georgia,2014-12-01,0,0,0,0,0,0
Georgia,2015-01-01,0,0,0,0,0,0
Georgia,2015-02-01,0,0,0,0,0,0
Georgia,2015-03-01,0,0,0,0,0,0
Georgia,2015-04-01,0,0,0,0,0,0
Georgia,2015-05-01,0,0,0,0,0,0
Georgia,2015-06-01,0,0,0,0,0,0
Georgia,2015-07-01,0,0,0,0,0,0
Georgia,2015-08-01,0,0,0,0,0,0
Georgia,2015-09-01,0,0,0,0,0,0
Georgia,2015-10-01,0,0,0,0,0,0
Georgia,2015-11-01,0,0,0,0,0,0
Georgia,2015-12-01,0,0,0,0,0,0
Georgia,2016-01-01,0,0,0,0,0,0
Georgia,2016-02-01,0,0,0,0,0,0
Georgia,2016-03-01,0,0,0,0,0,0
Georgia,2016-04-01,0,0,0,0,0,0
Georgia,2016-05-01,0,0,0,0,0,0
Georgia,2016-06-01,0,0,0,0,0,0
Georgia,2016-07-01,0,0,0,0,0,0
Georgia,2016-08-01,0,0,0,0,0,0
Georgia,2016-09-01,0,0,0,0,0,0
Georgia,2016-10-01,0,0,0,0,0,0
Georgia,2016-11-01,0,0,0,0,0,0
Georgia,2016-12-01,0,0,0,0,0,0
Georgia,2017-01-01,0,0,0,0,0,0
Georgia,2017-02-01,0,0,0,0,0,0
Georgia,2017-03-01,0,0,0,0,0,0
Georgia,2017-04-01,0,0,0,0,0,0
Georgia,2017-05-01,0,0,0,0,0,0
Georgia,2017-06-01,0,0,0,0,0,0
Georgia,2017-07-01,0,0,0,0,0,0
Georgia,2017-08-01,0,0,0,0,0,0
Georgia,2017-09-01,0,0,0,0,0,0
Georgia,2017-10-01,0,0,0,0,0,0
Georgia,2017-11-01,0,0,0,0,0,0
Georgia,2017-12-01,0,0,0,0,0,0
Georgia,2018-01-01,0,0,0,0,0,0
Georgia,2018-02-01,0,0,0,0,0,0
Georgia,2018-03-01,0,0,0,0,0,0
Georgia,2018-04-01,0,0,0,0,0,0
Georgia,2018-05-01,0,0,0,0,0,0
Georgia,2018-06-01,0,0,0,0,0,0
Georgia,2018-07-01,0,0,0,0,0,0
Georgia,2018-08-01,0,0,0,0,0,0
Georgia,2018-09-01,0,0,0,0,0,0
Georgia,2018-10-01,0,0,0,0,0,0
Georgia,2018-11-01,0,0,0,0,0,0
Georgia,2018-12-01,0,0,0,0,0,0
Georgia,2019-01-01,0,0,0,0,0,0
Georgia,2019-02-01,0,0,0,0,0,0
Georgia,2019-03-01,0,0,0,0,0,0
Georgia,2019-04-01,0,0,0,0,0,0
Georgia,2019-05-01,0,0,0,12,1,13
Georgia,2019-06-01,3,0,0,0,0,3
Georgia,2019-07-01,-1,0,0,0,0,-1
Georgia,2019-08-01,0,0,0,3,0,3
Georgia,2019-09-01,0,0,0,0,0,0
Georgia,2019-10-01,1,0,0,0,1,2
Georgia,2019-11-01,0,0,0,0,0,0
Georgia,2019-12-01,1,0,0,0,0,1
Georgia,2020-01-01,0,0,0,0,0,0
Georgia,2020-02-01,15,0,0,12,2,29
Georgia,2020-03-01,7,0,0,12,3,22
Georgia,2020-04-01,115,0,-15,19,22,141
Georgia,2020-05-01,315,2,-11,112,44,462
Georgia,2020-06-01,246,10,-6,87,70,407
Georgia,2020-07-01,253,6,0,138,22,419
Georgia,2020-08-01,166,0,-8,49,21,228
Georgia,2020-09-01,192,0,8,53,22,275
Georgia,2020-10-01,239,0,-4,101,42,378
Georgia,2020-11-01,232,2,14,63,71,382
Georgia,2020-12-01,336,20,-4,67,86,505
Georgia,2021-01-01,415,8,-19,86,97,587
Georgia,2021-02-01,302,2,-77,299,85,611
Georgia,2021-03-01,353,4,-36,154,56,531
Georgia,2021-04-01,254,4,-9,83,39,371
Georgia,2021-05-01,126,0,-10,16,21,153
Georgia,2021-06-01,121,2,-6,38,21,176
Georgia,2021-07-01,353,0,-39,129,238,681
Georgia,2021-08-01,159,0,-2,44,23,224
Georgia,2021-09-01,168,0,4,88,23,283
Georgia,2021-10-01,352,4,3,296,110,765
Georgia,2021-11-01,275,2,0,255,122,654
Georgia,2021-12-01,168,0,-1,79,38,284
Georgia,2022-01-01,172,2,-9,48,31,244
Georgia,2022-02-01,240,2,-4,107,47,392
Georgia,2022-03-01,331,12,-8,96,52,483
Georgia,2022-04-01,173,4,0,54,27,258
Georgia,2022-05-01,165,6,8,69,37,285
Georgia,2022-06-01,145,4,-2,65,40,252
Georgia,2022-07-01,90,2,-1,54,41,186
Georgia,2022-08-01,140,0,0,27,18,185
Georgia,2022-09-01,151,0,3,33,17,204
Georgia,2022-10-01,193,4,-3,77,35,306
Georgia,2022-11-01,168,0,-4,49,41,254
Georgia,2022-12-01,131,0,3,57,34,225
Georgia,2023-01-01,136,0,1,38,18,193
Georgia,2023-02-01,104,2,-1,33,25,163
Georgia,2023-03-01,396,0,-3,278,277,948
Georgia,2023-04-01,133,2,1,73,45,254
Georgia,2023-05-01,273,2,-3,212,77,561
Georgia,2023-06-01,142,0,2,146,47,337
Georgia,2023-07-01,303,0,0,187,77,567
Georgia,2023-08-01,222,0,1,104,33,360
Georgia,2023-09-01,133,4,5,93,13,248
Georgia,2023-10-01,193,4,5,46,17,265
Georgia,2023-11-01,160,0,-1,67,26,252
Georgia,2023-12-01,133,0,-1,81,26,239
Georgia,2024-01-01,171,4,-6,83,30,282
Georgia,2024-02-01,202,0,-9,75,32,300
Georgia,2024-03-01,141,2,-2,71,26,238
Georgia,2024-04-01,273,0,8,168,200,649
Georgia,2024-05-01,701,4,10,430,453,1598
India,2010-04-01,0,0,0,6,0,6
India,2010-05-01,1,0,0,-2,0,-1
India,2010-06-01,3,0,0,0,0,3
India,2010-07-01,0,0,0,-2,0,-2
India,2010-08-01,2,0,0,-2,1,1
India,2010-09-01,6,0,0,0,1,7
India,2010-10-01,3,0,0,0,0,3
India,2010-11-01,2,0,0,0,-2,0
India,2010-12-01,0,0,0,0,0,0
India,2011-01-01,0,0,0,0,0,0
India,2011-02-01,0,0,0,0,0,0
India,2011-03-01,0,0,0,0,0,0
India,2011-04-01,2,0,0,0,0,2
India,2011-05-01,1,0,0,0,0,1
India,2011-06-01,2,0,0,3,0,5
India,2011-07-01,0,0,0,0,0,0
India,2011-08-01,0,0,0,0,0,0
India,2011-09-01,2,0,0,0,0,2
India,2011-10-01,0,0,0,-4,0,-4
India,2011-11-01,5,0,0,3,0,8
India,2011-12-01,4,0,0,0,0,4
India,2012-01-01,6,0,0,0,0,6
India,2012-02-01,5,0,0,0,0,5
India,2012-03-01,0,0,0,0,0,0
India,2012-04-01,0,0,0,0,0,0
India,2012-05-01,2,0,0,0,0,2
India,2012-06-01,4,0,0,0,0,4
India,2012-07-01,6,0,0,0,0,6
India,2012-08-01,0,0,0,0,0,0
India,2012-09-01,2,0,0,0,0,2
India,2012-10-01,15,0,0,6,0,21
India,2012-11-01,10,0,0,3,0,13
India,2012-12-01,0,0,0,0,0,0
India,2013-01-01,0,0,0,0,0,0
India,2013-02-01,4,0,0,-2,0,2
India,2013-03-01,5,0,0,-4,0,1
India,2013-04-01,4,0,0,0,4,8
India,2013-05-01,5,0,0,3,0,8
India,2013-06-01,1,0,0,0,0,1
India,2013-07-01,3,0,0,0,0,3
India,2013-08-01,9,0,0,0,0,9
India,2013-09-01,17,0,0,-2,2,17
India,2013-10-01,4,0,0,0,0,4
India,2013-11-01,6,0,0,0,2,8
India,2013-12-01,11,0,0,0,1,12
India,2014-01-01,-1,0,0,0,0,-1
India,2014-02-01,6,0,0,0,0,6
India,2014-03-01,5,0,0,1,4,10
India,2014-04-01,5,0,0,-2,1,4
India,2014-05-01,12,0,1,0,0,13
India,2014-06-01,0,0,0,0,0,0
India,2014-07-01,0,0,0,0,0,0
India,2014-08-01,0,0,0,0,0,0
India,2014-09-01,0,0,0,0,0,0
India,2014-10-01,0,0,0,0,0,0
India,2014-11-01,0,0,0,0,0,0
India,2014-12-01,0,0,0,0,0,0
India,2015-01-01,0,0,0,0,0,0
India,2015-02-01,0,0,0,0,0,0
India,2015-03-01,0,0,0,0,0,0
India,2015-04-01,0,0,0,0,0,0
India,2015-05-01,0,0,0,0,0,0
India,2015-06-01,0,0,0,0,0,0
India,2015-07-01,0,0,0,0,0,0
India,2015-08-01,0,0,0,0,0,0
India,2015-09-01,0,0,0,0,0,0
India,2015-10-01,0,0,0,0,0,0
India,2015-11-01,0,0,0,0,0,0
India,2015-12-01,0,0,0,0,0,0
India,2016-01-01,0,0,0,0,0,0
India,2016-02-01,0,0,0,0,0,0
India,2016-03-01,0,0,0,0,0,0
India,2016-04-01,0,0,0,0,0,0
India,2016-05-01,0,0,0,0,0,0
India,2016-06-01,0,0,0,0,0,0
India,2016-07-01,0,0,0,0,0,0
India,2016-08-01,0,0,0,0,0,0
India,2016-09-01,0,0,0,0,0,0
India,2016-10-01,0,0,0,0,0,0
India,2016-11-01,0,0,0,0,0,0
India,2016-12-01,0,0,0,0,0,0
India,2017-01-01,0,0,0,0,0,0
India,2017-02-01,0,0,0,0,0,0
India,2017-03-01,0,0,0,0,0,0
India,2017-04-01,0,0,0,0,0,0
India,2017-05-01,0,0,0,0,0,0
India,2017-06-01,0,0,0,0,0,0
India,2017-07-01,0,0,0,0,0,0
India,2017-08-01,0,0,0,0,0,0
India,2017-09-01,0,0,0,0,0,0
India,2017-10-01,0,0,0,0,0,0
India,2017-11-01,0,0,0,0,0,0
India,2017-12-01,0,0,0,0,0,0
India,2018-01-01,0,0,0,0,0,0
India,2018-02-01,0,0,0,0,0,0
India,2018-03-01,0,0,0,0,0,0
India,2018-04-01,0,0,0,0,0,0
India,2018-05-01,0,0,0,0,0,0
India,2018-06-01,0,0,0,0,0,0
India,2018-07-01,0,0,0,0,0,0
India,2018-08-01,0,0,0,0,0,0
India,2018-09-01,0,0,0,0,0,0
India,2018-10-01,0,0,0,0,0,0
India,2018-11-01,0,0,0,0,0,0
India,2018-12-01,0,0,0,0,0,0
India,2019-01-01,0,0,0,0,0,0
India,2019-02-01,0,0,0,0,0,0
India,2019-03-01,0,0,0,0,0,0
India,2019-04-01,26,0,-6,37,9,66
India,2019-05-01,171,0,3,173,59,406
India,2019-06-01,304,0,-5,134,53,486
India,2019-07-01,267,2,-10,156,74,489
India,2019-08-01,284,2,-16,85,47,402
India,2019-09-01,141,4,-17,151,71,350
India,2019-10-01,222,0,-23,136,48,383
India,2019-11-01,156,0,-4,67,33,252
India,2019-12-01,147,2,-39,73,34,217
India,2020-01-01,405,4,-11,199,112,709
India,2020-02-01,424,2,-22,258,176,838
India,2020-03-01,384,2,-20,203,74,643
India,2020-04-01,5891,192,-27,1602,1136,8794
India,2020-05-01,19817,654,-168,4880,3821,29004
India,2020-06-01,21527,488,-236,6024,4179,31982
India,2020-07-01,21760,504,-92,8165,4735,35072
India,2020-08-01,19619,408,44,6396,4320,30787
India,2020-09-01,18972,384,-462,7646,5164,31704
India,2020-10-01,12677,242,-222,4388,4196,21281
India,2020-11-01,11754,211,-132,4789,3165,19787
India,2020-12-01,18080,260,-375,7236,5565,30766
India,2021-01-01,17667,270,-177,6187,4940,28887
India,2021-02-01,16078,260,-387,6626,4566,27143
India,2021-03-01,16978,298,-578,5390,4203,26291
India,2021-04-01,17117,511,-185,7220,3086,27749
India,2021-05-01,16893,578,-67,6067,2615,26086
India,2021-06-01,14605,282,-188,5489,2812,23000
India,2021-07-01,14857,256,-528,5513,3044,23142
India,2021-08-01,12545,238,-342,4062,3126,19629
India,2021-09-01,14429,274,-497,5045,3326,22577
India,2021-10-01,16222,200,-229,5295,3440,24928
India,2021-11-01,13646,229,-222,4928,3193,21774
India,2021-12-01,14759,212,-319,5476,3757,23885
India,2022-01-01,13490,184,-145,5754,3040,22323
India,2022-02-01,12337,220,-132,5786,3293,21504
India,2022-03-01,13286,246,-219,4719,3233,21265
India,2022-04-01,13569,238,-225,5773,3572,22927
India,2022-05-01,13195,207,-249,6012,3173,22338
India,2022-06-01,14173,234,-335,6060,4438,24570
India,2022-07-01,13124,208,-391,5912,3347,22200
India,2022-08-01,13371,212,-375,4908,3436,21552
India,2022-09-01,12121,210,-186,5287,3207,20639
India,2022-10-01,11610,128,-239,5213,2844,19556
India,2022-11-01,11285,180,-164,3813,2781,17895
India,2022-12-01,12363,180,-212,4625,2903,19859
India,2023-01-01,12856,172,-156,5652,3200,21724
India,2023-02-01,11653,222,-197,4653,3028,19359
India,2023-03-01,14370,282,-251,7033,4231,25665
India,2023-04-01,19092,310,-218,7350,4546,31080
India,2023-05-01,19577,374,-465,7245,4890,31621
India,2023-06-01,19409,260,-314,6599,4594,30548
India,2023-07-01,18096,355,-274,6658,5219,30054
India,2023-08-01,18429,307,-391,6200,5016,29561
India,2023-09-01,19651,299,-197,6181,5054,30988
India,2023-10-01,17568,310,-133,6339,4526,28610
India,2023-11-01,15863,239,-92,5904,4235,26149
India,2023-12-01,17448,330,191,6332,4426,28727
India,2024-01-01,17339,277,-226,5949,4366,27705
India,2024-02-01,17169,348,-476,6699,5190,28930
India,2024-03-01,17210,322,-537,6899,4940,28834
India,2024-04-01,17407,298,-272,6063,4582,28078
India,2024-05-01,12267,225,-188,4713,3589,20606
Iran,2010-05-01,0,0,0,0,0,0
Iran,2010-06-01,0,0,0,0,0,0
Iran,2010-07-01,5,0,0,3,0,8
Iran,2010-08-01,8,0,0,0,0,8
Iran,2010-09-01,0,0,0,-1,0,-1
Iran,2010-10-01,0,0,0,0,0,0
Iran,2010-11-01,0,0,0,0,0,0
Iran,2010-12-01,7,0,0,0,2,9
Iran,2011-01-01,10,0,0,0,0,10
Iran,2011-02-01,3,0,0,0,0,3
Iran,2011-03-01,12,0,0,-2,1,11
Iran,2011-04-01,6,0,0,0,0,6
Iran,2011-05-01,0,0,0,0,0,0
Iran,2011-06-01,1,0,0,0,1,2
Iran,2011-07-01,0,0,0,0,0,0
Iran,2011-08-01,2,0,0,0,4,6
Iran,2011-09-01,0,0,0,0,0,0
Iran,2011-10-01,0,0,0,0,0,0
Iran,2011-11-01,9,0,0,0,3,12
Iran,2011-12-01,5,0,0,0,1,6
Iran,2012-01-01,2,0,0,0,0,2
Iran,2012-02-01,16,0,0,0,0,16
Iran,2012-03-01,0,0,0,0,0,0
Iran,2012-04-01,3,0,0,3,0,6
Iran,2012-05-01,3,0,0,0,0,3
Iran,2012-06-01,0,0,0,0,0,0
Iran,2012-07-01,3,0,0,0,0,3
Iran,2012-08-01,21,0,0,0,0,21
Iran,2012-09-01,3,0,0,6,1,10
Iran,2012-10-01,11,0,0,0,2,13
Iran,2012-11-01,4,0,0,0,1,5
Iran,2012-12-01,3,0,0,9,0,12
Iran,2013-01-01,0,0,0,0,0,0
Iran,2013-02-01,11,0,0,3,0,14
Iran,2013-03-01,3,0,0,-2,0,1
Iran,2013-04-01,8,0,0,3,0,11
Iran,2013-05-01,0,0,0,0,1,1
Iran,2013-06-01,3,0,0,0,0,3
Iran,2013-07-01,12,0,0,0,0,12
Iran,2013-08-01,0,0,0,0,0,0
Iran,2013-09-01,3,0,0,0,0,3
Iran,2013-10-01,3,0,0,0,4,7
Iran,2013-11-01,0,0,0,0,2,2
Iran,2013-12-01,0,0,0,0,0,0
Iran,2014-01-01,4,0,0,0,0,4
Iran,2014-02-01,4,0,0,3,0,7
Iran,2014-03-01,0,0,0,0,0,0
Iran,2014-04-01,6,0,0,0,0,6
Iran,2014-05-01,1,0,0,0,0,1
Iran,2014-06-01,0,0,0,0,0,0
Iran,2014-07-01,0,0,0,0,0,0
Iran,2014-08-01,0,0,0,0,0,0
Iran,2014-09-01,0,0,0,0,0,0
Iran,2014-10-01,0,0,0,0,0,0
Iran,2014-11-01,0,0,0,0,0,0
Iran,2014-12-01,0,0,0,0,0,0
Iran,2015-01-01,0,0,0,0,0,0
Iran,2015-02-01,0,0,0,0,0,0
Iran,2015-03-01,0,0,0,0,0,0
Iran,2015-04-01,0,0,0,0,0,0
Iran,2015-05-01,0,0,0,0,0,0
Iran,2015-06-01,0,0,0,0,0,0
Iran,2015-07-01,0,0,0,0,0,0
Iran,2015-08-01,0,0,0,0,0,0
Iran,2015-09-01,0,0,0,0,0,0
Iran,2015-10-01,0,0,0,0,0,0
Iran,2015-11-01,0,0,0,0,0,0
Iran,2015-12-01,0,0,0,0,0,0
Iran,2016-01-01,0,0,0,0,0,0
Iran,2016-02-01,0,0,0,0,0,0
Iran,2016-03-01,0,0,0,0,0,0
Iran,2016-04-01,0,0,0,0,0,0
Iran,2016-05-01,0,0,0,0,0,0
Iran,2016-06-01,0,0,0,0,0,0
Iran,2016-07-01,0,0,0,0,0,0
Iran,2016-08-01,0,0,0,0,0,0
Iran,2016-09-01,0,0,0,0,0,0
Iran,2016-10-01,0,0,0,0,0,0
Iran,2016-11-01,0,0,0,0,0,0
Iran,2016-12-01,0,0,0,0,0,0
Iran,2017-01-01,0,0,0,0,0,0
Iran,2017-02-01,0,0,0,0,0,0
Iran,2017-03-01,0,0,0,0,0,0
Iran,2017-04-01,0,0,0,0,0,0
Iran,2017-05-01,0,0,0,0,0,0
Iran,2017-06-01,0,0,0,0,0,0
Iran,2017-07-01,0,0,0,0,0,0
Iran,2017-08-01,0,0,0,0,0,0
Iran,2017-09-01,0,0,0,0,0,0
Iran,2017-10-01,0,0,0,0,0,0
Iran,2017-11-01,0,0,0,0,0,0
Iran,2017-12-01,0,0,0,0,0,0
Iran,2018-01-01,0,0,0,0,0,0
Iran,2018-02-01,0,0,0,0,0,0
Iran,2018-03-01,0,0,0,0,0,0
Iran,2018-04-01,0,0,0,0,0,0
Iran,2018-05-01,0,0,0,0,0,0
Iran,2018-06-01,0,0,0,0,0,0
Iran,2018-07-01,0,0,0,0,0,0
Iran,2018-08-01,0,0,0,0,0,0
Iran,2018-09-01,0,0,0,0,0,0
Iran,2018-10-01,0,0,0,0,0,0
Iran,2018-11-01,0,0,0,0,0,0
Iran,2018-12-01,0,0,0,0,0,0
Iran,2019-01-01,0,0,0,0,0,0
Iran,2019-02-01,0,0,0,0,0,0
Iran,2019-03-01,0,0,0,0,0,0
Iran,2019-04-01,22,0,0,5,1,28
Iran,2019-05-01,90,0,-8,49,12,143
Iran,2019-06-01,81,0,2,56,4,143
Iran,2019-07-01,112,0,-2,73,15,198
Iran,2019-08-01,-17,0,3,47,12,45
Iran,2019-09-01,182,0,-16,28,19,213
Iran,2019-10-01,33,0,0,-4,3,32
Iran,2019-11-01,72,0,2,21,3,98
Iran,2019-12-01,55,2,5,108,3,173
Iran,2020-01-01,222,0,-1,52,12,285
Iran,2020-02-01,255,5,3,43,5,311
Iran,2020-03-01,202,1,0,83,11,297
Iran,2020-04-01,3011,58,67,642,270,4048
Iran,2020-05-01,7316,97,103,2496,920,10932
Iran,2020-06-01,7152,102,78,2506,928,10766
Iran,2020-07-01,8356,54,116,2271,838,11635
Iran,2020-08-01,6220,132,-50,2126,832,9260
Iran,2020-09-01,5862,48,114,1923,821,8768
Iran,2020-10-01,4208,53,63,1372,550,6246
Iran,2020-11-01,6254,47,18,1543,933,8795
Iran,2020-12-01,7113,59,121,2242,868,10403
Iran,2021-01-01,7781,121,175,2510,763,11350
Iran,2021-02-01,7291,164,115,1846,768,10184
Iran,2021-03-01,6765,88,99,1601,698,9251
Iran,2021-04-01,6741,130,140,1407,715,9133
Iran,2021-05-01,5684,68,55,1554,734,8095
Iran,2021-06-01,5912,100,89,1795,714,8610
