country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index,push_factor_index_standardized
Iran,2010-04-01,123,4,3,74,16,152,-0.48536595580459274
Iran,2010-05-01,158,6,4,81,22,229,-0.47536134936635904
Iran,2010-06-01,104,2,5,105,24,177,-0.48211770696101036
Iran,2010-07-01,107,4,8,87,38,211,-0.47770008853373835
Iran,2010-08-01,141,10,4,162,53,320,-0.4635377235757192
Iran,2010-09-01,243,14,3,157,71,394,-0.4539229069987154
Iran,2010-10-01,251,10,5,103,24,370,-0.4570412258885545
Iran,2010-11-01,287,2,7,147,114,477,-0.44313872083802197
Iran,2010-12-01,180,4,11,147,75,286,-0.46795534200299127
Iran,2011-01-01,293,6,4,218,60,566,-0.43157495495486875
Iran,2011-02-01,526,4,4,242,104,854,-0.3941551282767999
Iran,2011-03-01,219,6,3,172,55,445,-0.4472964793578074
Iran,2011-04-01,212,10,3,83,26,281,-0.4686049917717077
Iran,2011-05-01,148,2,7,95,29,232,-0.47497155950512915
Iran,2011-06-01,342,4,3,211,39,590,-0.4284566360650297
Iran,2011-07-01,217,4,0,119,17,236,-0.474451839690156
Iran,2011-08-01,108,6,3,186,18,285,-0.46808527195673455
Iran,2011-09-01,214,6,9,124,38,305,-0.4654866728818686
Iran,2011-10-01,442,8,9,209,99,745,-0.40831749323481903
Iran,2011-11-01,488,16,7,240,71,781,-0.4036400149000604
Iran,2011-12-01,415,8,9,180,88,694,-0.414943920875727
Iran,2012-01-01,727,22,8,263,118,1115,-0.3602434103498
Iran,2012-02-01,382,6,6,222,85,612,-0.4255981770826772
Iran,2012-03-01,389,10,9,136,39,523,-0.43716194296583044
Iran,2012-04-01,184,4,7,115,25,277,-0.4691247115866809
Iran,2012-05-01,178,6,7,131,35,311,-0.4647070931594089
Iran,2012-06-01,194,4,4,155,42,345,-0.4602894747321369
Iran,2012-07-01,264,4,5,100,68,358,-0.458600385333474
Iran,2012-08-01,307,16,13,141,35,479,-0.44287886093053536
Iran,2012-09-01,430,6,11,161,91,655,-0.42001118907171553
Iran,2012-10-01,921,10,10,403,86,1402,-0.3229535136254744
Iran,2012-11-01,225,8,16,69,26,277,-0.4691247115866809
Iran,2012-12-01,507,4,4,228,64,796,-0.401691065593911
Iran,2013-01-01,492,6,2,179,60,613,-0.4254682471289339
Iran,2013-02-01,764,10,5,339,101,1188,-0.3507585237265395
Iran,2013-03-01,219,4,7,220,51,465,-0.4446978802829415
Iran,2013-04-01,666,18,0,252,212,1147,-0.35608565183001456
Iran,2013-05-01,853,28,0,446,257,1580,-0.299825981859168
Iran,2013-06-01,951,43,0,481,361,1821,-0.268512863007034
Iran,2013-07-01,831,42,14,408,286,1581,-0.2996960519054247
Iran,2013-08-01,1175,63,7,481,356,2082,-0.2346011450800341
Iran,2013-09-01,1419,60,16,503,450,2448,-0.18704678200998825
Iran,2013-10-01,1343,126,0,611,574,2635,-0.16274988065999219
Iran,2013-11-01,1259,139,3,576,616,2593,-0.16820693871721054
Iran,2013-12-01,1076,86,0,491,397,2044,-0.23953848332227928
Iran,2014-01-01,944,54,0,429,405,1801,-0.2711114620818999
Iran,2014-02-01,941,58,1,470,422,1882,-0.26058713582869303
Iran,2014-03-01,1007,89,0,453,331,1880,-0.2608469957361796
Iran,2014-04-01,978,60,0,428,344,1807,-0.2703318823594401
Iran,2014-05-01,917,27,0,510,290,1742,-0.2787773293527543
Iran,2014-06-01,1097,72,6,397,403,1975,-0.24850365013056663
Iran,2014-07-01,1129,65,3,395,393,1972,-0.2488934399917965
Iran,2014-08-01,1149,60,0,523,382,2088,-0.23382156535757434
Iran,2014-09-01,1166,96,0,560,356,2140,-0.22706520776292302
Iran,2014-10-01,1052,80,0,555,398,2078,-0.23512086489500728
Iran,2014-11-01,980,67,7,425,345,1824,-0.26812307314580414
Iran,2014-12-01,963,65,26,400,339,1793,-0.27215090171184625
Iran,2015-01-01,1294,76,11,499,426,2282,-0.20861515433137517
Iran,2015-02-01,4220,63,13,1378,552,6226,0.3038285832321788
Iran,2015-03-01,11355,187,82,2651,1638,15913,1.5624600451434738
Iran,2015-04-01,7191,101,52,2304,785,10433,0.8504438986302192
Iran,2015-05-01,12512,187,11,3487,1529,17726,1.798023051280067
Iran,2015-06-01,9513,170,31,3457,1110,14281,1.350414360634417
Iran,2015-07-01,15923,539,20,4107,2463,23052,2.490029984916854
Iran,2015-08-01,15548,359,109,4100,2206,22322,2.395181118684249
Iran,2015-09-01,13891,350,0,3761,1929,19894,2.0797111909955297
Iran,2015-10-01,15009,115,172,4292,1598,21186,2.2475806912318665
Iran,2015-11-01,10123,101,0,4418,1554,16145,1.5926037944119182
Iran,2015-12-01,11571,108,207,3932,1264,17082,1.7143481610693851
Iran,2016-01-01,20080,427,359,7321,5202,33389,3.8331159167612907
Iran,2016-02-01,11127,180,0,3667,1644,16608,1.6527613629950635
Iran,2016-03-01,12659,287,489,4497,2001,19933,2.084778459191518
Iran,2016-04-01,11438,226,87,3841,1507,17099,1.7165569702830212
Iran,2016-05-01,11514,209,63,3962,1639,17387,1.75397679696109
Iran,2016-06-01,10246,156,58,3640,1333,15433,1.5000936673466922
Iran,2016-07-01,10507,144,5,3938,1682,16276,1.6096246183522898
Iran,2016-08-01,12764,214,102,4033,1596,18709,1.9257441958097254
Iran,2016-09-01,11563,149,42,3135,1522,16411,1.6271651621076344
Iran,2016-10-01,12017,164,15,3723,1476,17395,1.7550162365910364
Iran,2016-11-01,10194,238,122,3505,2053,16112,1.5883161059383895
Iran,2016-12-01,10883,380,41,3505,1508,16317,1.6149517464557648
Iran,2017-01-01,11109,204,126,5159,1682,18280,1.8700042456538521
Iran,2017-02-01,12745,180,328,6832,1755,21840,2.3325548809799814
Iran,2017-03-01,9361,110,79,4909,1156,15615,1.523740918927972
Iran,2017-04-01,10651,108,84,3114,1294,15251,1.4764464157654127
Iran,2017-05-01,9835,151,114,3493,1531,15124,1.4599453116400143
Iran,2017-06-01,13741,118,30,3964,2111,19964,2.0888062877575604
Iran,2017-07-01,9469,139,191,4216,1098,15113,1.458516082148838
Iran,2017-08-01,8624,114,188,3629,1330,13885,1.2989620989520723
Iran,2017-09-01,10327,100,183,3616,1326,15552,1.5155553318421444
Iran,2017-10-01,11450,162,138,4032,1541,17323,1.7456612799215192
Iran,2017-11-01,12832,118,0,4272,1495,17625,1.784900125951994
Iran,2017-12-01,10145,58,63,3824,1715,15805,1.548427610139198
Iran,2018-01-01,11238,160,66,5343,2608,19415,2.0174747431524915
Iran,2018-02-01,10955,128,64,3171,1370,15688,1.5332258055512324
Iran,2018-03-01,8301,66,74,3528,1271,13240,1.2151572787876472
Iran,2018-04-01,13294,73,129,3374,1387,18257,1.8670158567177564
Iran,2018-05-01,13292,226,222,4338,2654,20732,2.1885924922324107
Iran,2018-06-01,6833,164,120,3582,1361,12060,1.0618399333705595
Iran,2018-07-01,8113,187,137,4339,1596,14372,1.3622379864250567
Iran,2018-08-01,7230,136,157,3829,1430,12782,1.1556493599732183
Iran,2018-09-01,12657,107,199,3417,2506,18886,1.9487417976222887
Iran,2018-10-01,9131,130,14,3845,1247,14367,1.3615883366563404
Iran,2018-11-01,7290,206,126,3342,1411,12375,1.1027678687996973
Iran,2018-12-01,6465,72,217,4547,1442,12743,1.1505820917772298
Iran,2019-01-01,9070,96,33,5160,1423,15782,1.5454392212031023
Iran,2019-02-01,8721,102,0,3856,2028,14573,1.3883539071274589
Iran,2019-03-01,7065,96,0,3518,1228,11858,1.035594082714414
Iran,2019-04-01,6598,129,42,2591,1015,10375,0.8429079613131082
Iran,2019-05-01,17492,113,143,3865,1935,23548,2.5544752419735284
Iran,2019-06-01,22953,245,217,2732,2674,28821,3.239595888061921
Iran,2019-07-01,16533,236,771,4563,1777,23880,2.597611986616302
Iran,2019-08-01,11200,126,277,2196,999,14798,1.4175881467197002
Iran,2019-09-01,16698,136,195,2689,1672,21390,2.2740864017954987
Iran,2019-10-01,8863,44,0,2714,1198,12813,1.1596771885392605
Iran,2019-11-01,10187,74,2,4021,2633,16852,1.6844642717084275
Iran,2019-12-01,11766,81,5,2885,2061,16754,1.6717311362415845
Iran,2020-01-01,29117,289,138,6175,5150,40869,4.804991970761135
Iran,2020-02-01,11680,104,98,4360,1396,17638,1.786589215350657
Iran,2020-03-01,10819,467,41,4228,951,16506,1.6395085077132474
Iran,2020-04-01,4373,240,67,956,414,5993,0.27355490400999116
Iran,2020-05-01,7316,97,103,2496,920,10932,0.9152789455481233
Iran,2020-06-01,7152,102,78,2506,928,10766,0.8937105732267363
Iran,2020-07-01,8356,54,116,2271,838,11635,1.0066197030296593
Iran,2020-08-01,6220,132,-50,2126,832,9260,0.6980360628893346
Iran,2020-09-01,5862,48,114,1923,821,8768,0.6341105256476337
Iran,2020-10-01,4208,53,63,1372,550,6246,0.3064271823070447
Iran,2020-11-01,6254,47,18,1543,933,8795,0.6376186343987027
Iran,2020-12-01,7113,59,121,2242,868,10403,0.8465460000179204
Iran,2021-01-01,7781,121,175,2510,763,11350,0.9695896662128204
Iran,2021-02-01,7291,164,115,1846,768,10184,0.8180913401481389
Iran,2021-03-01,6765,88,99,1601,698,9251,0.696866693305645
Iran,2021-04-01,6741,130,140,1407,715,9133,0.6815349587639362
Iran,2021-05-01,5684,68,55,1554,734,8095,0.5466676667783964
Iran,2021-06-01,5912,100,89,1795,714,8610,0.6135815929561932
Iran,2021-07-01,6024,67,9,1852,768,8720,0.6278738878679555
Iran,2021-08-01,6283,34,45,1645,660,8667,0.6209876003195609
Iran,2021-09-01,4656,61,73,1595,500,6885,0.38945242274901
Iran,2021-10-01,5472,74,70,2097,802,8515,0.6012382473505802
Iran,2021-11-01,5452,74,89,1914,976,8505,0.5999389478131472
Iran,2021-12-01,5634,75,61,1387,644,7801,0.5084682603778679
Iran,2022-01-01,5734,60,58,1850,711,8413,0.5879853920687641
Iran,2022-02-01,3922,21,47,1171,471,5632,0.22665019070866183
Iran,2022-03-01,6116,96,59,1197,702,8170,0.5564124133091435
Iran,2022-04-01,3519,42,10,1272,571,5414,0.1983254607926236
Iran,2022-05-01,5172,29,34,2372,721,8328,0.5769413460005841
Iran,2022-06-01,4817,61,55,1830,686,7449,0.46273291666022814
Iran,2022-07-01,4992,38,48,2659,736,8473,0.5957811892933618
Iran,2022-08-01,6062,34,9,2253,893,9251,0.696866693305645
Iran,2022-09-01,8307,43,124,4829,2172,15475,1.5055507254039107
Iran,2022-10-01,12473,85,296,5124,3139,21117,2.238615524423579
Iran,2022-11-01,8813,66,151,4125,2103,15258,1.4773559254416158
Iran,2022-12-01,6666,53,146,4139,1574,12578,1.1291436494095861
Iran,2023-01-01,6895,52,101,4019,1563,12630,1.1359000070042375
Iran,2023-02-01,4797,43,73,2096,941,7950,0.5278278234856187
Iran,2023-03-01,7110,57,72,2569,1257,11065,0.9325596293959815
Iran,2023-04-01,6942,35,53,2505,933,10468,0.8549914470112345
Iran,2023-05-01,6543,57,69,2548,900,10117,0.8093860332473382
Iran,2023-06-01,5226,42,84,1955,695,8002,0.5345841810802701
Iran,2023-07-01,5079,59,61,1884,853,7936,0.5260088041332126
Iran,2023-08-01,5018,42,96,2000,814,7970,0.5304264225604847
Iran,2023-09-01,5363,112,152,2961,1083,9671,0.7514372738778288
Iran,2023-10-01,16472,119,191,2934,2576,22292,2.3912832200719505
Iran,2023-11-01,10038,66,75,1970,1145,13294,1.2221734962897852
Iran,2023-12-01,10020,70,73,2318,1183,13664,1.2702475791748042
Iran,2024-01-01,17904,49,171,2812,2550,23486,2.5464195848414444
Iran,2024-02-01,9041,54,85,1682,1109,11971,1.0502761674874064
Iran,2024-03-01,5972,31,64,1564,866,8497,0.5988995081832008
Iraq,2009-01-01,181,12,5,70,35,233,-0.47484162955138587
Iraq,2009-02-01,169,6,2,99,33,248,-0.47289268024523645
Iraq,2009-03-01,194,6,4,86,42,310,-0.46483702311315217
Iraq,2009-04-01,226,16,3,67,29,291,-0.46730569223427476
Iraq,2009-05-01,234,6,2,84,26,265,-0.4706838710316004
Iraq,2009-06-01,166,8,4,50,36,232,-0.47497155950512915
Iraq,2009-07-01,171,6,7,61,21,204,-0.4786095982099414
Iraq,2009-08-01,181,6,9,110,68,244,-0.4734124000602096
Iraq,2009-09-01,228,4,9,75,34,311,-0.4647070931594089
Iraq,2009-10-01,217,6,12,78,37,292,-0.4671757622805315
Iraq,2009-11-01,476,52,7,122,35,535,-0.43560278352091086
Iraq,2009-12-01,200,64,5,126,31,346,-0.46015954477839355
Iraq,2010-01-01,373,18,8,103,45,434,-0.44872570884898366
Iraq,2010-02-01,206,6,6,113,56,335,-0.4615887742695698
Iraq,2010-03-01,76,2,5,34,30,106,-0.49134273367678427
Iraq,2010-04-01,234,2,3,88,17,290,-0.46743562218801804
Iraq,2010-05-01,121,4,2,50,33,157,-0.48471630603587623
Iraq,2010-06-01,245,2,8,86,20,275,-0.46938457149416746
Iraq,2010-07-01,188,4,4,89,49,307,-0.46522681297438206
Iraq,2010-08-01,665,14,4,67,50,764,-0.40584882411369644
Iraq,2010-09-01,605,16,6,163,65,768,-0.4053291042987232
Iraq,2010-10-01,197,6,6,203,37,385,-0.4550922765824051
Iraq,2010-11-01,229,14,4,155,38,384,-0.45522220653614837
Iraq,2010-12-01,191,6,7,104,61,308,-0.4650968830206388
Iraq,2011-01-01,271,42,5,151,48,453,-0.446257039727861
Iraq,2011-02-01,385,24,4,174,58,613,-0.4254682471289339
Iraq,2011-03-01,320,6,8,107,90,497,-0.4405401217631561
Iraq,2011-04-01,236,6,5,115,32,295,-0.4667859724193016
Iraq,2011-05-01,617,4,3,96,49,709,-0.4129949715695776
Iraq,2011-06-01,220,10,2,53,37,250,-0.47263282033774984
Iraq,2011-07-01,472,16,7,216,88,799,-0.4013012757326811
Iraq,2011-08-01,327,16,8,127,32,389,-0.4545725567674319
Iraq,2011-09-01,495,8,11,119,87,588,-0.42871649597251626
Iraq,2011-10-01,325,10,8,120,55,380,-0.45574192635112154
Iraq,2011-11-01,473,8,8,215,64,741,-0.4088372130497922
Iraq,2011-12-01,654,12,7,434,129,1214,-0.3473803449292138
Iraq,2012-01-01,290,4,9,191,56,528,-0.43651229319711393
Iraq,2012-02-01,170,12,6,67,43,259,-0.4714634507540602
Iraq,2012-03-01,350,10,5,94,56,426,-0.44976514847893
Iraq,2012-04-01,179,6,3,65,37,257,-0.47172331066154677
Iraq,2012-05-01,219,12,7,79,25,283,-0.4683451318642211
Iraq,2012-06-01,213,12,11,75,34,260,-0.47133352080031693
Iraq,2012-07-01,341,10,6,41,24,400,-0.45314332727625567
Iraq,2012-08-01,224,12,10,105,22,340,-0.46093912450085334
Iraq,2012-09-01,331,38,4,127,94,416,-0.4510644480163629
Iraq,2012-10-01,195,4,4,78,27,242,-0.4736722599676962
Iraq,2012-11-01,260,10,7,76,25,321,-0.4634077936219759
Iraq,2012-12-01,161,6,2,87,25,213,-0.47744022862625174
Iraq,2013-01-01,347,10,3,93,21,402,-0.45288346736876905
Iraq,2013-02-01,249,4,6,71,25,338,-0.46119898440833995
Iraq,2013-03-01,247,12,2,82,44,350,-0.4596398249634204
Iraq,2013-04-01,716,8,1,261,328,1314,-0.33438734955488436
Iraq,2013-05-01,737,16,0,153,339,1232,-0.3450416057618345
Iraq,2013-06-01,896,38,3,256,413,1606,-0.2964478030618423
Iraq,2013-07-01,973,42,0,333,499,1826,-0.2678632132383175
Iraq,2013-08-01,1331,68,21,424,555,2399,-0.1934133497434097
Iraq,2013-09-01,1277,76,2,423,692,2470,-0.1841883230276358
Iraq,2013-10-01,1067,40,0,307,535,1949,-0.2518818289278923
Iraq,2013-11-01,1054,58,0,342,512,1949,-0.2518818289278923
Iraq,2013-12-01,1185,44,2,461,516,2208,-0.21822997090837898
Iraq,2014-01-01,1164,38,0,463,507,2142,-0.22680534785543643
Iraq,2014-02-01,951,40,0,313,491,1785,-0.2731903413417926
Iraq,2014-03-01,924,36,0,294,492,1739,-0.2791671192139842
Iraq,2014-04-01,912,48,0,292,524,1767,-0.2755290805091719
Iraq,2014-05-01,964,36,0,334,497,1827,-0.26773328328457424
Iraq,2014-06-01,1943,102,33,783,752,3613,-0.03567838589905003
Iraq,2014-07-01,1546,93,1,504,660,2788,-0.1428705977372681
Iraq,2014-08-01,2031,98,0,732,739,3580,-0.03996607437257876
Iraq,2014-09-01,1885,108,0,604,667,3244,-0.08362253883032575
Iraq,2014-10-01,1670,102,0,617,783,3151,-0.09570602452845214
Iraq,2014-11-01,1405,76,0,520,597,2573,-0.17080553779207644
Iraq,2014-12-01,1167,56,0,437,504,2145,-0.22641555799420654
Iraq,2015-01-01,1422,84,0,459,562,2516,-0.17821154515544424
Iraq,2015-02-01,7004,82,0,1955,1202,10229,0.8239381880665871
Iraq,2015-03-01,14488,152,0,2722,2867,20224,2.122588075730817
Iraq,2015-04-01,7133,66,0,1409,1576,10144,0.8128941419984071
Iraq,2015-05-01,18436,300,8,3576,3301,25621,2.823820036083378
Iraq,2015-06-01,16519,232,0,3238,2981,22937,2.4750880402363755
Iraq,2015-07-01,17477,206,13,3191,3138,24025,2.61645182990908
Iraq,2015-08-01,16805,194,0,3931,3384,24144,2.631913494404532
Iraq,2015-09-01,14516,208,0,2494,2057,19139,1.9816140759193421
Iraq,2015-10-01,16523,182,0,2605,2534,21729,2.3181326561144755
Iraq,2015-11-01,19742,162,0,3286,3285,26380,2.922436870974539
Iraq,2015-12-01,22348,240,115,4491,3306,30500,3.457748280396913
Iraq,2016-01-01,17156,140,0,3960,3751,24950,2.7366370371216275
Iraq,2016-02-01,15590,168,0,3174,2661,21535,2.2929262450882764
Iraq,2016-03-01,18894,134,0,3856,3223,26021,2.875792017580696
Iraq,2016-04-01,14347,154,0,2353,2662,19426,2.0189039726436677
Iraq,2016-05-01,19509,182,158,3775,4876,28500,3.1978883729103234
Iraq,2016-06-01,18312,130,0,3739,2936,25115,2.7580754794892712
Iraq,2016-07-01,18720,206,0,3867,4609,27244,3.0346963510087455
Iraq,2016-08-01,15479,173,0,3491,2568,21692,2.313325247825974
Iraq,2016-09-01,14746,173,17,2787,2503,20226,2.1228479356383034
Iraq,2016-10-01,21897,196,0,4166,4378,30567,3.4664535872977136
Iraq,2016-11-01,19987,150,97,4245,4080,28559,3.205554240181178
Iraq,2016-12-01,14837,100,40,2731,2414,20122,2.109335220449001
Iraq,2017-01-01,16544,116,21,5008,3067,24756,2.7114306260954284
Iraq,2017-02-01,15253,119,4,6185,2974,24535,2.68271610631816
Iraq,2017-03-01,16666,144,42,4515,2742,24109,2.6273659460235166
Iraq,2017-04-01,14082,94,0,2187,1866,18160,1.8544126512046568
Iraq,2017-05-01,12487,106,20,2553,2117,17283,1.7404640817717874
Iraq,2017-06-01,13498,108,44,3776,2048,19474,2.025140610423346
Iraq,2017-07-01,11539,114,0,3506,2012,17168,1.7255221370913085
Iraq,2017-08-01,10512,102,0,2576,1656,14830,1.4217459052394856
Iraq,2017-09-01,13340,68,0,3356,1925,18606,1.9123614105741662
Iraq,2017-10-01,14581,142,0,3619,1984,19975,2.0902355172487366
Iraq,2017-11-01,9703,109,0,2198,1604,13455,1.2430922188424556
Iraq,2017-12-01,8225,74,0,2409,1426,12095,1.0663874817515748
Iraq,2018-01-01,7176,74,0,1781,1192,10216,0.8222490986679243
Iraq,2018-02-01,6091,162,0,2255,776,9283,0.7010244518254304
Iraq,2018-03-01,8009,80,0,2746,1142,11969,1.0500163075799198
Iraq,2018-04-01,7571,62,0,2204,1001,10821,0.9008567206826176
Iraq,2018-05-01,6924,108,31,1672,1134,9869,0.777163404719001
Iraq,2018-06-01,6952,52,29,2080,898,10011,0.795613458150549
Iraq,2018-07-01,6929,180,15,2420,1538,11082,0.9347684386096174
Iraq,2018-08-01,6219,150,13,2351,1252,9985,0.7922352793532232
Iraq,2018-09-01,8225,123,0,2237,1864,12393,1.1051066079670766
Iraq,2018-10-01,6416,122,0,2095,1233,9829,0.7719662065692693
Iraq,2018-11-01,6339,142,0,1387,1047,8893,0.6503517698655455
Iraq,2018-12-01,5724,106,0,1692,917,8383,0.5840874934564653
Iraq,2019-01-01,5061,100,0,1533,935,7549,0.4757259120345576
Iraq,2019-02-01,5672,124,0,2146,860,8789,0.6368390546762429
Iraq,2019-03-01,7268,162,0,2204,1101,10688,0.8835760368347594
Iraq,2019-04-01,5854,170,0,2084,886,8985,0.6623053256099286
Iraq,2019-05-01,9554,96,19,3012,1162,13843,1.2935050408948539
Iraq,2019-06-01,7072,54,-2,1921,1025,10070,0.8032793254214033
Iraq,2019-07-01,6265,46,-11,1745,780,8813,0.639957373566082
Iraq,2019-08-01,6251,52,24,1825,694,8846,0.6442450620396106
Iraq,2019-09-01,6130,50,-18,1258,763,8169,0.5562824833554002
Iraq,2019-10-01,10011,72,1,3493,2884,16461,1.6336616597947993
Iraq,2019-11-01,9787,60,1,3863,3122,16488,1.6371697685458682
Iraq,2019-12-01,9967,46,0,2188,2059,13777,1.2849296639477965
Iraq,2020-01-01,19600,85,33,3404,3429,26551,2.944654893064642
Iraq,2020-02-01,7645,76,1,2219,1083,10941,0.9164483151318129
Iraq,2020-03-01,7191,46,0,1564,698,9414,0.718045275765802
Iraq,2020-04-01,3011,48,-10,514,259,3811,-0.009952255057877698
Iraq,2020-05-01,4941,38,-35,921,646,6511,0.3408586200490178
Iraq,2020-06-01,4853,42,3,973,640,6511,0.3408586200490178
Iraq,2020-07-01,5274,32,27,1113,564,7010,0.40569366696692183
Iraq,2020-08-01,4124,48,-1,882,662,5715,0.23743437686935526
Iraq,2020-09-01,4380,50,28,1279,607,6344,0.3191603177738876
Iraq,2020-10-01,2831,26,-11,772,452,4070,0.02369960296163561
Iraq,2020-11-01,2412,18,6,516,325,3277,-0.07933485035679702
Iraq,2020-12-01,5405,32,12,1407,698,7554,0.47637556180327406
Iraq,2021-01-01,5653,32,32,1288,671,7676,0.492227016159956
Iraq,2021-02-01,5974,28,22,1137,645,7806,0.5091179101465844
Iraq,2021-03-01,5956,38,-5,775,622,7386,0.4545473295744006
Iraq,2021-04-01,3641,10,-29,891,428,4941,0.13686859267204524
Iraq,2021-05-01,4005,16,-17,911,559,5474,0.20612125801722125
Iraq,2021-06-01,4323,26,-7,834,423,5599,0.2223625022351331
Iraq,2021-07-01,5116,43,-56,1058,721,6882,0.3890626328877801
Iraq,2021-08-01,3393,52,-28,761,457,4635,0.09711002682659707
Iraq,2021-09-01,4205,44,10,807,513,5579,0.2197639031602672
Iraq,2021-10-01,3599,34,-18,1025,550,5190,0.1692211511541256
Iraq,2021-11-01,4298,34,9,1089,733,6163,0.29564299614635126
Iraq,2021-12-01,3447,32,30,714,483,4706,0.106335053542371
Iraq,2022-01-01,4847,24,-5,735,609,6210,0.3017497039722861
Iraq,2022-02-01,3064,24,-8,674,444,4198,0.04033063704077732
Iraq,2022-03-01,4504,46,25,811,433,5819,0.2509470920586579
Iraq,2022-04-01,2894,26,13,646,355,3934,0.006029129252547542
Iraq,2022-05-01,3310,26,16,865,338,4555,0.0867156305271335
Iraq,2022-06-01,2523,22,-1,823,267,3634,-0.032949856870440844
Iraq,2022-07-01,2934,22,23,547,528,4054,0.021620723701742898
Iraq,2022-08-01,3017,14,-66,905,502,4372,0.06293844899211058
Iraq,2022-09-01,2777,8,-19,624,371,3761,-0.016448752745042428
Iraq,2022-10-01,2525,12,-32,650,431,3586,-0.03918649465011899
Iraq,2022-11-01,3541,22,-5,602,269,4429,0.07034445635547838
Iraq,2022-12-01,2502,6,11,641,302,3462,-0.05529780891428752
Iraq,2023-01-01,2209,8,4,534,250,3005,-0.11467579777497316
Iraq,2023-02-01,1947,24,-9,435,262,2659,-0.1596315617701531
Iraq,2023-03-01,4329,40,-3,1041,711,6118,0.289796148227903
Iraq,2023-04-01,3040,48,21,1032,378,4519,0.0820381521923749
Iraq,2023-05-01,2896,34,4,641,279,3854,-0.004365267046916028
Iraq,2023-06-01,2536,18,34,671,431,3690,-0.025673779460816348
Iraq,2023-07-01,2808,29,57,1422,1159,5475,0.20625118797096456
Iraq,2023-08-01,2809,31,9,1007,485,4341,0.058910620426068455
Iraq,2023-09-01,3188,48,2,1061,439,4738,0.11049281206215641
Iraq,2023-10-01,6350,18,2,816,777,7963,0.5295169128842816
Iraq,2023-11-01,5340,70,-11,511,419,6329,0.3172113684677382
Iraq,2023-12-01,5432,30,5,589,488,6544,0.3451463085225465
Iraq,2024-01-01,9092,20,2,761,841,10716,0.8872140755395717
Iraq,2024-02-01,5531,64,12,850,571,7028,0.4080324061343011
Iraq,2024-03-01,3063,74,5,757,274,4173,0.037082388197194956
Pakistan,2009-01-01,232,4,2,133,25,312,-0.4645771632056656
Pakistan,2009-02-01,252,6,1,156,45,372,-0.4567813659810679
Pakistan,2009-03-01,282,8,3,165,45,369,-0.4571711558422978
Pakistan,2009-04-01,210,12,3,126,53,321,-0.4634077936219759
Pakistan,2009-05-01,336,26,2,115,38,361,-0.45821059547224413
Pakistan,2009-06-01,141,4,3,109,46,258,-0.4715933807078035
Pakistan,2009-07-01,196,4,2,135,31,338,-0.46119898440833995
Pakistan,2009-08-01,332,6,9,222,32,400,-0.45314332727625567
Pakistan,2009-09-01,248,10,6,112,23,308,-0.4650968830206388
Pakistan,2009-10-01,319,4,10,220,75,474,-0.44352851069925187
Pakistan,2009-11-01,228,44,3,153,41,314,-0.464317303298179
Pakistan,2009-12-01,270,64,2,219,38,427,-0.4496352185251867
Pakistan,2010-01-01,350,6,5,99,110,466,-0.4445679503291982
Pakistan,2010-02-01,304,12,4,156,38,413,-0.4514542378775928
Pakistan,2010-03-01,80,8,1,48,19,115,-0.49017336409309464
Pakistan,2010-04-01,154,2,2,31,17,185,-0.481078267331064
Pakistan,2010-05-01,327,2,3,322,44,693,-0.41507385082947035
Pakistan,2010-06-01,231,2,2,91,45,281,-0.4686049917717077
Pakistan,2010-07-01,207,4,3,125,38,275,-0.46938457149416746
Pakistan,2010-08-01,249,62,6,116,57,366,-0.4575609457035277
Pakistan,2010-09-01,393,28,10,119,40,456,-0.4458672498666312
Pakistan,2010-10-01,382,12,8,209,65,598,-0.4274171964350833
Pakistan,2010-11-01,171,6,14,127,60,248,-0.47289268024523645
Pakistan,2010-12-01,335,8,5,113,131,561,-0.4322246047235852
Pakistan,2011-01-01,410,10,3,1372,113,1888,-0.25980755610623324
Pakistan,2011-02-01,220,16,16,75,43,330,-0.4622384240382863
Pakistan,2011-03-01,808,6,2,283,132,1187,-0.35088845368028276
Pakistan,2011-04-01,172,6,3,91,52,246,-0.473152540152723
Pakistan,2011-05-01,1851,22,10,232,104,2063,-0.2370698142011567
Pakistan,2011-06-01,318,4,3,122,37,364,-0.45782080561101424
Pakistan,2011-07-01,271,6,4,80,52,367,-0.4574310157497844
Pakistan,2011-08-01,248,8,3,83,79,338,-0.46119898440833995
Pakistan,2011-09-01,398,14,4,103,133,632,-0.4229995780078113
Pakistan,2011-10-01,224,12,4,105,47,313,-0.4644472332519223
Pakistan,2011-11-01,226,6,4,85,32,320,-0.4635377235757192
Pakistan,2011-12-01,177,8,2,104,36,304,-0.46561660283561196
Pakistan,2012-01-01,558,14,4,206,42,766,-0.4055889642062098
Pakistan,2012-02-01,188,14,6,209,34,427,-0.4496352185251867
Pakistan,2012-03-01,191,4,4,195,32,303,-0.46574653278935524
Pakistan,2012-04-01,342,8,3,280,31,575,-0.4304055853711791
Pakistan,2012-05-01,351,6,2,167,49,494,-0.44092991162438594
Pakistan,2012-06-01,312,8,9,177,45,510,-0.43885103236449324
Pakistan,2012-07-01,175,6,5,68,36,235,-0.47458176964389925
Pakistan,2012-08-01,254,8,9,120,39,312,-0.4645771632056656
Pakistan,2012-09-01,177,10,3,102,57,312,-0.4645771632056656
