country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Egypt,2020-03-01,3251,66,3,2149,354,5823
Egypt,2020-04-01,1733,49,13,790,258,2843
Eritrea,2006-01-01,0,0,0,0,0,0
Eritrea,2006-02-01,3,0,0,0,0,3
Eritrea,2006-03-01,0,0,0,0,0,0
Eritrea,2006-04-01,0,0,0,0,0,0
Eritrea,2006-05-01,0,0,0,0,0,0
Eritrea,2006-06-01,0,0,0,0,0,0
Eritrea,2006-07-01,0,0,0,0,0,0
Eritrea,2006-08-01,0,0,0,0,0,0
Eritrea,2006-09-01,0,0,0,3,0,3
Eritrea,2006-10-01,0,0,0,0,0,0
Eritrea,2006-11-01,0,0,0,0,0,0
Eritrea,2006-12-01,0,0,0,0,0,0
Eritrea,2007-01-01,0,0,0,0,0,0
Eritrea,2007-02-01,0,0,0,0,0,0
Eritrea,2007-03-01,0,0,0,0,0,0
Eritrea,2007-04-01,0,0,0,0,0,0
Eritrea,2007-05-01,0,0,0,0,0,0
Eritrea,2007-06-01,0,0,0,0,0,0
Eritrea,2007-07-01,0,0,0,0,0,0
Eritrea,2007-08-01,0,0,0,0,0,0
Eritrea,2007-09-01,0,0,0,0,0,0
Eritrea,2007-10-01,0,0,0,0,0,0
Eritrea,2007-11-01,0,0,0,0,0,0
Eritrea,2007-12-01,0,0,0,0,0,0
Eritrea,2008-01-01,3,0,0,0,0,3
Eritrea,2008-02-01,0,0,0,0,0,0
Eritrea,2008-03-01,0,0,0,0,0,0
Eritrea,2008-04-01,0,0,0,0,0,0
Eritrea,2008-05-01,0,0,0,0,0,0
Eritrea,2008-06-01,0,0,0,0,0,0
Eritrea,2008-07-01,0,0,0,0,0,0
Eritrea,2008-08-01,0,0,0,0,0,0
Eritrea,2008-09-01,0,0,0,0,0,0
Eritrea,2008-10-01,0,0,0,0,0,0
Eritrea,2008-11-01,0,0,0,0,0,0
Eritrea,2008-12-01,0,0,0,0,0,0
Eritrea,2009-01-01,0,0,0,0,0,0
Eritrea,2009-02-01,0,0,0,0,0,0
Eritrea,2009-03-01,0,0,0,0,0,0
Eritrea,2009-04-01,0,0,0,0,0,0
Eritrea,2009-05-01,0,0,0,0,0,0
Eritrea,2009-06-01,0,0,0,0,0,0
Eritrea,2009-07-01,0,0,0,0,0,0
Eritrea,2009-08-01,0,0,0,0,0,0
Eritrea,2009-09-01,0,0,0,0,0,0
Eritrea,2009-10-01,0,0,0,0,0,0
Eritrea,2009-11-01,0,0,0,0,0,0
Eritrea,2009-12-01,0,0,0,0,0,0
Eritrea,2010-01-01,1,0,0,0,0,1
Eritrea,2010-02-01,0,0,0,0,0,0
Eritrea,2010-03-01,0,0,0,0,0,0
Eritrea,2010-04-01,0,0,0,0,0,0
Eritrea,2010-05-01,0,0,0,0,0,0
Eritrea,2010-06-01,0,0,0,0,0,0
Eritrea,2010-07-01,0,0,0,0,0,0
Eritrea,2010-08-01,0,0,0,0,0,0
Eritrea,2010-09-01,0,0,0,0,0,0
Eritrea,2010-10-01,0,0,0,0,0,0
Eritrea,2010-11-01,0,0,0,0,0,0
Eritrea,2010-12-01,0,0,0,0,0,0
Eritrea,2011-01-01,0,0,0,0,0,0
Eritrea,2011-02-01,0,0,0,0,0,0
Eritrea,2011-03-01,0,0,0,0,0,0
Eritrea,2011-04-01,0,0,0,0,0,0
Eritrea,2011-05-01,0,0,0,0,0,0
Eritrea,2011-06-01,0,0,0,0,0,0
Eritrea,2011-07-01,0,0,0,0,0,0
Eritrea,2011-08-01,0,0,0,0,0,0
Eritrea,2011-09-01,0,0,0,0,0,0
Eritrea,2011-10-01,0,0,0,0,0,0
Eritrea,2011-11-01,0,0,0,0,0,0
Eritrea,2011-12-01,0,0,0,0,0,0
Eritrea,2012-01-01,0,0,0,0,0,0
Eritrea,2012-02-01,0,0,0,0,0,0
Eritrea,2012-03-01,0,0,0,0,0,0
Eritrea,2012-04-01,0,0,0,0,0,0
Eritrea,2012-05-01,0,0,0,0,0,0
Eritrea,2012-06-01,0,0,0,0,0,0
Eritrea,2012-07-01,0,0,0,0,0,0
Eritrea,2012-08-01,0,0,0,0,0,0
Eritrea,2012-09-01,0,0,0,0,0,0
Eritrea,2012-10-01,0,0,0,0,0,0
Eritrea,2012-11-01,0,0,0,0,0,0
Eritrea,2012-12-01,0,0,0,0,0,0
Eritrea,2013-01-01,0,0,0,0,0,0
Eritrea,2013-02-01,0,0,0,0,0,0
Eritrea,2013-03-01,0,0,0,0,0,0
Eritrea,2013-04-01,0,0,0,0,0,0
Eritrea,2013-05-01,0,0,0,0,0,0
Eritrea,2013-06-01,0,0,0,0,0,0
Eritrea,2013-07-01,0,0,0,0,0,0
Eritrea,2013-08-01,0,0,0,0,0,0
Eritrea,2013-09-01,0,0,0,0,0,0
Eritrea,2013-10-01,0,0,0,0,0,0
Eritrea,2013-11-01,0,0,0,0,0,0
Eritrea,2013-12-01,0,0,0,0,0,0
Eritrea,2014-01-01,0,0,0,0,0,0
Eritrea,2014-02-01,0,0,0,0,0,0
Eritrea,2014-03-01,0,0,0,0,1,1
Eritrea,2014-04-01,11,0,0,-12,0,-1
Eritrea,2014-05-01,1,0,0,-2,0,-1
Eritrea,2014-06-01,5,0,0,-9,0,-4
Eritrea,2014-07-01,3,0,0,1,1,5
Eritrea,2014-08-01,4,0,0,-1,0,3
Eritrea,2014-09-01,4,0,0,3,0,7
Eritrea,2014-10-01,2,0,0,7,2,11
Eritrea,2014-11-01,1,0,0,4,0,5
Eritrea,2014-12-01,6,0,0,10,0,16
Eritrea,2015-01-01,17,0,0,6,0,23
Eritrea,2015-02-01,41,0,0,54,6,101
Eritrea,2015-03-01,146,0,-2,90,19,253
Eritrea,2015-04-01,203,0,1,273,21,498
Eritrea,2015-05-01,356,2,-4,159,40,553
Eritrea,2015-06-01,558,16,20,427,142,1163
Eritrea,2015-07-01,452,6,5,257,40,760
Eritrea,2015-08-01,478,4,15,194,56,747
Eritrea,2015-09-01,599,12,1,71,85,768
Eritrea,2015-10-01,1434,8,6,118,188,1754
Eritrea,2015-11-01,636,6,9,240,58,949
Eritrea,2015-12-01,592,2,0,270,58,922
Eritrea,2016-01-01,700,4,6,287,72,1069
Eritrea,2016-02-01,897,2,0,253,125,1277
Eritrea,2016-03-01,503,0,0,154,47,704
Eritrea,2016-04-01,215,0,-3,38,33,283
Eritrea,2016-05-01,372,16,-3,246,51,682
Eritrea,2016-06-01,1656,4,22,542,267,2491
Eritrea,2016-07-01,582,11,11,260,95,959
Eritrea,2016-08-01,284,2,0,183,37,506
Eritrea,2016-09-01,400,2,2,170,66,640
Eritrea,2016-10-01,516,2,1,94,84,697
Eritrea,2016-11-01,260,8,0,65,40,373
Eritrea,2016-12-01,314,4,0,167,32,517
Eritrea,2017-01-01,461,2,-1,166,31,659
Eritrea,2017-02-01,287,4,-6,145,37,467
Eritrea,2017-03-01,256,4,10,178,38,486
Eritrea,2017-04-01,240,6,-3,150,32,425
Eritrea,2017-05-01,185,5,-3,225,48,460
Eritrea,2017-06-01,449,2,-1,189,33,672
Eritrea,2017-07-01,312,6,4,115,29,466
Eritrea,2017-08-01,250,0,-2,184,42,474
Eritrea,2017-09-01,307,5,-3,256,34,599
Eritrea,2017-10-01,113,0,5,138,19,275
Eritrea,2017-11-01,249,10,4,211,72,546
Eritrea,2017-12-01,163,4,1,142,16,326
Eritrea,2018-01-01,498,2,-2,367,47,912
Eritrea,2018-02-01,530,4,-4,243,68,841
Eritrea,2018-03-01,360,2,5,254,56,677
Eritrea,2018-04-01,328,2,-21,153,51,513
Eritrea,2018-05-01,232,12,-5,117,26,382
Eritrea,2018-06-01,604,0,-23,265,59,905
Eritrea,2018-07-01,549,18,-50,215,112,844
Eritrea,2018-08-01,360,8,-4,171,81,616
Eritrea,2018-09-01,276,10,-7,129,29,437
Eritrea,2018-10-01,302,11,0,109,48,470
Eritrea,2018-11-01,388,16,-6,142,67,607
Eritrea,2018-12-01,299,5,-2,143,35,480
Eritrea,2019-01-01,204,0,-3,90,28,319
Eritrea,2019-02-01,105,0,-1,57,8,169
Eritrea,2019-03-01,168,2,0,86,15,271
Eritrea,2019-04-01,215,4,0,102,6,327
Eritrea,2019-05-01,122,0,0,101,26,249
Eritrea,2019-06-01,367,4,-4,135,30,532
Eritrea,2019-07-01,376,4,2,333,32,747
Eritrea,2019-08-01,208,0,5,90,17,320
Eritrea,2019-09-01,112,0,-2,217,24,351
Eritrea,2019-10-01,284,0,-5,82,41,402
Eritrea,2019-11-01,114,0,-3,57,27,195
Eritrea,2019-12-01,142,4,-9,126,36,299
Eritrea,2020-01-01,167,4,-1,136,27,333
Eritrea,2020-02-01,198,4,6,441,12,661
Eritrea,2020-03-01,140,2,3,101,14,260
Eritrea,2020-04-01,44,4,1,71,4,124
Georgia,2006-01-01,0,0,0,0,0,0
Georgia,2006-02-01,6,0,0,0,0,6
Georgia,2006-03-01,0,0,0,0,0,0
Georgia,2006-04-01,0,0,0,0,0,0
Georgia,2006-05-01,0,0,0,0,0,0
Georgia,2006-06-01,0,0,0,0,0,0
Georgia,2006-07-01,0,0,0,0,0,0
Georgia,2006-08-01,0,0,0,0,0,0
Georgia,2006-09-01,0,0,0,0,0,0
Georgia,2006-10-01,0,0,0,0,0,0
Georgia,2006-11-01,0,0,0,0,0,0
Georgia,2006-12-01,0,0,0,0,0,0
Georgia,2007-01-01,0,0,0,0,0,0
Georgia,2007-02-01,0,0,0,0,0,0
Georgia,2007-03-01,0,0,0,0,0,0
Georgia,2007-04-01,0,0,0,0,0,0
Georgia,2007-05-01,0,0,0,0,0,0
Georgia,2007-06-01,0,0,0,0,0,0
Georgia,2007-07-01,0,0,0,0,0,0
Georgia,2007-08-01,0,0,0,0,0,0
Georgia,2007-09-01,0,0,0,0,0,0
Georgia,2007-10-01,0,0,0,0,0,0
Georgia,2007-11-01,0,0,0,0,0,0
Georgia,2007-12-01,0,0,0,0,0,0
Georgia,2008-01-01,0,0,0,0,0,0
Georgia,2008-02-01,0,0,0,0,0,0
Georgia,2008-03-01,0,0,0,0,0,0
Georgia,2008-04-01,0,0,0,0,0,0
Georgia,2008-05-01,0,0,0,0,0,0
Georgia,2008-06-01,0,0,0,0,0,0
Georgia,2008-07-01,0,0,0,0,0,0
Georgia,2008-08-01,0,0,0,0,0,0
Georgia,2008-09-01,0,0,0,0,0,0
Georgia,2008-10-01,0,0,0,0,0,0
Georgia,2008-11-01,5,0,0,0,0,5
Georgia,2008-12-01,0,0,0,0,0,0
Georgia,2009-01-01,0,0,0,0,0,0
Georgia,2009-02-01,0,0,0,0,0,0
Georgia,2009-03-01,0,0,0,0,0,0
Georgia,2009-04-01,0,0,0,0,0,0
Georgia,2009-05-01,0,0,0,0,0,0
Georgia,2009-06-01,0,0,0,0,0,0
Georgia,2009-07-01,0,0,0,0,0,0
Georgia,2009-08-01,0,0,0,0,0,0
Georgia,2009-09-01,0,0,0,0,0,0
Georgia,2009-10-01,0,0,0,0,0,0
Georgia,2009-11-01,0,0,0,0,0,0
Georgia,2009-12-01,0,0,0,0,0,0
Georgia,2010-01-01,0,0,0,0,0,0
Georgia,2010-02-01,0,0,0,0,0,0
Georgia,2010-03-01,0,0,0,0,0,0
Georgia,2010-04-01,0,0,0,0,0,0
Georgia,2010-05-01,0,0,0,0,0,0
Georgia,2010-06-01,0,0,0,0,0,0
Georgia,2010-07-01,0,0,0,0,0,0
Georgia,2010-08-01,0,0,0,0,0,0
Georgia,2010-09-01,0,0,0,0,0,0
Georgia,2010-10-01,0,0,0,0,0,0
Georgia,2010-11-01,0,0,0,0,0,0
Georgia,2010-12-01,0,0,0,0,0,0
Georgia,2011-01-01,0,0,0,0,0,0
Georgia,2011-02-01,0,0,0,0,0,0
Georgia,2011-03-01,0,0,0,0,0,0
Georgia,2011-04-01,0,0,0,0,0,0
Georgia,2011-05-01,0,0,0,0,0,0
Georgia,2011-06-01,0,0,0,0,0,0
Georgia,2011-07-01,0,0,0,0,0,0
Georgia,2011-08-01,0,0,0,0,0,0
Georgia,2011-09-01,0,0,0,0,0,0
Georgia,2011-10-01,0,0,0,0,0,0
Georgia,2011-11-01,0,0,0,0,0,0
Georgia,2011-12-01,0,0,0,0,0,0
Georgia,2012-01-01,0,0,0,0,0,0
Georgia,2012-02-01,0,0,0,0,0,0
Georgia,2012-03-01,0,0,0,0,0,0
Georgia,2012-04-01,0,0,0,0,0,0
Georgia,2012-05-01,0,0,0,0,0,0
Georgia,2012-06-01,0,0,0,0,0,0
Georgia,2012-07-01,0,0,0,0,0,0
Georgia,2012-08-01,0,0,0,0,0,0
Georgia,2012-09-01,0,0,0,0,0,0
Georgia,2012-10-01,0,0,0,0,0,0
Georgia,2012-11-01,0,0,0,0,0,0
Georgia,2012-12-01,0,0,0,0,0,0
Georgia,2013-01-01,0,0,0,0,0,0
Georgia,2013-02-01,0,0,0,0,0,0
Georgia,2013-03-01,0,0,0,0,0,0
Georgia,2013-04-01,0,0,0,0,0,0
Georgia,2013-05-01,0,0,0,0,0,0
Georgia,2013-06-01,0,0,0,0,0,0
Georgia,2013-07-01,0,0,0,0,0,0
Georgia,2013-08-01,0,0,0,0,0,0
Georgia,2013-09-01,0,0,0,0,0,0
Georgia,2013-10-01,0,0,0,0,0,0
Georgia,2013-11-01,0,0,0,0,0,0
Georgia,2013-12-01,0,0,0,0,0,0
Georgia,2014-01-01,0,0,0,0,0,0
Georgia,2014-02-01,0,0,0,0,0,0
Georgia,2014-03-01,0,0,0,3,0,3
Georgia,2014-04-01,0,0,0,0,0,0
Georgia,2014-05-01,2,0,0,4,0,6
Georgia,2014-06-01,5,0,0,0,0,5
Georgia,2014-07-01,2,0,0,4,2,8
Georgia,2014-08-01,2,0,0,0,1,3
Georgia,2014-09-01,4,0,0,0,0,4
Georgia,2014-10-01,2,0,0,0,1,3
Georgia,2014-11-01,6,0,0,-2,0,4
Georgia,2014-12-01,-1,0,0,-2,0,-3
Georgia,2015-01-01,2,0,1,1,1,5
Georgia,2015-02-01,206,4,-17,41,21,255
Georgia,2015-03-01,283,6,-4,69,60,414
Georgia,2015-04-01,163,0,-20,40,17,200
Georgia,2015-05-01,477,0,-11,111,46,623
Georgia,2015-06-01,858,32,-4,378,76,1340
Georgia,2015-07-01,552,6,-18,125,59,724
Georgia,2015-08-01,423,4,5,125,54,611
Georgia,2015-09-01,400,6,-3,140,61,604
Georgia,2015-10-01,523,8,0,166,85,782
Georgia,2015-11-01,404,2,3,96,67,572
Georgia,2015-12-01,574,2,-94,142,37,661
Georgia,2016-01-01,416,6,-17,103,64,572
Georgia,2016-02-01,429,4,-12,83,79,583
Georgia,2016-03-01,594,8,-3,156,105,860
Georgia,2016-04-01,417,8,-8,138,44,599
Georgia,2016-05-01,636,10,1,197,60,904
Georgia,2016-06-01,361,6,-14,88,47,488
Georgia,2016-07-01,585,10,-28,135,51,753
Georgia,2016-08-01,348,0,-11,205,56,598
Georgia,2016-09-01,384,4,-11,156,58,591
Georgia,2016-10-01,618,6,-24,138,148,886
Georgia,2016-11-01,353,2,-21,107,67,508
Georgia,2016-12-01,252,0,-12,81,45,366
Georgia,2017-01-01,280,6,-2,102,75,461
Georgia,2017-02-01,407,6,-10,183,67,653
Georgia,2017-03-01,465,22,4,96,108,695
Georgia,2017-04-01,395,10,6,87,59,557
Georgia,2017-05-01,342,6,-7,265,51,657
Georgia,2017-06-01,332,4,-1,350,48,733
Georgia,2017-07-01,434,2,-12,151,52,627
Georgia,2017-08-01,585,10,-12,162,71,816
Georgia,2017-09-01,421,0,-4,185,41,643
Georgia,2017-10-01,330,2,-6,114,71,511
Georgia,2017-11-01,401,4,-3,185,61,648
Georgia,2017-12-01,391,2,2,231,68,694
Georgia,2018-01-01,422,6,-2,331,48,805
Georgia,2018-02-01,274,4,-13,159,41,465
Georgia,2018-03-01,342,12,3,224,58,639
Georgia,2018-04-01,211,0,-20,184,58,433
Georgia,2018-05-01,394,2,-49,144,111,602
Georgia,2018-06-01,339,2,-68,180,83,536
Georgia,2018-07-01,325,8,-21,82,56,450
Georgia,2018-08-01,618,4,-8,129,62,805
Georgia,2018-09-01,278,6,-28,103,55,414
Georgia,2018-10-01,351,6,-11,135,79,560
Georgia,2018-11-01,337,0,-11,150,90,566
Georgia,2018-12-01,268,0,-9,153,90,502
Georgia,2019-01-01,365,24,-6,431,29,843
Georgia,2019-02-01,177,2,-8,95,22,288
Georgia,2019-03-01,331,6,-5,191,52,575
Georgia,2019-04-01,277,6,1,188,86,558
Georgia,2019-05-01,185,0,-9,95,70,341
Georgia,2019-06-01,870,0,-47,497,419,1739
Georgia,2019-07-01,408,4,-13,312,171,882
Georgia,2019-08-01,355,2,-3,137,35,526
Georgia,2019-09-01,301,8,-45,108,92,464
Georgia,2019-10-01,188,2,-5,120,57,362
Georgia,2019-11-01,332,2,5,323,193,855
Georgia,2019-12-01,317,0,-9,179,118,605
Georgia,2020-01-01,208,2,-21,128,81,398
Georgia,2020-02-01,348,8,5,184,55,600
Georgia,2020-03-01,257,6,-4,108,62,429
Georgia,2020-04-01,135,4,-6,77,17,227
India,2006-01-01,39,0,0,0,0,39
India,2006-02-01,5,0,0,0,0,5
India,2006-03-01,5,0,0,0,0,5
India,2006-04-01,2,0,0,0,0,2
India,2006-05-01,2,0,0,0,2,4
India,2006-06-01,2,0,0,-4,0,-2
India,2006-07-01,4,0,0,0,0,4
India,2006-08-01,3,0,0,6,0,9
India,2006-09-01,5,0,0,-6,2,1
India,2006-10-01,16,0,0,6,0,22
India,2006-11-01,3,0,0,3,0,6
India,2006-12-01,10,0,0,-2,0,8
India,2007-01-01,7,0,-2,-5,2,2
India,2007-02-01,3,2,0,0,0,5
India,2007-03-01,3,0,0,0,0,3
India,2007-04-01,6,0,0,0,6,12
India,2007-05-01,3,0,0,3,0,6
India,2007-06-01,6,0,0,-2,0,4
India,2007-07-01,5,0,0,-2,1,4
India,2007-08-01,7,0,0,0,1,8
India,2007-09-01,4,0,0,0,0,4
India,2007-10-01,6,0,0,15,-4,17
India,2007-11-01,9,0,0,0,0,9
India,2007-12-01,4,0,0,0,2,6
India,2008-01-01,10,0,0,1,0,11
India,2008-02-01,6,0,0,0,0,6
India,2008-03-01,8,0,0,1,0,9
India,2008-04-01,2,0,0,-6,0,-4
India,2008-05-01,3,0,0,0,0,3
India,2008-06-01,0,0,0,12,4,16
India,2008-07-01,10,0,0,-2,0,8
India,2008-08-01,1,0,0,0,1,2
India,2008-09-01,4,0,0,0,1,5
India,2008-10-01,9,0,0,3,0,12
India,2008-11-01,2,0,0,3,0,5
India,2008-12-01,6,0,0,3,0,9
India,2009-01-01,3,0,0,0,0,3
India,2009-02-01,1,0,0,0,0,1
India,2009-03-01,3,0,0,0,0,3
India,2009-04-01,5,0,0,0,0,5
India,2009-05-01,2,0,0,0,0,2
India,2009-06-01,3,0,0,0,1,4
India,2009-07-01,3,0,0,0,1,4
India,2009-08-01,5,0,0,-2,0,3
India,2009-09-01,2,0,0,3,0,5
India,2009-10-01,6,0,0,3,0,9
India,2009-11-01,4,0,0,-2,0,2
India,2009-12-01,2,0,0,3,0,5
India,2010-01-01,6,0,0,-2,1,5
India,2010-02-01,-6,0,0,0,0,-6
India,2010-03-01,1,0,0,0,2,3
India,2010-04-01,0,0,0,0,0,0
India,2010-05-01,0,0,0,0,0,0
India,2010-06-01,0,0,0,0,0,0
India,2010-07-01,0,0,0,0,0,0
India,2010-08-01,0,0,0,0,0,0
India,2010-09-01,0,0,0,0,0,0
India,2010-10-01,0,0,0,0,0,0
India,2010-11-01,0,0,0,0,0,0
India,2010-12-01,0,0,0,0,0,0
India,2011-01-01,0,0,0,0,0,0
India,2011-02-01,0,0,0,0,0,0
India,2011-03-01,0,0,0,0,0,0
India,2011-04-01,0,0,0,0,0,0
India,2011-05-01,0,0,0,0,0,0
India,2011-06-01,0,0,0,0,0,0
India,2011-07-01,0,0,0,0,0,0
India,2011-08-01,0,0,0,0,0,0
India,2011-09-01,0,0,0,0,0,0
India,2011-10-01,0,0,0,0,0,0
India,2011-11-01,0,0,0,0,0,0
India,2011-12-01,0,0,0,0,0,0
India,2012-01-01,0,0,0,0,0,0
India,2012-02-01,0,0,0,0,0,0
India,2012-03-01,0,0,0,0,0,0
India,2012-04-01,0,0,0,0,0,0
India,2012-05-01,0,0,0,0,0,0
India,2012-06-01,0,0,0,0,0,0
India,2012-07-01,0,0,0,0,0,0
India,2012-08-01,0,0,0,0,0,0
India,2012-09-01,0,0,0,0,0,0
India,2012-10-01,0,0,0,0,0,0
India,2012-11-01,0,0,0,0,0,0
India,2012-12-01,0,0,0,0,0,0
India,2013-01-01,0,0,0,0,0,0
India,2013-02-01,0,0,0,0,0,0
India,2013-03-01,0,0,0,0,0,0
India,2013-04-01,0,0,0,0,0,0
India,2013-05-01,0,0,0,0,0,0
India,2013-06-01,0,0,0,0,0,0
India,2013-07-01,0,0,0,0,0,0
India,2013-08-01,0,0,0,0,0,0
India,2013-09-01,0,0,0,0,0,0
India,2013-10-01,0,0,0,0,0,0
India,2013-11-01,0,0,0,0,0,0
India,2013-12-01,0,0,0,0,0,0
India,2014-01-01,0,0,0,0,0,0
India,2014-02-01,142,0,-24,100,32,250
India,2014-03-01,247,4,-13,158,77,473
India,2014-04-01,150,0,1,94,24,269
India,2014-05-01,244,0,-34,296,67,573
India,2014-06-01,318,6,-5,215,83,617
India,2014-07-01,399,2,-19,120,61,563
India,2014-08-01,352,0,-14,140,66,544
India,2014-09-01,277,2,-16,131,74,468
India,2014-10-01,368,2,-24,288,67,701
India,2014-11-01,280,4,-18,169,66,501
India,2014-12-01,360,4,-16,156,39,543
India,2015-01-01,636,12,-6,462,234,1338
India,2015-02-01,6648,180,-288,2822,1942,11304
India,2015-03-01,13999,410,-286,5827,5089,25039
India,2015-04-01,9604,316,-184,3243,2708,15687
India,2015-05-01,18829,490,-586,7082,5156,30971
India,2015-06-01,20730,498,-786,8451,6218,35111
India,2015-07-01,23883,520,-517,7623,6581,38090
India,2015-08-01,23694,540,-502,8853,6655,39240
India,2015-09-01,22368,473,-450,8585,5895,36871
India,2015-10-01,23827,530,-361,8563,7086,39645
India,2015-11-01,21729,526,-369,7565,5545,34996
India,2015-12-01,20401,613,-373,7984,5651,34276
India,2016-01-01,23730,445,-438,9030,6394,39161
India,2016-02-01,24098,528,-335,8780,8102,41173
India,2016-03-01,22564,558,-436,8236,6196,37118
India,2016-04-01,23200,539,-296,9130,6239,38812
India,2016-05-01,25673,632,-319,9968,7604,43558
India,2016-06-01,25793,640,-830,10100,6904,42607
India,2016-07-01,27813,634,-809,11047,8573,47258
India,2016-08-01,27377,678,-963,10141,8657,45890
India,2016-09-01,29110,630,-487,8169,8667,46089
India,2016-10-01,27451,585,-287,9370,7701,44820
India,2016-11-01,25112,634,-480,10934,7325,43525
India,2016-12-01,23577,526,-714,10128,6342,39859
India,2017-01-01,24083,620,-635,10306,7547,41921
India,2017-02-01,22038,482,-617,9542,6701,38146
India,2017-03-01,25058,606,-682,9265,7879,42126
India,2017-04-01,22785,462,-539,9571,6693,38972
India,2017-05-01,23094,562,-266,9092,6946,39428
India,2017-06-01,22091,496,-477,7689,7029,36828
India,2017-07-01,21313,514,-631,7630,6278,35104
India,2017-08-01,21257,545,-616,7816,5599,34601
India,2017-09-01,21764,500,-407,7541,5897,35295
India,2017-10-01,19861,500,-403,6867,5376,32201
India,2017-11-01,21072,452,-425,7823,5728,34650
India,2017-12-01,19648,470,-253,7655,5537,33057
India,2018-01-01,22204,410,-224,8466,6547,37403
India,2018-02-01,20063,526,-124,7653,6019,34137
India,2018-03-01,20544,458,-405,8334,6749,35680
India,2018-04-01,21684,506,-439,9101,8195,39047
India,2018-05-01,21183,490,-452,7575,6893,35689
India,2018-06-01,20028,514,-323,7622,5705,33546
India,2018-07-01,19708,524,-341,8269,6587,34747
India,2018-08-01,20528,666,-653,7509,5837,33887
India,2018-09-01,19626,500,-370,8200,5842,33798
India,2018-10-01,20967,445,-591,7951,6329,35101
India,2018-11-01,19817,360,-503,6856,5160,31690
India,2018-12-01,19006,444,-466,7553,4971,31508
India,2019-01-01,18783,348,-847,7103,5422,30809
India,2019-02-01,24628,360,-378,7614,8087,40311
India,2019-03-01,26137,447,-570,7690,6906,40610
India,2019-04-01,21569,395,-244,7287,5321,34328
India,2019-05-01,21150,354,-540,7143,5239,33346
India,2019-06-01,19375,425,-651,6699,5400,31248
India,2019-07-01,19553,470,-1415,7042,5051,30701
India,2019-08-01,23480,486,-279,8428,6051,38166
India,2019-09-01,19696,414,-362,7875,5212,32835
India,2019-10-01,18956,366,-86,6945,4981,31162
India,2019-11-01,17810,361,-666,6301,5214,29020
India,2019-12-01,22241,404,-946,8927,10743,41369
India,2020-01-01,17742,336,-553,6530,6743,30798
India,2020-02-01,19471,418,-469,6983,6526,32929
India,2020-03-01,17145,554,-661,8028,4114,29180
India,2020-04-01,12233,536,95,3705,2364,18933
Iran,2006-01-01,3,0,0,9,8,20
Iran,2006-02-01,0,0,0,0,0,0
Iran,2006-03-01,6,0,0,0,0,6
Iran,2006-04-01,0,0,0,0,0,0
Iran,2006-05-01,-3,0,0,5,0,2
Iran,2006-06-01,3,0,0,0,1,4
Iran,2006-07-01,5,0,0,0,0,5
Iran,2006-08-01,0,0,0,0,0,0
Iran,2006-09-01,0,0,0,3,0,3
Iran,2006-10-01,1,0,0,1,0,2
Iran,2006-11-01,0,0,4,0,0,4
Iran,2006-12-01,0,0,0,0,0,0
Iran,2007-01-01,0,0,0,0,0,0
Iran,2007-02-01,6,0,0,3,0,9
Iran,2007-03-01,11,0,0,0,0,11
Iran,2007-04-01,6,0,0,0,0,6
Iran,2007-05-01,12,0,0,0,0,12
Iran,2007-06-01,2,0,0,3,0,5
Iran,2007-07-01,0,0,0,3,0,3
Iran,2007-08-01,2,0,0,-1,0,1
Iran,2007-09-01,14,2,0,0,0,16
Iran,2007-10-01,3,0,0,3,0,6
Iran,2007-11-01,15,0,0,0,0,15
Iran,2007-12-01,7,0,0,0,0,7
Iran,2008-01-01,5,0,0,0,0,5
Iran,2008-02-01,6,0,0,0,2,8
Iran,2008-03-01,0,0,0,-2,0,-2
Iran,2008-04-01,0,0,0,3,0,3
Iran,2008-05-01,13,0,0,0,0,13
Iran,2008-06-01,1,0,0,0,0,1
Iran,2008-07-01,6,0,0,-4,0,2
Iran,2008-08-01,3,0,0,3,0,6
Iran,2008-09-01,0,0,0,-2,2,0
Iran,2008-10-01,6,0,0,0,0,6
Iran,2008-11-01,0,2,0,0,0,2
Iran,2008-12-01,6,0,0,0,4,10
Iran,2009-01-01,0,0,0,0,0,0
Iran,2009-02-01,5,0,0,3,0,8
Iran,2009-03-01,2,0,0,0,0,2
Iran,2009-04-01,2,0,0,-2,2,2
Iran,2009-05-01,-1,0,0,6,0,5
Iran,2009-06-01,3,0,0,0,0,3
Iran,2009-07-01,0,0,0,0,0,0
Iran,2009-08-01,-1,0,0,3,0,2
Iran,2009-09-01,7,0,0,0,0,7
Iran,2009-10-01,0,0,0,0,0,0
Iran,2009-11-01,6,0,0,-1,0,5
Iran,2009-12-01,10,0,0,3,0,13
Iran,2010-01-01,6,0,0,3,5,14
Iran,2010-02-01,7,0,0,0,4,11
Iran,2010-03-01,3,0,0,0,0,3
Iran,2010-04-01,1,0,0,3,0,4
Iran,2010-05-01,0,0,0,0,0,0
Iran,2010-06-01,0,0,0,0,0,0
Iran,2010-07-01,0,0,0,0,0,0
Iran,2010-08-01,0,0,0,0,0,0
Iran,2010-09-01,0,0,0,0,0,0
Iran,2010-10-01,0,0,0,0,0,0
Iran,2010-11-01,0,0,0,0,0,0
Iran,2010-12-01,0,0,0,0,0,0
Iran,2011-01-01,0,0,0,0,0,0
