country,state_fiscal_source_revenue,regime_duration,rule_of_law,access_to_justice,property_rights,executive_respects_constitution,executive_bribery,executive_embezzlement,domestic_autonomy,state_authority_over_territory,regime_end_type,political_polarisation,political_violence,year_month
Iraq,-0.203,1848,0.238,0.302,0.664,-0.74,-1.12,-1.124,-0.32,80,13,1.506,2.277,2024-03-01
Sierra Leone,-0.562,3583,0.383,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2009-01-01
Sierra Leone,-0.562,3583,0.383,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2009-02-01
Sierra Leone,-0.562,3583,0.383,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2009-03-01
Sierra Leone,-0.562,3583,0.383,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2009-04-01
Sierra Leone,-0.562,3583,0.383,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2009-05-01
Sierra Leone,-0.562,3583,0.383,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2009-06-01
Sierra Leone,-0.562,3583,0.383,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2009-07-01
Sierra Leone,-0.562,3583,0.383,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2009-08-01
Sierra Leone,-0.562,3583,0.383,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2009-09-01
Sierra Leone,-0.562,3583,0.383,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2009-10-01
Sierra Leone,-0.562,3583,0.383,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2009-11-01
Sierra Leone,-0.562,3583,0.383,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2009-12-01
Sierra Leone,-0.421,3949,0.384,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.708,13,0.281,0.565,2010-01-01
Sierra Leone,-0.421,3949,0.384,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.708,13,0.281,0.565,2010-02-01
Sierra Leone,-0.421,3949,0.384,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.708,13,0.281,0.565,2010-03-01
Sierra Leone,-0.421,3949,0.384,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.708,13,0.281,0.565,2010-04-01
Sierra Leone,-0.421,3949,0.384,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.708,13,0.281,0.565,2010-05-01
Sierra Leone,-0.421,3949,0.384,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.708,13,0.281,0.565,2010-06-01
Sierra Leone,-0.421,3949,0.384,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.708,13,0.281,0.565,2010-07-01
Sierra Leone,-0.421,3949,0.384,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.708,13,0.281,0.565,2010-08-01
Sierra Leone,-0.421,3949,0.384,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.708,13,0.281,0.565,2010-09-01
Sierra Leone,-0.421,3949,0.384,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.708,13,0.281,0.565,2010-10-01
Sierra Leone,-0.421,3949,0.384,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.708,13,0.281,0.565,2010-11-01
Sierra Leone,-0.421,3949,0.384,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.708,13,0.281,0.565,2010-12-01
Sierra Leone,-0.336,4314,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2011-01-01
Sierra Leone,-0.336,4314,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2011-02-01
Sierra Leone,-0.336,4314,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2011-03-01
Sierra Leone,-0.336,4314,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2011-04-01
Sierra Leone,-0.336,4314,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2011-05-01
Sierra Leone,-0.336,4314,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2011-06-01
Sierra Leone,-0.336,4314,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2011-07-01
Sierra Leone,-0.336,4314,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2011-08-01
Sierra Leone,-0.336,4314,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2011-09-01
Sierra Leone,-0.336,4314,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2011-10-01
Sierra Leone,-0.336,4314,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2011-11-01
Sierra Leone,-0.336,4314,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2011-12-01
Sierra Leone,-0.336,4679,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2012-01-01
Sierra Leone,-0.336,4679,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2012-02-01
Sierra Leone,-0.336,4679,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2012-03-01
Sierra Leone,-0.336,4679,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2012-04-01
Sierra Leone,-0.336,4679,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2012-05-01
Sierra Leone,-0.336,4679,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2012-06-01
Sierra Leone,-0.336,4679,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2012-07-01
Sierra Leone,-0.336,4679,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2012-08-01
Sierra Leone,-0.336,4679,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2012-09-01
Sierra Leone,-0.336,4679,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2012-10-01
Sierra Leone,-0.336,4679,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2012-11-01
Sierra Leone,-0.336,4679,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565,2012-12-01
Sierra Leone,-0.336,5044,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,93.25,13,0.281,0.565,2013-01-01
Sierra Leone,-0.336,5044,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,93.25,13,0.281,0.565,2013-02-01
Sierra Leone,-0.336,5044,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,93.25,13,0.281,0.565,2013-03-01
Sierra Leone,-0.336,5044,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,93.25,13,0.281,0.565,2013-04-01
Sierra Leone,-0.336,5044,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,93.25,13,0.281,0.565,2013-05-01
Sierra Leone,-0.336,5044,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,93.25,13,0.281,0.565,2013-06-01
Sierra Leone,-0.336,5044,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,93.25,13,0.281,0.565,2013-07-01
Sierra Leone,-0.336,5044,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,93.25,13,0.281,0.565,2013-08-01
Sierra Leone,-0.336,5044,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,93.25,13,0.281,0.565,2013-09-01
Sierra Leone,-0.336,5044,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,93.25,13,0.281,0.565,2013-10-01
Sierra Leone,-0.336,5044,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,93.25,13,0.281,0.565,2013-11-01
Sierra Leone,-0.336,5044,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,93.25,13,0.281,0.565,2013-12-01
Sierra Leone,-0.336,5410,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2014-01-01
Sierra Leone,-0.336,5410,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2014-02-01
Sierra Leone,-0.336,5410,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2014-03-01
Sierra Leone,-0.336,5410,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2014-04-01
Sierra Leone,-0.336,5410,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2014-05-01
Sierra Leone,-0.336,5410,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2014-06-01
Sierra Leone,-0.336,5410,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2014-07-01
Sierra Leone,-0.336,5410,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2014-08-01
Sierra Leone,-0.336,5410,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2014-09-01
Sierra Leone,-0.336,5410,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2014-10-01
Sierra Leone,-0.336,5410,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2014-11-01
Sierra Leone,-0.336,5410,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2014-12-01
Sierra Leone,-0.336,5775,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2015-01-01
Sierra Leone,-0.336,5775,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2015-02-01
Sierra Leone,-0.336,5775,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2015-03-01
Sierra Leone,-0.336,5775,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2015-04-01
Sierra Leone,-0.336,5775,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2015-05-01
Sierra Leone,-0.336,5775,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2015-06-01
Sierra Leone,-0.336,5775,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2015-07-01
Sierra Leone,-0.336,5775,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2015-08-01
Sierra Leone,-0.336,5775,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2015-09-01
Sierra Leone,-0.336,5775,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2015-10-01
Sierra Leone,-0.336,5775,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2015-11-01
Sierra Leone,-0.336,5775,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2015-12-01
Sierra Leone,-0.479,6140,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2016-01-01
Sierra Leone,-0.479,6140,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2016-02-01
Sierra Leone,-0.479,6140,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2016-03-01
Sierra Leone,-0.479,6140,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2016-04-01
Sierra Leone,-0.479,6140,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2016-05-01
Sierra Leone,-0.479,6140,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2016-06-01
Sierra Leone,-0.479,6140,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2016-07-01
Sierra Leone,-0.479,6140,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2016-08-01
Sierra Leone,-0.479,6140,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2016-09-01
Sierra Leone,-0.479,6140,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2016-10-01
Sierra Leone,-0.479,6140,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2016-11-01
Sierra Leone,-0.479,6140,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2016-12-01
Sierra Leone,-0.479,6505,0.309,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2017-01-01
Sierra Leone,-0.479,6505,0.309,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2017-02-01
Sierra Leone,-0.479,6505,0.309,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2017-03-01
Sierra Leone,-0.479,6505,0.309,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2017-04-01
Sierra Leone,-0.479,6505,0.309,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2017-05-01
Sierra Leone,-0.479,6505,0.309,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2017-06-01
Sierra Leone,-0.479,6505,0.309,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2017-07-01
Sierra Leone,-0.479,6505,0.309,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2017-08-01
Sierra Leone,-0.479,6505,0.309,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2017-09-01
Sierra Leone,-0.479,6505,0.309,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2017-10-01
Sierra Leone,-0.479,6505,0.309,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2017-11-01
Sierra Leone,-0.479,6505,0.309,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565,2017-12-01
Sierra Leone,-0.347,6871,0.355,0.533,0.699,0.099,-1.049,-1.059,0.537,98.375,13,0.281,0.565,2018-01-01
Sierra Leone,-0.347,6871,0.355,0.533,0.699,0.099,-1.049,-1.059,0.537,98.375,13,0.281,0.565,2018-02-01
Sierra Leone,-0.347,6871,0.355,0.533,0.699,0.099,-1.049,-1.059,0.537,98.375,13,0.281,0.565,2018-03-01
Sierra Leone,-0.347,6871,0.355,0.533,0.699,0.099,-1.049,-1.059,0.537,98.375,13,0.281,0.565,2018-04-01
Sierra Leone,-0.347,6871,0.355,0.533,0.699,0.099,-1.049,-1.059,0.537,98.375,13,0.281,0.565,2018-05-01
Sierra Leone,-0.347,6871,0.355,0.533,0.699,0.099,-1.049,-1.059,0.537,98.375,13,0.281,0.565,2018-06-01
Sierra Leone,-0.347,6871,0.355,0.533,0.699,0.099,-1.049,-1.059,0.537,98.375,13,0.281,0.565,2018-07-01
Sierra Leone,-0.347,6871,0.355,0.533,0.699,0.099,-1.049,-1.059,0.537,98.375,13,0.281,0.565,2018-08-01
Sierra Leone,-0.347,6871,0.355,0.533,0.699,0.099,-1.049,-1.059,0.537,98.375,13,0.281,0.565,2018-09-01
Sierra Leone,-0.347,6871,0.355,0.533,0.699,0.099,-1.049,-1.059,0.537,98.375,13,0.281,0.565,2018-10-01
Sierra Leone,-0.347,6871,0.355,0.533,0.699,0.099,-1.049,-1.059,0.537,98.375,13,0.281,0.565,2018-11-01
Sierra Leone,-0.347,6871,0.355,0.533,0.699,0.099,-1.049,-1.059,0.537,98.375,13,0.281,0.565,2018-12-01
Sierra Leone,0.109,7236,0.501,0.772,0.645,0.298,-1.049,-0.154,1.065,93.5,13,0.281,0.565,2019-01-01
Sierra Leone,0.109,7236,0.501,0.772,0.645,0.298,-1.049,-0.154,1.065,93.5,13,0.281,0.565,2019-02-01
Sierra Leone,0.109,7236,0.501,0.772,0.645,0.298,-1.049,-0.154,1.065,93.5,13,0.281,0.565,2019-03-01
Sierra Leone,0.109,7236,0.501,0.772,0.645,0.298,-1.049,-0.154,1.065,93.5,13,0.281,0.565,2019-04-01
Sierra Leone,0.109,7236,0.501,0.772,0.645,0.298,-1.049,-0.154,1.065,93.5,13,0.281,0.565,2019-05-01
Sierra Leone,0.109,7236,0.501,0.772,0.645,0.298,-1.049,-0.154,1.065,93.5,13,0.281,0.565,2019-06-01
Sierra Leone,0.109,7236,0.501,0.772,0.645,0.298,-1.049,-0.154,1.065,93.5,13,0.281,0.565,2019-07-01
Sierra Leone,0.109,7236,0.501,0.772,0.645,0.298,-1.049,-0.154,1.065,93.5,13,0.281,0.565,2019-08-01
Sierra Leone,0.109,7236,0.501,0.772,0.645,0.298,-1.049,-0.154,1.065,93.5,13,0.281,0.565,2019-09-01
Sierra Leone,0.109,7236,0.501,0.772,0.645,0.298,-1.049,-0.154,1.065,93.5,13,0.281,0.565,2019-10-01
Sierra Leone,0.109,7236,0.501,0.772,0.645,0.298,-1.049,-0.154,1.065,93.5,13,0.281,0.565,2019-11-01
Sierra Leone,0.109,7236,0.501,0.772,0.645,0.298,-1.049,-0.154,1.065,93.5,13,0.281,0.565,2019-12-01
Sierra Leone,0.536,7601,0.49,0.774,0.645,0.298,-0.769,-0.154,1.065,93.857,13,0.281,0.565,2020-01-01
Sierra Leone,0.536,7601,0.49,0.774,0.645,0.298,-0.769,-0.154,1.065,93.857,13,0.281,0.565,2020-02-01
Sierra Leone,0.536,7601,0.49,0.774,0.645,0.298,-0.769,-0.154,1.065,93.857,13,0.281,0.565,2020-03-01
Sierra Leone,0.536,7601,0.49,0.774,0.645,0.298,-0.769,-0.154,1.065,93.857,13,0.281,0.565,2020-04-01
Sierra Leone,0.536,7601,0.49,0.774,0.645,0.298,-0.769,-0.154,1.065,93.857,13,0.281,0.565,2020-05-01
Sierra Leone,0.536,7601,0.49,0.774,0.645,0.298,-0.769,-0.154,1.065,93.857,13,0.281,0.565,2020-06-01
Sierra Leone,0.536,7601,0.49,0.774,0.645,0.298,-0.769,-0.154,1.065,93.857,13,0.281,0.565,2020-07-01
Sierra Leone,0.536,7601,0.49,0.774,0.645,0.298,-0.769,-0.154,1.065,93.857,13,0.281,0.565,2020-08-01
Sierra Leone,0.536,7601,0.49,0.774,0.645,0.298,-0.769,-0.154,1.065,93.857,13,0.281,0.565,2020-09-01
Sierra Leone,0.536,7601,0.49,0.774,0.645,0.298,-0.769,-0.154,1.065,93.857,13,0.281,0.565,2020-10-01
Sierra Leone,0.536,7601,0.49,0.774,0.645,0.298,-0.769,-0.154,1.065,93.857,13,0.281,0.565,2020-11-01
Sierra Leone,0.536,7601,0.49,0.774,0.645,0.298,-0.769,-0.154,1.065,93.857,13,0.281,0.565,2020-12-01
Sierra Leone,0.378,7966,0.602,0.813,0.656,0.298,-0.769,0.011,1.065,93.571,13,-0.293,0.565,2021-01-01
Sierra Leone,0.378,7966,0.602,0.813,0.656,0.298,-0.769,0.011,1.065,93.571,13,-0.293,0.565,2021-02-01
Sierra Leone,0.378,7966,0.602,0.813,0.656,0.298,-0.769,0.011,1.065,93.571,13,-0.293,0.565,2021-03-01
Sierra Leone,0.378,7966,0.602,0.813,0.656,0.298,-0.769,0.011,1.065,93.571,13,-0.293,0.565,2021-04-01
Sierra Leone,0.378,7966,0.602,0.813,0.656,0.298,-0.769,0.011,1.065,93.571,13,-0.293,0.565,2021-05-01
Sierra Leone,0.378,7966,0.602,0.813,0.656,0.298,-0.769,0.011,1.065,93.571,13,-0.293,0.565,2021-06-01
Sierra Leone,0.378,7966,0.602,0.813,0.656,0.298,-0.769,0.011,1.065,93.571,13,-0.293,0.565,2021-07-01
Sierra Leone,0.378,7966,0.602,0.813,0.656,0.298,-0.769,0.011,1.065,93.571,13,-0.293,0.565,2021-08-01
Sierra Leone,0.378,7966,0.602,0.813,0.656,0.298,-0.769,0.011,1.065,93.571,13,-0.293,0.565,2021-09-01
Sierra Leone,0.378,7966,0.602,0.813,0.656,0.298,-0.769,0.011,1.065,93.571,13,-0.293,0.565,2021-10-01
Sierra Leone,0.378,7966,0.602,0.813,0.656,0.298,-0.769,0.011,1.065,93.571,13,-0.293,0.565,2021-11-01
Sierra Leone,0.378,7966,0.602,0.813,0.656,0.298,-0.769,0.011,1.065,93.571,13,-0.293,0.565,2021-12-01
Sierra Leone,0.932,8332,0.642,0.813,0.708,0.48,-0.365,0.387,1.065,96.286,13,-0.743,0.191,2022-01-01
Sierra Leone,0.932,8332,0.642,0.813,0.708,0.48,-0.365,0.387,1.065,96.286,13,-0.743,0.191,2022-02-01
Sierra Leone,0.932,8332,0.642,0.813,0.708,0.48,-0.365,0.387,1.065,96.286,13,-0.743,0.191,2022-03-01
Sierra Leone,0.932,8332,0.642,0.813,0.708,0.48,-0.365,0.387,1.065,96.286,13,-0.743,0.191,2022-04-01
Sierra Leone,0.932,8332,0.642,0.813,0.708,0.48,-0.365,0.387,1.065,96.286,13,-0.743,0.191,2022-05-01
Sierra Leone,0.932,8332,0.642,0.813,0.708,0.48,-0.365,0.387,1.065,96.286,13,-0.743,0.191,2022-06-01
Sierra Leone,0.932,8332,0.642,0.813,0.708,0.48,-0.365,0.387,1.065,96.286,13,-0.743,0.191,2022-07-01
Sierra Leone,0.932,8332,0.642,0.813,0.708,0.48,-0.365,0.387,1.065,96.286,13,-0.743,0.191,2022-08-01
Sierra Leone,0.932,8332,0.642,0.813,0.708,0.48,-0.365,0.387,1.065,96.286,13,-0.743,0.191,2022-09-01
Sierra Leone,0.932,8332,0.642,0.813,0.708,0.48,-0.365,0.387,1.065,96.286,13,-0.743,0.191,2022-10-01
Sierra Leone,0.932,8332,0.642,0.813,0.708,0.48,-0.365,0.387,1.065,96.286,13,-0.743,0.191,2022-11-01
Sierra Leone,0.932,8332,0.642,0.813,0.708,0.48,-0.365,0.387,1.065,96.286,13,-0.743,0.191,2022-12-01
Sierra Leone,1.313,8697,0.637,0.847,0.693,-0.017,-0.751,0.172,1.065,91,13,0.331,0.253,2023-01-01
Sierra Leone,1.313,8697,0.637,0.847,0.693,-0.017,-0.751,0.172,1.065,91,13,0.331,0.253,2023-02-01
Sierra Leone,1.313,8697,0.637,0.847,0.693,-0.017,-0.751,0.172,1.065,91,13,0.331,0.253,2023-03-01
Sierra Leone,1.313,8697,0.637,0.847,0.693,-0.017,-0.751,0.172,1.065,91,13,0.331,0.253,2023-04-01
Sierra Leone,1.313,8697,0.637,0.847,0.693,-0.017,-0.751,0.172,1.065,91,13,0.331,0.253,2023-05-01
Sierra Leone,1.313,8697,0.637,0.847,0.693,-0.017,-0.751,0.172,1.065,91,13,0.331,0.253,2023-06-01
Sierra Leone,1.313,8697,0.637,0.847,0.693,-0.017,-0.751,0.172,1.065,91,13,0.331,0.253,2023-07-01
Sierra Leone,1.313,8697,0.637,0.847,0.693,-0.017,-0.751,0.172,1.065,91,13,0.331,0.253,2023-08-01
Sierra Leone,1.313,8697,0.637,0.847,0.693,-0.017,-0.751,0.172,1.065,91,13,0.331,0.253,2023-09-01
Sierra Leone,1.313,8697,0.637,0.847,0.693,-0.017,-0.751,0.172,1.065,91,13,0.331,0.253,2023-10-01
Sierra Leone,1.313,8697,0.637,0.847,0.693,-0.017,-0.751,0.172,1.065,91,13,0.331,0.253,2023-11-01
Sierra Leone,1.313,8697,0.637,0.847,0.693,-0.017,-0.751,0.172,1.065,91,13,0.331,0.253,2023-12-01
Sierra Leone,1.491,9062,0.63,0.847,0.64,-0.017,-0.751,0.172,1.255,95.5,13,0.066,0.451,2024-01-01
Sierra Leone,1.491,9062,0.63,0.847,0.64,-0.017,-0.751,0.172,1.255,95.5,13,0.066,0.451,2024-02-01
Sierra Leone,1.491,9062,0.63,0.847,0.64,-0.017,-0.751,0.172,1.255,95.5,13,0.066,0.451,2024-03-01
Syria,0.575,13562,0.096,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2009-01-01
Syria,0.575,13562,0.096,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2009-02-01
Syria,0.575,13562,0.096,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2009-03-01
Syria,0.575,13562,0.096,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2009-04-01
Syria,0.575,13562,0.096,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2009-05-01
Syria,0.575,13562,0.096,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2009-06-01
Syria,0.575,13562,0.096,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2009-07-01
Syria,0.575,13562,0.096,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2009-08-01
Syria,0.575,13562,0.096,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2009-09-01
Syria,0.575,13562,0.096,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2009-10-01
Syria,0.575,13562,0.096,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2009-11-01
Syria,0.575,13562,0.096,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2009-12-01
Syria,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2010-01-01
Syria,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2010-02-01
Syria,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2010-03-01
Syria,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2010-04-01
Syria,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2010-05-01
Syria,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2010-06-01
Syria,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2010-07-01
Syria,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2010-08-01
Syria,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2010-09-01
Syria,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2010-10-01
Syria,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2010-11-01
Syria,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418,2010-12-01
