country,year_month,gdp_per_capita_growth,gdp_per_capita_current_usd
Egypt,2012-11-01,-0.0597877604860599,3059.13542779204
Egypt,2012-12-01,-0.0597877604860599,3059.13542779204
Egypt,2013-01-01,-0.153662237734693,3088.8908340843
Egypt,2013-02-01,-0.153662237734693,3088.8908340843
Egypt,2013-03-01,-0.153662237734693,3088.8908340843
Egypt,2013-04-01,-0.153662237734693,3088.8908340843
Egypt,2013-05-01,-0.153662237734693,3088.8908340843
Egypt,2013-06-01,-0.153662237734693,3088.8908340843
Egypt,2013-07-01,-0.153662237734693,3088.8908340843
Egypt,2013-08-01,-0.153662237734693,3088.8908340843
Egypt,2013-09-01,-0.153662237734693,3088.8908340843
Egypt,2013-10-01,-0.153662237734693,3088.8908340843
Egypt,2013-11-01,-0.153662237734693,3088.8908340843
Egypt,2013-12-01,-0.153662237734693,3088.8908340843
Egypt,2014-01-01,0.531824069545834,3196.86138078687
Egypt,2014-02-01,0.531824069545834,3196.86138078687
Egypt,2014-03-01,0.531824069545834,3196.86138078687
Egypt,2014-04-01,0.531824069545834,3196.86138078687
Egypt,2014-05-01,0.531824069545834,3196.86138078687
Egypt,2014-06-01,0.531824069545834,3196.86138078687
Egypt,2014-07-01,0.531824069545834,3196.86138078687
Egypt,2014-08-01,0.531824069545834,3196.86138078687
Egypt,2014-09-01,0.531824069545834,3196.86138078687
Egypt,2014-10-01,0.531824069545834,3196.86138078687
Egypt,2014-11-01,0.531824069545834,3196.86138078687
Egypt,2014-12-01,0.531824069545834,3196.86138078687
Egypt,2015-01-01,2.09553830616976,3370.38244716015
Egypt,2015-02-01,2.09553830616976,3370.38244716015
Egypt,2015-03-01,2.09553830616976,3370.38244716015
Egypt,2015-04-01,2.09553830616976,3370.38244716015
Egypt,2015-05-01,2.09553830616976,3370.38244716015
Egypt,2015-06-01,2.09553830616976,3370.38244716015
Egypt,2015-07-01,2.09553830616976,3370.38244716015
Egypt,2015-08-01,2.09553830616976,3370.38244716015
Egypt,2015-09-01,2.09553830616976,3370.38244716015
Egypt,2015-10-01,2.09553830616976,3370.38244716015
Egypt,2015-11-01,2.09553830616976,3370.38244716015
Egypt,2015-12-01,2.09553830616976,3370.38244716015
Egypt,2016-01-01,2.19220862672384,3331.61246134688
Egypt,2016-02-01,2.19220862672384,3331.61246134688
Egypt,2016-03-01,2.19220862672384,3331.61246134688
Egypt,2016-04-01,2.19220862672384,3331.61246134688
Egypt,2016-05-01,2.19220862672384,3331.61246134688
Egypt,2016-06-01,2.19220862672384,3331.61246134688
Egypt,2016-07-01,2.19220862672384,3331.61246134688
Egypt,2016-08-01,2.19220862672384,3331.61246134688
Egypt,2016-09-01,2.19220862672384,3331.61246134688
Egypt,2016-10-01,2.19220862672384,3331.61246134688
Egypt,2016-11-01,2.19220862672384,3331.61246134688
Egypt,2016-12-01,2.19220862672384,3331.61246134688
Egypt,2017-01-01,2.12874338092006,2439.96728439968
Egypt,2017-02-01,2.12874338092006,2439.96728439968
Egypt,2017-03-01,2.12874338092006,2439.96728439968
Egypt,2017-04-01,2.12874338092006,2439.96728439968
Egypt,2017-05-01,2.12874338092006,2439.96728439968
Egypt,2017-06-01,2.12874338092006,2439.96728439968
Egypt,2017-07-01,2.12874338092006,2439.96728439968
Egypt,2017-08-01,2.12874338092006,2439.96728439968
Egypt,2017-09-01,2.12874338092006,2439.96728439968
Egypt,2017-10-01,2.12874338092006,2439.96728439968
Egypt,2017-11-01,2.12874338092006,2439.96728439968
Egypt,2017-12-01,2.12874338092006,2439.96728439968
Egypt,2018-01-01,3.34981502229812,2531.20007864537
Egypt,2018-02-01,3.34981502229812,2531.20007864537
Egypt,2018-03-01,3.34981502229812,2531.20007864537
Egypt,2018-04-01,3.34981502229812,2531.20007864537
Egypt,2018-05-01,3.34981502229812,2531.20007864537
Egypt,2018-06-01,3.34981502229812,2531.20007864537
Egypt,2018-07-01,3.34981502229812,2531.20007864537
Egypt,2018-08-01,3.34981502229812,2531.20007864537
Egypt,2018-09-01,3.34981502229812,2531.20007864537
Egypt,2018-10-01,3.34981502229812,2531.20007864537
Egypt,2018-11-01,3.34981502229812,2531.20007864537
Egypt,2018-12-01,3.34981502229812,2531.20007864537
Egypt,2019-01-01,3.67537083093788,3017.25833578941
Egypt,2019-02-01,3.67537083093788,3017.25833578941
Egypt,2019-03-01,3.67537083093788,3017.25833578941
Egypt,2019-04-01,3.67537083093788,3017.25833578941
Egypt,2019-05-01,3.67537083093788,3017.25833578941
Egypt,2019-06-01,3.67537083093788,3017.25833578941
Egypt,2019-07-01,3.67537083093788,3017.25833578941
Egypt,2019-08-01,3.67537083093788,3017.25833578941
Egypt,2019-09-01,3.67537083093788,3017.25833578941
Egypt,2019-10-01,3.67537083093788,3017.25833578941
Egypt,2019-11-01,3.67537083093788,3017.25833578941
Egypt,2019-12-01,3.67537083093788,3017.25833578941
Egypt,2020-01-01,1.77096873118485,3571.5569065135
Egypt,2020-02-01,1.77096873118485,3571.5569065135
Egypt,2020-03-01,1.77096873118485,3571.5569065135
Egypt,2020-04-01,1.77096873118485,3571.5569065135
Egypt,2020-05-01,1.77096873118485,3571.5569065135
Egypt,2020-06-01,1.77096873118485,3571.5569065135
Egypt,2020-07-01,1.77096873118485,3571.5569065135
Egypt,2020-08-01,1.77096873118485,3571.5569065135
Egypt,2020-09-01,1.77096873118485,3571.5569065135
Egypt,2020-10-01,1.77096873118485,3571.5569065135
Egypt,2020-11-01,1.77096873118485,3571.5569065135
Egypt,2020-12-01,1.77096873118485,3571.5569065135
Egypt,2021-01-01,1.59181628823583,3886.7224983901
Egypt,2021-02-01,1.59181628823583,3886.7224983901
Egypt,2021-03-01,1.59181628823583,3886.7224983901
Egypt,2021-04-01,1.59181628823583,3886.7224983901
Egypt,2021-05-01,1.59181628823583,3886.7224983901
Egypt,2021-06-01,1.59181628823583,3886.7224983901
Egypt,2021-07-01,1.59181628823583,3886.7224983901
Egypt,2021-08-01,1.59181628823583,3886.7224983901
Egypt,2021-09-01,1.59181628823583,3886.7224983901
Egypt,2021-10-01,1.59181628823583,3886.7224983901
Egypt,2021-11-01,1.59181628823583,3886.7224983901
Egypt,2021-12-01,1.59181628823583,3886.7224983901
Egypt,2022-01-01,4.92845618453779,4295.40749561014
Egypt,2022-02-01,4.92845618453779,4295.40749561014
Egypt,2022-03-01,4.92845618453779,4295.40749561014
Egypt,2022-04-01,4.92845618453779,4295.40749561014
Egypt,2022-05-01,4.92845618453779,4295.40749561014
Egypt,2022-06-01,4.92845618453779,4295.40749561014
Egypt,2022-07-01,4.92845618453779,4295.40749561014
Egypt,2022-08-01,4.92845618453779,4295.40749561014
Egypt,2022-09-01,4.92845618453779,4295.40749561014
Egypt,2022-10-01,4.92845618453779,4295.40749561014
Egypt,2022-11-01,4.92845618453779,4295.40749561014
Egypt,2022-12-01,4.92845618453779,4295.40749561014
Egypt,2023-01-01,0,0
Egypt,2023-02-01,0,0
Egypt,2023-03-01,0,0
Egypt,2023-04-01,0,0
Egypt,2023-05-01,0,0
Egypt,2023-06-01,0,0
Egypt,2023-07-01,0,0
Egypt,2023-08-01,0,0
Egypt,2023-09-01,0,0
Egypt,2023-10-01,0,0
Egypt,2023-11-01,0,0
Egypt,2023-12-01,0,0
Egypt,2024-01-01,0,0
Egypt,2024-02-01,0,0
Egypt,2024-03-01,0,0
Eritrea,2009-01-01,1.24550790591422,602.063223832873
Eritrea,2009-02-01,1.24550790591422,602.063223832873
Eritrea,2009-03-01,1.24550790591422,602.063223832873
Eritrea,2009-04-01,1.24550790591422,602.063223832873
Eritrea,2009-05-01,1.24550790591422,602.063223832873
Eritrea,2009-06-01,1.24550790591422,602.063223832873
Eritrea,2009-07-01,1.24550790591422,602.063223832873
Eritrea,2009-08-01,1.24550790591422,602.063223832873
Eritrea,2009-09-01,1.24550790591422,602.063223832873
Eritrea,2009-10-01,1.24550790591422,602.063223832873
Eritrea,2009-11-01,1.24550790591422,602.063223832873
Eritrea,2009-12-01,1.24550790591422,602.063223832873
Eritrea,2010-01-01,0.121591639500295,504.972460176652
Eritrea,2010-02-01,0.121591639500295,504.972460176652
Eritrea,2010-03-01,0.121591639500295,504.972460176652
Eritrea,2010-04-01,0.121591639500295,504.972460176652
Eritrea,2010-05-01,0.121591639500295,504.972460176652
Eritrea,2010-06-01,0.121591639500295,504.972460176652
Eritrea,2010-07-01,0.121591639500295,504.972460176652
Eritrea,2010-08-01,0.121591639500295,504.972460176652
Eritrea,2010-09-01,0.121591639500295,504.972460176652
Eritrea,2010-10-01,0.121591639500295,504.972460176652
Eritrea,2010-11-01,0.121591639500295,504.972460176652
Eritrea,2010-12-01,0.121591639500295,504.972460176652
Eritrea,2011-01-01,6.65218253497758,643.790042311239
Eritrea,2011-02-01,6.65218253497758,643.790042311239
Eritrea,2011-03-01,6.65218253497758,643.790042311239
Eritrea,2011-04-01,6.65218253497758,643.790042311239
Eritrea,2011-05-01,6.65218253497758,643.790042311239
Eritrea,2011-06-01,6.65218253497758,643.790042311239
Eritrea,2011-07-01,6.65218253497758,643.790042311239
Eritrea,2011-08-01,6.65218253497758,643.790042311239
Eritrea,2011-09-01,6.65218253497758,643.790042311239
Eritrea,2011-10-01,6.65218253497758,643.790042311239
Eritrea,2011-11-01,6.65218253497758,643.790042311239
Eritrea,2011-12-01,6.65218253497758,643.790042311239
Eritrea,2012-01-01,0,0
Eritrea,2012-02-01,0,0
Eritrea,2012-03-01,0,0
Eritrea,2012-04-01,0,0
Eritrea,2012-05-01,0,0
Eritrea,2012-06-01,0,0
Eritrea,2012-07-01,0,0
Eritrea,2012-08-01,0,0
Eritrea,2012-09-01,0,0
Eritrea,2012-10-01,0,0
Eritrea,2012-11-01,0,0
Eritrea,2012-12-01,0,0
Eritrea,2013-01-01,0,0
Eritrea,2013-02-01,0,0
Eritrea,2013-03-01,0,0
Eritrea,2013-04-01,0,0
Eritrea,2013-05-01,0,0
Eritrea,2013-06-01,0,0
Eritrea,2013-07-01,0,0
Eritrea,2013-08-01,0,0
Eritrea,2013-09-01,0,0
Eritrea,2013-10-01,0,0
Eritrea,2013-11-01,0,0
Eritrea,2013-12-01,0,0
Eritrea,2014-01-01,0,0
Eritrea,2014-02-01,0,0
Eritrea,2014-03-01,0,0
Eritrea,2014-04-01,0,0
Eritrea,2014-05-01,0,0
Eritrea,2014-06-01,0,0
Eritrea,2014-07-01,0,0
Eritrea,2014-08-01,0,0
Eritrea,2014-09-01,0,0
Eritrea,2014-10-01,0,0
Eritrea,2014-11-01,0,0
Eritrea,2014-12-01,0,0
Eritrea,2015-01-01,0,0
Eritrea,2015-02-01,0,0
Eritrea,2015-03-01,0,0
Eritrea,2015-04-01,0,0
Eritrea,2015-05-01,0,0
Eritrea,2015-06-01,0,0
Eritrea,2015-07-01,0,0
Eritrea,2015-08-01,0,0
Eritrea,2015-09-01,0,0
Eritrea,2015-10-01,0,0
Eritrea,2015-11-01,0,0
Eritrea,2015-12-01,0,0
Eritrea,2016-01-01,0,0
Eritrea,2016-02-01,0,0
Eritrea,2016-03-01,0,0
Eritrea,2016-04-01,0,0
Eritrea,2016-05-01,0,0
Eritrea,2016-06-01,0,0
Eritrea,2016-07-01,0,0
Eritrea,2016-08-01,0,0
Eritrea,2016-09-01,0,0
Eritrea,2016-10-01,0,0
Eritrea,2016-11-01,0,0
Eritrea,2016-12-01,0,0
Eritrea,2017-01-01,0,0
Eritrea,2017-02-01,0,0
Eritrea,2017-03-01,0,0
Eritrea,2017-04-01,0,0
Eritrea,2017-05-01,0,0
Eritrea,2017-06-01,0,0
Eritrea,2017-07-01,0,0
Eritrea,2017-08-01,0,0
Eritrea,2017-09-01,0,0
Eritrea,2017-10-01,0,0
Eritrea,2017-11-01,0,0
Eritrea,2017-12-01,0,0
Eritrea,2018-01-01,0,0
Eritrea,2018-02-01,0,0
Eritrea,2018-03-01,0,0
Eritrea,2018-04-01,0,0
Eritrea,2018-05-01,0,0
Eritrea,2018-06-01,0,0
Eritrea,2018-07-01,0,0
Eritrea,2018-08-01,0,0
Eritrea,2018-09-01,0,0
Eritrea,2018-10-01,0,0
Eritrea,2018-11-01,0,0
Eritrea,2018-12-01,0,0
Eritrea,2019-01-01,0,0
Eritrea,2019-02-01,0,0
Eritrea,2019-03-01,0,0
Eritrea,2019-04-01,0,0
Eritrea,2019-05-01,0,0
Eritrea,2019-06-01,0,0
Eritrea,2019-07-01,0,0
Eritrea,2019-08-01,0,0
Eritrea,2019-09-01,0,0
Eritrea,2019-10-01,0,0
Eritrea,2019-11-01,0,0
Eritrea,2019-12-01,0,0
Eritrea,2020-01-01,0,0
Eritrea,2020-02-01,0,0
Eritrea,2020-03-01,0,0
Eritrea,2020-04-01,0,0
Eritrea,2020-05-01,0,0
Eritrea,2020-06-01,0,0
Eritrea,2020-07-01,0,0
Eritrea,2020-08-01,0,0
Eritrea,2020-09-01,0,0
Eritrea,2020-10-01,0,0
Eritrea,2020-11-01,0,0
Eritrea,2020-12-01,0,0
Eritrea,2021-01-01,0,0
Eritrea,2021-02-01,0,0
Eritrea,2021-03-01,0,0
Eritrea,2021-04-01,0,0
Eritrea,2021-05-01,0,0
Eritrea,2021-06-01,0,0
Eritrea,2021-07-01,0,0
Eritrea,2021-08-01,0,0
Eritrea,2021-09-01,0,0
Eritrea,2021-10-01,0,0
Eritrea,2021-11-01,0,0
Eritrea,2021-12-01,0,0
Eritrea,2022-01-01,0,0
Eritrea,2022-02-01,0,0
Eritrea,2022-03-01,0,0
Eritrea,2022-04-01,0,0
Eritrea,2022-05-01,0,0
Eritrea,2022-06-01,0,0
Eritrea,2022-07-01,0,0
Eritrea,2022-08-01,0,0
Eritrea,2022-09-01,0,0
Eritrea,2022-10-01,0,0
Eritrea,2022-11-01,0,0
Eritrea,2022-12-01,0,0
Eritrea,2023-01-01,0,0
Eritrea,2023-02-01,0,0
Eritrea,2023-03-01,0,0
Eritrea,2023-04-01,0,0
Eritrea,2023-05-01,0,0
Eritrea,2023-06-01,0,0
Eritrea,2023-07-01,0,0
Eritrea,2023-08-01,0,0
Eritrea,2023-09-01,0,0
Eritrea,2023-10-01,0,0
Eritrea,2023-11-01,0,0
Eritrea,2023-12-01,0,0
Eritrea,2024-01-01,0,0
Eritrea,2024-02-01,0,0
Eritrea,2024-03-01,0,0
Georgia,2009-01-01,-2.79094025368749,2822.68939668797
Georgia,2009-02-01,-2.79094025368749,2822.68939668797
Georgia,2009-03-01,-2.79094025368749,2822.68939668797
Georgia,2009-04-01,-2.79094025368749,2822.68939668797
Georgia,2009-05-01,-2.79094025368749,2822.68939668797
Georgia,2009-06-01,-2.79094025368749,2822.68939668797
Georgia,2009-07-01,-2.79094025368749,2822.68939668797
Georgia,2009-08-01,-2.79094025368749,2822.68939668797
Georgia,2009-09-01,-2.79094025368749,2822.68939668797
Georgia,2009-10-01,-2.79094025368749,2822.68939668797
Georgia,2009-11-01,-2.79094025368749,2822.68939668797
Georgia,2009-12-01,-2.79094025368749,2822.68939668797
Georgia,2010-01-01,7.01008197812425,3233.21975246843
Georgia,2010-02-01,7.01008197812425,3233.21975246843
Georgia,2010-03-01,7.01008197812425,3233.21975246843
Georgia,2010-04-01,7.01008197812425,3233.21975246843
Georgia,2010-05-01,7.01008197812425,3233.21975246843
Georgia,2010-06-01,7.01008197812425,3233.21975246843
Georgia,2010-07-01,7.01008197812425,3233.21975246843
Georgia,2010-08-01,7.01008197812425,3233.21975246843
Georgia,2010-09-01,7.01008197812425,3233.21975246843
Georgia,2010-10-01,7.01008197812425,3233.21975246843
Georgia,2010-11-01,7.01008197812425,3233.21975246843
Georgia,2010-12-01,7.01008197812425,3233.21975246843
Georgia,2011-01-01,8.2253336460838309,4021.75522955035
Georgia,2011-02-01,8.2253336460838309,4021.75522955035
Georgia,2011-03-01,8.2253336460838309,4021.75522955035
Georgia,2011-04-01,8.2253336460838309,4021.75522955035
Georgia,2011-05-01,8.2253336460838309,4021.75522955035
Georgia,2011-06-01,8.2253336460838309,4021.75522955035
Georgia,2011-07-01,8.2253336460838309,4021.75522955035
Georgia,2011-08-01,8.2253336460838309,4021.75522955035
Georgia,2011-09-01,8.2253336460838309,4021.75522955035
Georgia,2011-10-01,8.2253336460838309,4021.75522955035
Georgia,2011-11-01,8.2253336460838309,4021.75522955035
Georgia,2011-12-01,8.2253336460838309,4021.75522955035
Georgia,2012-01-01,7.20349977139018,4421.930711904
Georgia,2012-02-01,7.20349977139018,4421.930711904
Georgia,2012-03-01,7.20349977139018,4421.930711904
Georgia,2012-04-01,7.20349977139018,4421.930711904
Georgia,2012-05-01,7.20349977139018,4421.930711904
Georgia,2012-06-01,7.20349977139018,4421.930711904
Georgia,2012-07-01,7.20349977139018,4421.930711904
Georgia,2012-08-01,7.20349977139018,4421.930711904
Georgia,2012-09-01,7.20349977139018,4421.930711904
Georgia,2012-10-01,7.20349977139018,4421.930711904
Georgia,2012-11-01,7.20349977139018,4421.930711904
Georgia,2012-12-01,7.20349977139018,4421.930711904
Georgia,2013-01-01,3.92787743741225,4623.88471369397
Georgia,2013-02-01,3.92787743741225,4623.88471369397
Georgia,2013-03-01,3.92787743741225,4623.88471369397
Georgia,2013-04-01,3.92787743741225,4623.88471369397
Georgia,2013-05-01,3.92787743741225,4623.88471369397
Georgia,2013-06-01,3.92787743741225,4623.88471369397
Georgia,2013-07-01,3.92787743741225,4623.88471369397
Georgia,2013-08-01,3.92787743741225,4623.88471369397
Georgia,2013-09-01,3.92787743741225,4623.88471369397
Georgia,2013-10-01,3.92787743741225,4623.88471369397
Georgia,2013-11-01,3.92787743741225,4623.88471369397
Georgia,2013-12-01,3.92787743741225,4623.88471369397
Georgia,2014-01-01,4.39252053501681,4739.27691304547
Georgia,2014-02-01,4.39252053501681,4739.27691304547
Georgia,2014-03-01,4.39252053501681,4739.27691304547
Georgia,2014-04-01,4.39252053501681,4739.27691304547
Georgia,2014-05-01,4.39252053501681,4739.27691304547
Georgia,2014-06-01,4.39252053501681,4739.27691304547
Georgia,2014-07-01,4.39252053501681,4739.27691304547
Georgia,2014-08-01,4.39252053501681,4739.27691304547
Georgia,2014-09-01,4.39252053501681,4739.27691304547
Georgia,2014-10-01,4.39252053501681,4739.27691304547
Georgia,2014-11-01,4.39252053501681,4739.27691304547
Georgia,2014-12-01,4.39252053501681,4739.27691304547
Georgia,2015-01-01,2.86445660425608,4014.11165137641
Georgia,2015-02-01,2.86445660425608,4014.11165137641
Georgia,2015-03-01,2.86445660425608,4014.11165137641
Georgia,2015-04-01,2.86445660425608,4014.11165137641
Georgia,2015-05-01,2.86445660425608,4014.11165137641
Georgia,2015-06-01,2.86445660425608,4014.11165137641
Georgia,2015-07-01,2.86445660425608,4014.11165137641
Georgia,2015-08-01,2.86445660425608,4014.11165137641
Georgia,2015-09-01,2.86445660425608,4014.11165137641
Georgia,2015-10-01,2.86445660425608,4014.11165137641
Georgia,2015-11-01,2.86445660425608,4014.11165137641
Georgia,2015-12-01,2.86445660425608,4014.11165137641
Georgia,2016-01-01,2.84490205450567,4062.12697838612
Georgia,2016-02-01,2.84490205450567,4062.12697838612
Georgia,2016-03-01,2.84490205450567,4062.12697838612
Georgia,2016-04-01,2.84490205450567,4062.12697838612
Georgia,2016-05-01,2.84490205450567,4062.12697838612
Georgia,2016-06-01,2.84490205450567,4062.12697838612
Georgia,2016-07-01,2.84490205450567,4062.12697838612
Georgia,2016-08-01,2.84490205450567,4062.12697838612
Georgia,2016-09-01,2.84490205450567,4062.12697838612
Georgia,2016-10-01,2.84490205450567,4062.12697838612
Georgia,2016-11-01,2.84490205450567,4062.12697838612
Georgia,2016-12-01,2.84490205450567,4062.12697838612
Georgia,2017-01-01,4.82856985509574,4356.92801624893
Georgia,2017-02-01,4.82856985509574,4356.92801624893
Georgia,2017-03-01,4.82856985509574,4356.92801624893
Georgia,2017-04-01,4.82856985509574,4356.92801624893
Georgia,2017-05-01,4.82856985509574,4356.92801624893
Georgia,2017-06-01,4.82856985509574,4356.92801624893
Georgia,2017-07-01,4.82856985509574,4356.92801624893
Georgia,2017-08-01,4.82856985509574,4356.92801624893
Georgia,2017-09-01,4.82856985509574,4356.92801624893
Georgia,2017-10-01,4.82856985509574,4356.92801624893
Georgia,2017-11-01,4.82856985509574,4356.92801624893
Georgia,2017-12-01,4.82856985509574,4356.92801624893
Georgia,2018-01-01,4.88385492937473,4722.0424231414
Georgia,2018-02-01,4.88385492937473,4722.0424231414
Georgia,2018-03-01,4.88385492937473,4722.0424231414
Georgia,2018-04-01,4.88385492937473,4722.0424231414
Georgia,2018-05-01,4.88385492937473,4722.0424231414
Georgia,2018-06-01,4.88385492937473,4722.0424231414
Georgia,2018-07-01,4.88385492937473,4722.0424231414
Georgia,2018-08-01,4.88385492937473,4722.0424231414
Georgia,2018-09-01,4.88385492937473,4722.0424231414
Georgia,2018-10-01,4.88385492937473,4722.0424231414
Georgia,2018-11-01,4.88385492937473,4722.0424231414
Georgia,2018-12-01,4.88385492937473,4722.0424231414
Georgia,2019-01-01,5.16261881694761,4696.15058555612
Georgia,2019-02-01,5.16261881694761,4696.15058555612
Georgia,2019-03-01,5.16261881694761,4696.15058555612
Georgia,2019-04-01,5.16261881694761,4696.15058555612
Georgia,2019-05-01,5.16261881694761,4696.15058555612
Georgia,2019-06-01,5.16261881694761,4696.15058555612
Georgia,2019-07-01,5.16261881694761,4696.15058555612
Georgia,2019-08-01,5.16261881694761,4696.15058555612
Georgia,2019-09-01,5.16261881694761,4696.15058555612
Georgia,2019-10-01,5.16261881694761,4696.15058555612
Georgia,2019-11-01,5.16261881694761,4696.15058555612
Georgia,2019-12-01,5.16261881694761,4696.15058555612
Georgia,2020-01-01,-6.82443263205032,4255.74299321254
Georgia,2020-02-01,-6.82443263205032,4255.74299321254
Georgia,2020-03-01,-6.82443263205032,4255.74299321254
Georgia,2020-04-01,-6.82443263205032,4255.74299321254
Georgia,2020-05-01,-6.82443263205032,4255.74299321254
Georgia,2020-06-01,-6.82443263205032,4255.74299321254
Georgia,2020-07-01,-6.82443263205032,4255.74299321254
Georgia,2020-08-01,-6.82443263205032,4255.74299321254
Georgia,2020-09-01,-6.82443263205032,4255.74299321254
Georgia,2020-10-01,-6.82443263205032,4255.74299321254
Georgia,2020-11-01,-6.82443263205032,4255.74299321254
Georgia,2020-12-01,-6.82443263205032,4255.74299321254
Georgia,2021-01-01,10.8857018598595,5023.27438368985
Georgia,2021-02-01,10.8857018598595,5023.27438368985
Georgia,2021-03-01,10.8857018598595,5023.27438368985
Georgia,2021-04-01,10.8857018598595,5023.27438368985
Georgia,2021-05-01,10.8857018598595,5023.27438368985
Georgia,2021-06-01,10.8857018598595,5023.27438368985
Georgia,2021-07-01,10.8857018598595,5023.27438368985
Georgia,2021-08-01,10.8857018598595,5023.27438368985
Georgia,2021-09-01,10.8857018598595,5023.27438368985
Georgia,2021-10-01,10.8857018598595,5023.27438368985
Georgia,2021-11-01,10.8857018598595,5023.27438368985
Georgia,2021-12-01,10.8857018598595,5023.27438368985
Georgia,2022-01-01,10.2777621889935,6674.95695994589
Georgia,2022-02-01,10.2777621889935,6674.95695994589
Georgia,2022-03-01,10.2777621889935,6674.95695994589
Georgia,2022-04-01,10.2777621889935,6674.95695994589
Georgia,2022-05-01,10.2777621889935,6674.95695994589
Georgia,2022-06-01,10.2777621889935,6674.95695994589
Georgia,2022-07-01,10.2777621889935,6674.95695994589
Georgia,2022-08-01,10.2777621889935,6674.95695994589
Georgia,2022-09-01,10.2777621889935,6674.95695994589
Georgia,2022-10-01,10.2777621889935,6674.95695994589
Georgia,2022-11-01,10.2777621889935,6674.95695994589
Georgia,2022-12-01,10.2777621889935,6674.95695994589
Georgia,2023-01-01,0,0
Georgia,2023-02-01,0,0
Georgia,2023-03-01,0,0
Georgia,2023-04-01,0,0
Georgia,2023-05-01,0,0
Georgia,2023-06-01,0,0
Georgia,2023-07-01,0,0
Georgia,2023-08-01,0,0
Georgia,2023-09-01,0,0
Georgia,2023-10-01,0,0
Georgia,2023-11-01,0,0
Georgia,2023-12-01,0,0
Georgia,2024-01-01,0,0
Georgia,2024-02-01,0,0
Georgia,2024-03-01,0,0
India,2009-01-01,6.3717093880106,1096.63613605519
India,2009-02-01,6.3717093880106,1096.63613605519
India,2009-03-01,6.3717093880106,1096.63613605519
India,2009-04-01,6.3717093880106,1096.63613605519
India,2009-05-01,6.3717093880106,1096.63613605519
India,2009-06-01,6.3717093880106,1096.63613605519
India,2009-07-01,6.3717093880106,1096.63613605519
India,2009-08-01,6.3717093880106,1096.63613605519
India,2009-09-01,6.3717093880106,1096.63613605519
India,2009-10-01,6.3717093880106,1096.63613605519
India,2009-11-01,6.3717093880106,1096.63613605519
India,2009-12-01,6.3717093880106,1096.63613605519
India,2010-01-01,7.01317458091675,1350.63447029491
India,2010-02-01,7.01317458091675,1350.63447029491
India,2010-03-01,7.01317458091675,1350.63447029491
India,2010-04-01,7.01317458091675,1350.63447029491
India,2010-05-01,7.01317458091675,1350.63447029491
India,2010-06-01,7.01317458091675,1350.63447029491
India,2010-07-01,7.01317458091675,1350.63447029491
India,2010-08-01,7.01317458091675,1350.63447029491
India,2010-09-01,7.01317458091675,1350.63447029491
India,2010-10-01,7.01317458091675,1350.63447029491
India,2010-11-01,7.01317458091675,1350.63447029491
India,2010-12-01,7.01317458091675,1350.63447029491
India,2011-01-01,3.81807313040827,1449.60330101563
India,2011-02-01,3.81807313040827,1449.60330101563
India,2011-03-01,3.81807313040827,1449.60330101563
India,2011-04-01,3.81807313040827,1449.60330101563
India,2011-05-01,3.81807313040827,1449.60330101563
India,2011-06-01,3.81807313040827,1449.60330101563
India,2011-07-01,3.81807313040827,1449.60330101563
India,2011-08-01,3.81807313040827,1449.60330101563
India,2011-09-01,3.81807313040827,1449.60330101563
India,2011-10-01,3.81807313040827,1449.60330101563
India,2011-11-01,3.81807313040827,1449.60330101563
India,2011-12-01,3.81807313040827,1449.60330101563
India,2012-01-01,4.06082356943716,1434.01798721629
India,2012-02-01,4.06082356943716,1434.01798721629
India,2012-03-01,4.06082356943716,1434.01798721629
India,2012-04-01,4.06082356943716,1434.01798721629
India,2012-05-01,4.06082356943716,1434.01798721629
India,2012-06-01,4.06082356943716,1434.01798721629
India,2012-07-01,4.06082356943716,1434.01798721629
India,2012-08-01,4.06082356943716,1434.01798721629
India,2012-09-01,4.06082356943716,1434.01798721629
India,2012-10-01,4.06082356943716,1434.01798721629
India,2012-11-01,4.06082356943716,1434.01798721629
India,2012-12-01,4.06082356943716,1434.01798721629
India,2013-01-01,5.01461186462294,1438.05700508042
India,2013-02-01,5.01461186462294,1438.05700508042
India,2013-03-01,5.01461186462294,1438.05700508042
India,2013-04-01,5.01461186462294,1438.05700508042
India,2013-05-01,5.01461186462294,1438.05700508042
India,2013-06-01,5.01461186462294,1438.05700508042
India,2013-07-01,5.01461186462294,1438.05700508042
India,2013-08-01,5.01461186462294,1438.05700508042
India,2013-09-01,5.01461186462294,1438.05700508042
India,2013-10-01,5.01461186462294,1438.05700508042
India,2013-11-01,5.01461186462294,1438.05700508042
India,2013-12-01,5.01461186462294,1438.05700508042
India,2014-01-01,6.08618022267893,1559.86377870535
India,2014-02-01,6.08618022267893,1559.86377870535
India,2014-03-01,6.08618022267893,1559.86377870535
India,2014-04-01,6.08618022267893,1559.86377870535
India,2014-05-01,6.08618022267893,1559.86377870535
India,2014-06-01,6.08618022267893,1559.86377870535
India,2014-07-01,6.08618022267893,1559.86377870535
India,2014-08-01,6.08618022267893,1559.86377870535
India,2014-09-01,6.08618022267893,1559.86377870535
India,2014-10-01,6.08618022267893,1559.86377870535
India,2014-11-01,6.08618022267893,1559.86377870535
India,2014-12-01,6.08618022267893,1559.86377870535
