country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Georgia,2012-12-01,0,0,0,6,0,6
Georgia,2013-01-01,2,0,-2,0,0,0
Georgia,2013-02-01,0,0,0,1,1,2
Georgia,2013-03-01,4,0,0,3,0,7
Georgia,2013-04-01,119,2,-6,28,28,171
Georgia,2013-05-01,114,2,-8,95,39,242
Georgia,2013-06-01,180,0,-18,72,34,268
Georgia,2013-07-01,173,0,-11,118,33,313
Georgia,2013-08-01,287,5,-8,88,62,434
Georgia,2013-09-01,261,2,-32,84,49,364
Georgia,2013-10-01,222,8,-21,106,48,363
Georgia,2013-11-01,187,0,-36,79,48,278
Georgia,2013-12-01,156,2,-15,84,46,273
Georgia,2014-01-01,129,0,-5,82,25,231
Georgia,2014-02-01,186,4,2,71,51,314
Georgia,2014-03-01,245,2,-1,61,59,366
Georgia,2014-04-01,183,4,-5,82,43,307
Georgia,2014-05-01,160,2,-11,36,53,240
Georgia,2014-06-01,213,0,-20,88,51,332
Georgia,2014-07-01,229,2,-5,106,48,380
Georgia,2014-08-01,190,2,-3,130,45,364
Georgia,2014-09-01,204,2,-2,59,30,293
Georgia,2014-10-01,250,0,-2,109,33,390
Georgia,2014-11-01,182,10,-28,86,48,298
Georgia,2014-12-01,148,0,-6,57,24,223
Georgia,2015-01-01,166,0,-10,37,18,211
Georgia,2015-02-01,114,0,-13,57,15,173
India,2003-04-01,0,0,0,-2,0,-2
India,2003-05-01,11,0,0,-1,0,10
India,2003-06-01,-1,0,0,0,0,-1
India,2003-07-01,0,0,0,0,0,0
India,2003-08-01,0,0,0,1,1,2
India,2003-09-01,1,0,0,0,0,1
India,2003-10-01,3,0,0,0,0,3
India,2003-11-01,0,0,0,0,0,0
India,2003-12-01,8,0,0,3,0,11
India,2004-01-01,5,0,0,0,0,5
India,2004-02-01,0,0,0,3,0,3
India,2004-03-01,-1,0,0,0,0,-1
India,2004-04-01,6,0,0,0,2,8
India,2004-05-01,9,0,0,3,0,12
India,2004-06-01,6,0,0,0,0,6
India,2004-07-01,4,0,0,0,0,4
India,2004-08-01,0,0,0,0,0,0
India,2004-09-01,0,0,0,0,0,0
India,2004-10-01,1,0,0,0,0,1
India,2004-11-01,2,0,0,0,0,2
India,2004-12-01,3,0,0,-2,0,1
India,2005-01-01,4,0,0,0,0,4
India,2005-02-01,3,0,0,0,0,3
India,2005-03-01,0,0,0,0,0,0
India,2005-04-01,0,0,0,0,0,0
India,2005-05-01,0,0,0,0,0,0
India,2005-06-01,0,0,0,0,0,0
India,2005-07-01,0,0,0,0,0,0
India,2005-08-01,0,0,0,0,0,0
India,2005-09-01,0,0,0,0,0,0
India,2005-10-01,0,0,0,0,0,0
India,2005-11-01,0,0,0,0,0,0
India,2005-12-01,0,0,0,0,0,0
India,2006-01-01,0,0,0,0,0,0
India,2006-02-01,0,0,0,0,0,0
India,2006-03-01,0,0,0,0,0,0
India,2006-04-01,0,0,0,0,0,0
India,2006-05-01,0,0,0,0,0,0
India,2006-06-01,0,0,0,0,0,0
India,2006-07-01,0,0,0,0,0,0
India,2006-08-01,0,0,0,0,0,0
India,2006-09-01,0,0,0,0,0,0
India,2006-10-01,0,0,0,0,0,0
India,2006-11-01,0,0,0,0,0,0
India,2006-12-01,0,0,0,0,0,0
India,2007-01-01,0,0,0,0,0,0
India,2007-02-01,0,0,0,0,0,0
India,2007-03-01,0,0,0,0,0,0
India,2007-04-01,0,0,0,0,0,0
India,2007-05-01,0,0,0,0,0,0
India,2007-06-01,0,0,0,0,0,0
India,2007-07-01,0,0,0,0,0,0
India,2007-08-01,0,0,0,0,0,0
India,2007-09-01,0,0,0,0,0,0
India,2007-10-01,0,0,0,0,0,0
India,2007-11-01,0,0,0,0,0,0
India,2007-12-01,0,0,0,0,0,0
India,2008-01-01,0,0,0,0,0,0
India,2008-02-01,0,0,0,0,0,0
India,2008-03-01,0,0,0,0,0,0
India,2008-04-01,0,0,0,0,0,0
India,2008-05-01,0,0,0,0,0,0
India,2008-06-01,0,0,0,0,0,0
India,2008-07-01,0,0,0,0,0,0
India,2008-08-01,0,0,0,0,0,0
India,2008-09-01,0,0,0,0,0,0
India,2008-10-01,0,0,0,0,0,0
India,2008-11-01,0,0,0,0,0,0
India,2008-12-01,0,0,0,0,0,0
India,2009-01-01,0,0,0,0,0,0
India,2009-02-01,0,0,0,0,0,0
India,2009-03-01,0,0,0,0,0,0
India,2009-04-01,0,0,0,0,0,0
India,2009-05-01,0,0,0,0,0,0
India,2009-06-01,0,0,0,0,0,0
India,2009-07-01,0,0,0,0,0,0
India,2009-08-01,0,0,0,0,0,0
India,2009-09-01,0,0,0,0,0,0
India,2009-10-01,0,0,0,0,0,0
India,2009-11-01,0,0,0,0,0,0
India,2009-12-01,0,0,0,0,0,0
India,2010-01-01,0,0,0,0,0,0
India,2010-02-01,0,0,0,0,0,0
India,2010-03-01,0,0,0,0,0,0
India,2010-04-01,0,0,0,0,0,0
India,2010-05-01,0,0,0,0,0,0
India,2010-06-01,0,0,0,0,0,0
India,2010-07-01,0,0,0,0,0,0
India,2010-08-01,0,0,0,0,0,0
India,2010-09-01,0,0,0,0,0,0
India,2010-10-01,0,0,0,0,0,0
India,2010-11-01,0,0,0,0,0,0
India,2010-12-01,0,0,0,0,0,0
India,2011-01-01,0,0,0,0,0,0
India,2011-02-01,0,0,0,0,0,0
India,2011-03-01,0,0,0,0,0,0
India,2011-04-01,0,0,0,0,0,0
India,2011-05-01,0,0,0,0,0,0
India,2011-06-01,0,0,0,0,0,0
India,2011-07-01,0,0,0,0,0,0
India,2011-08-01,0,0,0,0,0,0
India,2011-09-01,0,0,0,0,0,0
India,2011-10-01,0,0,0,0,0,0
India,2011-11-01,0,0,0,0,0,0
India,2011-12-01,0,0,0,0,0,0
India,2012-01-01,0,0,0,0,0,0
India,2012-02-01,0,0,0,0,0,0
India,2012-03-01,0,0,0,0,0,0
India,2012-04-01,73,0,-1,43,24,139
India,2012-05-01,68,0,-7,32,11,104
India,2012-06-01,33,0,-4,18,28,75
India,2012-07-01,85,0,-5,61,40,181
India,2012-08-01,134,4,-4,110,47,291
India,2012-09-01,119,0,-3,75,73,264
India,2012-10-01,148,2,-8,70,36,248
India,2012-11-01,78,4,-1,41,47,169
India,2012-12-01,114,0,-11,81,53,237
India,2013-01-01,116,0,-3,91,50,254
India,2013-02-01,127,2,-2,110,43,280
India,2013-03-01,207,2,-9,139,69,408
India,2013-04-01,923,72,-52,499,475,1917
India,2013-05-01,1036,54,-32,392,448,1898
India,2013-06-01,1099,68,-66,486,467,2054
India,2013-07-01,1299,107,-38,718,644,2730
India,2013-08-01,1525,96,-49,821,705,3098
India,2013-09-01,1410,104,-56,725,686,2869
India,2013-10-01,1326,126,-14,728,624,2790
India,2013-11-01,1304,110,-28,653,639,2678
India,2013-12-01,1277,98,-41,735,626,2695
India,2014-01-01,1255,82,-25,692,593,2597
India,2014-02-01,1219,100,-90,738,576,2543
India,2014-03-01,1179,110,-21,701,530,2499
India,2014-04-01,1198,103,6,619,502,2428
India,2014-05-01,1255,122,-42,644,558,2537
India,2014-06-01,1242,106,-33,684,557,2556
India,2014-07-01,1395,144,-46,702,619,2814
India,2014-08-01,1373,116,-54,773,538,2746
India,2014-09-01,1308,138,-32,754,538,2706
India,2014-10-01,1480,143,-24,754,679,3032
India,2014-11-01,1408,126,-34,757,644,2901
India,2014-12-01,1386,137,-42,740,591,2812
India,2015-01-01,1426,132,-29,765,638,2932
India,2015-02-01,759,72,0,412,361,1604
Iran,2003-05-01,5,0,0,0,0,5
Iran,2003-06-01,3,0,0,0,0,3
Iran,2003-07-01,0,0,0,0,0,0
Iran,2003-08-01,0,0,0,0,0,0
Iran,2003-09-01,0,0,0,3,0,3
Iran,2003-10-01,0,0,0,0,0,0
Iran,2003-11-01,1,0,0,0,1,2
Iran,2003-12-01,14,0,0,0,0,14
Iran,2004-01-01,3,0,0,0,0,3
Iran,2004-02-01,0,0,0,0,0,0
Iran,2004-03-01,3,0,0,0,0,3
Iran,2004-04-01,0,0,0,0,0,0
Iran,2004-05-01,2,0,0,0,0,2
Iran,2004-06-01,6,0,0,0,0,6
Iran,2004-07-01,7,0,0,0,1,8
Iran,2004-08-01,3,0,0,-2,0,1
Iran,2004-09-01,10,0,0,6,0,16
Iran,2004-10-01,25,0,0,0,0,25
Iran,2004-11-01,3,0,0,9,0,12
Iran,2004-12-01,0,0,0,0,0,0
Iran,2005-01-01,8,0,0,0,0,8
Iran,2005-02-01,2,0,0,0,3,5
Iran,2005-03-01,0,0,0,0,0,0
Iran,2005-04-01,0,0,0,0,0,0
Iran,2005-05-01,0,0,0,0,0,0
Iran,2005-06-01,0,0,0,0,0,0
Iran,2005-07-01,0,0,0,0,0,0
Iran,2005-08-01,0,0,0,0,0,0
Iran,2005-09-01,0,0,0,0,0,0
Iran,2005-10-01,0,0,0,0,0,0
Iran,2005-11-01,0,0,0,0,0,0
Iran,2005-12-01,0,0,0,0,0,0
Iran,2006-01-01,0,0,0,0,0,0
Iran,2006-02-01,0,0,0,0,0,0
Iran,2006-03-01,0,0,0,0,0,0
Iran,2006-04-01,0,0,0,0,0,0
Iran,2006-05-01,0,0,0,0,0,0
Iran,2006-06-01,0,0,0,0,0,0
Iran,2006-07-01,0,0,0,0,0,0
Iran,2006-08-01,0,0,0,0,0,0
Iran,2006-09-01,0,0,0,0,0,0
Iran,2006-10-01,0,0,0,0,0,0
Iran,2006-11-01,0,0,0,0,0,0
Iran,2006-12-01,0,0,0,0,0,0
Iran,2007-01-01,0,0,0,0,0,0
Iran,2007-02-01,0,0,0,0,0,0
Iran,2007-03-01,0,0,0,0,0,0
Iran,2007-04-01,0,0,0,0,0,0
Iran,2007-05-01,0,0,0,0,0,0
Iran,2007-06-01,0,0,0,0,0,0
Iran,2007-07-01,0,0,0,0,0,0
Iran,2007-08-01,0,0,0,0,0,0
Iran,2007-09-01,0,0,0,0,0,0
Iran,2007-10-01,0,0,0,0,0,0
Iran,2007-11-01,0,0,0,0,0,0
Iran,2007-12-01,0,0,0,0,0,0
Iran,2008-01-01,0,0,0,0,0,0
Iran,2008-02-01,0,0,0,0,0,0
Iran,2008-03-01,0,0,0,0,0,0
Iran,2008-04-01,0,0,0,0,0,0
Iran,2008-05-01,0,0,0,0,0,0
Iran,2008-06-01,0,0,0,0,0,0
Iran,2008-07-01,0,0,0,0,0,0
Iran,2008-08-01,0,0,0,0,0,0
Iran,2008-09-01,0,0,0,0,0,0
Iran,2008-10-01,0,0,0,0,0,0
Iran,2008-11-01,0,0,0,0,0,0
Iran,2008-12-01,0,0,0,0,0,0
Iran,2009-01-01,0,0,0,0,0,0
Iran,2009-02-01,0,0,0,0,0,0
Iran,2009-03-01,0,0,0,0,0,0
Iran,2009-04-01,0,0,0,0,0,0
Iran,2009-05-01,0,0,0,0,0,0
Iran,2009-06-01,0,0,0,0,0,0
Iran,2009-07-01,0,0,0,0,0,0
Iran,2009-08-01,0,0,0,0,0,0
Iran,2009-09-01,0,0,0,0,0,0
Iran,2009-10-01,0,0,0,0,0,0
Iran,2009-11-01,0,0,0,0,0,0
Iran,2009-12-01,0,0,0,0,0,0
Iran,2010-01-01,0,0,0,0,0,0
Iran,2010-02-01,0,0,0,0,0,0
Iran,2010-03-01,0,0,0,0,0,0
Iran,2010-04-01,0,0,0,0,0,0
Iran,2010-05-01,0,0,0,0,0,0
Iran,2010-06-01,0,0,0,0,0,0
Iran,2010-07-01,0,0,0,0,0,0
Iran,2010-08-01,0,0,0,0,0,0
Iran,2010-09-01,0,0,0,0,0,0
Iran,2010-10-01,0,0,0,0,0,0
Iran,2010-11-01,0,0,0,0,0,0
Iran,2010-12-01,0,0,0,0,0,0
Iran,2011-01-01,0,0,0,0,0,0
Iran,2011-02-01,0,0,0,0,0,0
Iran,2011-03-01,0,0,0,0,0,0
Iran,2011-04-01,0,0,0,0,0,0
Iran,2011-05-01,0,0,0,0,0,0
Iran,2011-06-01,0,0,0,0,0,0
Iran,2011-07-01,0,0,0,0,0,0
Iran,2011-08-01,0,0,0,0,0,0
Iran,2011-09-01,0,0,0,0,0,0
Iran,2011-10-01,0,0,0,0,0,0
Iran,2011-11-01,0,0,0,0,0,0
Iran,2011-12-01,0,0,0,0,0,0
Iran,2012-01-01,0,0,0,0,0,0
Iran,2012-02-01,0,0,0,0,0,0
Iran,2012-03-01,0,0,0,0,0,0
Iran,2012-04-01,5,0,0,19,6,30
Iran,2012-05-01,53,0,1,33,11,98
Iran,2012-06-01,40,0,1,34,9,84
Iran,2012-07-01,33,0,1,39,0,73
Iran,2012-08-01,39,0,1,62,1,103
Iran,2012-09-01,42,0,1,40,18,101
Iran,2012-10-01,84,4,-5,52,7,142
Iran,2012-11-01,70,0,-4,39,2,107
Iran,2012-12-01,39,2,-1,44,14,98
Iran,2013-01-01,46,0,1,20,17,84
Iran,2013-02-01,62,0,-3,31,11,101
Iran,2013-03-01,61,0,-4,56,13,126
Iran,2013-04-01,666,18,-1,252,212,1147
Iran,2013-05-01,853,28,-4,446,257,1580
Iran,2013-06-01,951,43,-15,481,361,1821
Iran,2013-07-01,831,42,14,408,286,1581
Iran,2013-08-01,1175,63,7,481,356,2082
Iran,2013-09-01,1419,60,16,503,450,2448
Iran,2013-10-01,1343,126,-19,611,574,2635
Iran,2013-11-01,1259,139,3,576,616,2593
Iran,2013-12-01,1076,86,-6,491,397,2044
Iran,2014-01-01,944,54,-31,429,405,1801
Iran,2014-02-01,941,58,-9,470,422,1882
Iran,2014-03-01,1007,89,0,453,331,1880
Iran,2014-04-01,978,60,-3,428,344,1807
Iran,2014-05-01,917,27,-2,510,290,1742
Iran,2014-06-01,1097,72,6,397,403,1975
Iran,2014-07-01,1129,65,-10,395,393,1972
Iran,2014-08-01,1149,60,-26,523,382,2088
Iran,2014-09-01,1166,96,-38,560,356,2140
Iran,2014-10-01,1052,80,-7,555,398,2078
Iran,2014-11-01,980,67,7,425,345,1824
Iran,2014-12-01,963,65,26,400,339,1793
Iran,2015-01-01,1294,76,-13,499,426,2282
Iran,2015-02-01,598,20,-25,289,190,1072
Iraq,2003-04-01,2,0,0,-2,0,0
Iraq,2003-05-01,12,0,0,0,0,12
Iraq,2003-06-01,7,0,0,0,2,9
Iraq,2003-07-01,0,0,0,6,0,6
Iraq,2003-08-01,8,0,0,3,0,11
Iraq,2003-09-01,0,0,0,0,0,0
Iraq,2003-10-01,0,0,0,3,0,3
Iraq,2003-11-01,3,0,0,0,0,3
Iraq,2003-12-01,24,0,1,0,0,25
Iraq,2004-01-01,12,0,0,0,0,12
Iraq,2004-02-01,13,0,0,-4,0,9
Iraq,2004-03-01,3,0,0,3,1,7
Iraq,2004-04-01,21,0,0,6,0,27
Iraq,2004-05-01,0,0,0,6,0,6
Iraq,2004-06-01,20,0,0,0,0,20
Iraq,2004-07-01,5,0,0,0,0,5
Iraq,2004-08-01,7,0,0,3,0,10
Iraq,2004-09-01,9,0,0,6,0,15
Iraq,2004-10-01,3,0,0,0,3,6
Iraq,2004-11-01,6,0,0,3,0,9
Iraq,2004-12-01,4,0,0,0,0,4
Iraq,2005-01-01,11,0,0,6,0,17
Iraq,2005-02-01,7,0,0,3,0,10
Iraq,2005-03-01,0,0,0,0,0,0
Iraq,2005-04-01,0,0,0,0,0,0
Iraq,2005-05-01,0,0,0,0,0,0
Iraq,2005-06-01,0,0,0,0,0,0
Iraq,2005-07-01,0,0,0,0,0,0
Iraq,2005-08-01,0,0,0,0,0,0
Iraq,2005-09-01,0,0,0,0,0,0
Iraq,2005-10-01,0,0,0,0,0,0
Iraq,2005-11-01,0,0,0,0,0,0
Iraq,2005-12-01,0,0,0,0,0,0
Iraq,2006-01-01,0,0,0,0,0,0
Iraq,2006-02-01,0,0,0,0,0,0
Iraq,2006-03-01,0,0,0,0,0,0
Iraq,2006-04-01,0,0,0,0,0,0
Iraq,2006-05-01,0,0,0,0,0,0
Iraq,2006-06-01,0,0,0,0,0,0
Iraq,2006-07-01,0,0,0,0,0,0
Iraq,2006-08-01,0,0,0,0,0,0
Iraq,2006-09-01,0,0,0,0,0,0
Iraq,2006-10-01,0,0,0,0,0,0
Iraq,2006-11-01,0,0,0,0,0,0
Iraq,2006-12-01,0,0,0,0,0,0
Iraq,2007-01-01,0,0,0,0,0,0
Iraq,2007-02-01,0,0,0,0,0,0
Iraq,2007-03-01,0,0,0,0,0,0
Iraq,2007-04-01,0,0,0,0,0,0
Iraq,2007-05-01,0,0,0,0,0,0
Iraq,2007-06-01,0,0,0,0,0,0
Iraq,2007-07-01,0,0,0,0,0,0
Iraq,2007-08-01,0,0,0,0,0,0
Iraq,2007-09-01,0,0,0,0,0,0
Iraq,2007-10-01,0,0,0,0,0,0
Iraq,2007-11-01,0,0,0,0,0,0
Iraq,2007-12-01,0,0,0,0,0,0
Iraq,2008-01-01,0,0,0,0,0,0
Iraq,2008-02-01,0,0,0,0,0,0
Iraq,2008-03-01,0,0,0,0,0,0
Iraq,2008-04-01,0,0,0,0,0,0
Iraq,2008-05-01,0,0,0,0,0,0
Iraq,2008-06-01,0,0,0,0,0,0
Iraq,2008-07-01,0,0,0,0,0,0
Iraq,2008-08-01,0,0,0,0,0,0
Iraq,2008-09-01,0,0,0,0,0,0
Iraq,2008-10-01,0,0,0,0,0,0
Iraq,2008-11-01,0,0,0,0,0,0
Iraq,2008-12-01,0,0,0,0,0,0
Iraq,2009-01-01,0,0,0,0,0,0
Iraq,2009-02-01,0,0,0,0,0,0
Iraq,2009-03-01,0,0,0,0,0,0
Iraq,2009-04-01,0,0,0,0,0,0
Iraq,2009-05-01,0,0,0,0,0,0
Iraq,2009-06-01,0,0,0,0,0,0
Iraq,2009-07-01,0,0,0,0,0,0
Iraq,2009-08-01,0,0,0,0,0,0
Iraq,2009-09-01,0,0,0,0,0,0
Iraq,2009-10-01,0,0,0,0,0,0
Iraq,2009-11-01,0,0,0,0,0,0
Iraq,2009-12-01,0,0,0,0,0,0
Iraq,2010-01-01,0,0,0,0,0,0
Iraq,2010-02-01,0,0,0,0,0,0
Iraq,2010-03-01,0,0,0,0,0,0
Iraq,2010-04-01,0,0,0,0,0,0
Iraq,2010-05-01,0,0,0,0,0,0
Iraq,2010-06-01,0,0,0,0,0,0
Iraq,2010-07-01,0,0,0,0,0,0
Iraq,2010-08-01,0,0,0,0,0,0
Iraq,2010-09-01,0,0,0,0,0,0
Iraq,2010-10-01,0,0,0,0,0,0
Iraq,2010-11-01,0,0,0,0,0,0
Iraq,2010-12-01,0,0,0,0,0,0
Iraq,2011-01-01,0,0,0,0,0,0
Iraq,2011-02-01,0,0,0,0,0,0
Iraq,2011-03-01,0,0,0,0,0,0
Iraq,2011-04-01,0,0,0,0,0,0
Iraq,2011-05-01,0,0,0,0,0,0
Iraq,2011-06-01,0,0,0,0,0,0
Iraq,2011-07-01,0,0,0,0,0,0
Iraq,2011-08-01,0,0,0,0,0,0
Iraq,2011-09-01,0,0,0,0,0,0
Iraq,2011-10-01,0,0,0,0,0,0
Iraq,2011-11-01,0,0,0,0,0,0
Iraq,2011-12-01,0,0,0,0,0,0
Iraq,2012-01-01,0,0,0,0,0,0
Iraq,2012-02-01,0,0,0,0,0,0
Iraq,2012-03-01,0,0,0,0,0,0
Iraq,2012-04-01,26,0,-2,9,4,37
Iraq,2012-05-01,21,0,-2,3,1,23
Iraq,2012-06-01,36,0,0,12,2,50
Iraq,2012-07-01,25,0,-2,15,1,39
Iraq,2012-08-01,27,2,0,29,7,65
Iraq,2012-09-01,65,0,-3,19,4,85
Iraq,2012-10-01,48,0,1,16,7,72
Iraq,2012-11-01,51,2,-3,4,6,60
Iraq,2012-12-01,16,6,2,13,7,44
Iraq,2013-01-01,118,0,0,15,14,147
Iraq,2013-02-01,89,0,0,34,17,140
Iraq,2013-03-01,68,0,0,34,3,105
Iraq,2013-04-01,716,8,1,261,328,1314
Iraq,2013-05-01,737,16,-13,153,339,1232
Iraq,2013-06-01,896,38,3,256,413,1606
Iraq,2013-07-01,973,42,-21,333,499,1826
Iraq,2013-08-01,1331,68,21,424,555,2399
Iraq,2013-09-01,1277,76,2,423,692,2470
Iraq,2013-10-01,1067,40,0,307,535,1949
Iraq,2013-11-01,1054,58,-17,342,512,1949
Iraq,2013-12-01,1185,44,2,461,516,2208
Iraq,2014-01-01,1164,38,-30,463,507,2142
Iraq,2014-02-01,951,40,-10,313,491,1785
Iraq,2014-03-01,924,36,-7,294,492,1739
Iraq,2014-04-01,912,48,-9,292,524,1767
Iraq,2014-05-01,964,36,-4,334,497,1827
Iraq,2014-06-01,1943,102,33,783,752,3613
Iraq,2014-07-01,1546,93,-15,504,660,2788
Iraq,2014-08-01,2031,98,-20,732,739,3580
Iraq,2014-09-01,1885,108,-20,604,667,3244
Iraq,2014-10-01,1670,102,-21,617,783,3151
Iraq,2014-11-01,1405,76,-25,520,597,2573
Iraq,2014-12-01,1167,56,-19,437,504,2145
Iraq,2015-01-01,1422,84,-11,459,562,2516
Iraq,2015-02-01,760,54,-7,301,366,1474
Pakistan,2003-05-01,9,0,0,0,0,9
Pakistan,2003-06-01,0,0,0,0,0,0
Pakistan,2003-07-01,6,0,0,6,0,12
Pakistan,2003-08-01,3,0,0,0,0,3
Pakistan,2003-09-01,9,0,0,0,0,9
Pakistan,2003-10-01,17,0,0,0,0,17
Pakistan,2003-11-01,13,0,0,0,0,13
Pakistan,2003-12-01,7,0,0,0,0,7
Pakistan,2004-01-01,4,0,0,0,0,4
Pakistan,2004-02-01,8,0,0,0,1,9
Pakistan,2004-03-01,14,0,0,0,0,14
Pakistan,2004-04-01,11,0,0,0,0,11
Pakistan,2004-05-01,7,0,0,0,0,7
Pakistan,2004-06-01,18,0,0,3,1,22
Pakistan,2004-07-01,0,0,0,-8,0,-8
Pakistan,2004-08-01,3,0,0,-2,0,1
Pakistan,2004-09-01,7,0,0,-2,0,5
Pakistan,2004-10-01,20,0,0,-1,2,21
Pakistan,2004-11-01,14,0,0,0,0,14
Pakistan,2004-12-01,12,0,0,3,0,15
Pakistan,2005-01-01,8,0,0,0,1,9
Pakistan,2005-02-01,12,0,0,0,0,12
Pakistan,2005-03-01,0,0,0,0,0,0
Pakistan,2005-04-01,0,0,0,0,0,0
Pakistan,2005-05-01,0,0,0,0,0,0
Pakistan,2005-06-01,0,0,0,0,0,0
Pakistan,2005-07-01,0,0,0,0,0,0
Pakistan,2005-08-01,0,0,0,0,0,0
Pakistan,2005-09-01,0,0,0,0,0,0
Pakistan,2005-10-01,0,0,0,0,0,0
Pakistan,2005-11-01,0,0,0,0,0,0
Pakistan,2005-12-01,0,0,0,0,0,0
Pakistan,2006-01-01,0,0,0,0,0,0
Pakistan,2006-02-01,0,0,0,0,0,0
Pakistan,2006-03-01,0,0,0,0,0,0
Pakistan,2006-04-01,0,0,0,0,0,0
Pakistan,2006-05-01,0,0,0,0,0,0
Pakistan,2006-06-01,0,0,0,0,0,0
Pakistan,2006-07-01,0,0,0,0,0,0
Pakistan,2006-08-01,0,0,0,0,0,0
Pakistan,2006-09-01,0,0,0,0,0,0
Pakistan,2006-10-01,0,0,0,0,0,0
Pakistan,2006-11-01,0,0,0,0,0,0
Pakistan,2006-12-01,0,0,0,0,0,0
Pakistan,2007-01-01,0,0,0,0,0,0
Pakistan,2007-02-01,0,0,0,0,0,0
Pakistan,2007-03-01,0,0,0,0,0,0
Pakistan,2007-04-01,0,0,0,0,0,0
Pakistan,2007-05-01,0,0,0,0,0,0
Pakistan,2007-06-01,0,0,0,0,0,0
Pakistan,2007-07-01,0,0,0,0,0,0
Pakistan,2007-08-01,0,0,0,0,0,0
Pakistan,2007-09-01,0,0,0,0,0,0
Pakistan,2007-10-01,0,0,0,0,0,0
Pakistan,2007-11-01,0,0,0,0,0,0
Pakistan,2007-12-01,0,0,0,0,0,0
Pakistan,2008-01-01,0,0,0,0,0,0
Pakistan,2008-02-01,0,0,0,0,0,0
Pakistan,2008-03-01,0,0,0,0,0,0
Pakistan,2008-04-01,0,0,0,0,0,0
Pakistan,2008-05-01,0,0,0,0,0,0
Pakistan,2008-06-01,0,0,0,0,0,0
Pakistan,2008-07-01,0,0,0,0,0,0
Pakistan,2008-08-01,0,0,0,0,0,0
Pakistan,2008-09-01,0,0,0,0,0,0
Pakistan,2008-10-01,0,0,0,0,0,0
Pakistan,2008-11-01,0,0,0,0,0,0
Pakistan,2008-12-01,0,0,0,0,0,0
Pakistan,2009-01-01,0,0,0,0,0,0
Pakistan,2009-02-01,0,0,0,0,0,0
Pakistan,2009-03-01,0,0,0,0,0,0
Pakistan,2009-04-01,0,0,0,0,0,0
Pakistan,2009-05-01,0,0,0,0,0,0
Pakistan,2009-06-01,0,0,0,0,0,0
Pakistan,2009-07-01,0,0,0,0,0,0
Pakistan,2009-08-01,0,0,0,0,0,0
Pakistan,2009-09-01,0,0,0,0,0,0
Pakistan,2009-10-01,0,0,0,0,0,0
Pakistan,2009-11-01,0,0,0,0,0,0
Pakistan,2009-12-01,0,0,0,0,0,0
Pakistan,2010-01-01,0,0,0,0,0,0
Pakistan,2010-02-01,0,0,0,0,0,0
Pakistan,2010-03-01,0,0,0,0,0,0
Pakistan,2010-04-01,0,0,0,0,0,0
Pakistan,2010-05-01,0,0,0,0,0,0
Pakistan,2010-06-01,0,0,0,0,0,0
Pakistan,2010-07-01,0,0,0,0,0,0
Pakistan,2010-08-01,0,0,0,0,0,0
Pakistan,2010-09-01,0,0,0,0,0,0
Pakistan,2010-10-01,0,0,0,0,0,0
Pakistan,2010-11-01,0,0,0,0,0,0
Pakistan,2010-12-01,0,0,0,0,0,0
Pakistan,2011-01-01,0,0,0,0,0,0
Pakistan,2011-02-01,0,0,0,0,0,0
Pakistan,2011-03-01,0,0,0,0,0,0
Pakistan,2011-04-01,0,0,0,0,0,0
Pakistan,2011-05-01,0,0,0,0,0,0
Pakistan,2011-06-01,0,0,0,0,0,0
Pakistan,2011-07-01,0,0,0,0,0,0
Pakistan,2011-08-01,0,0,0,0,0,0
Pakistan,2011-09-01,0,0,0,0,0,0
Pakistan,2011-10-01,0,0,0,0,0,0
Pakistan,2011-11-01,0,0,0,0,0,0
Pakistan,2011-12-01,0,0,0,0,0,0
Pakistan,2012-01-01,0,0,0,0,0,0
Pakistan,2012-02-01,0,0,0,0,0,0
Pakistan,2012-03-01,0,0,0,0,0,0
Pakistan,2012-04-01,96,0,0,17,0,113
Pakistan,2012-05-01,70,0,-4,34,1,101
Pakistan,2012-06-01,42,2,0,13,4,61
Pakistan,2012-07-01,137,0,5,43,10,195
Pakistan,2012-08-01,75,0,-4,5,5,81
Pakistan,2012-09-01,102,0,-2,7,17,124
Pakistan,2012-10-01,141,2,1,50,20,214
Pakistan,2012-11-01,116,0,-11,18,16,139
Pakistan,2012-12-01,52,8,-1,5,16,80
Pakistan,2013-01-01,175,0,0,42,21,238
Pakistan,2013-02-01,93,0,0,70,15,178
Pakistan,2013-03-01,153,0,-4,108,24,281
Pakistan,2013-04-01,1046,40,-29,440,402,1899
Pakistan,2013-05-01,1021,42,-25,482,505,2025
Pakistan,2013-06-01,1102,48,-20,441,502,2073
Pakistan,2013-07-01,1241,75,-32,551,600,2435
Pakistan,2013-08-01,1332,68,-33,745,624,2736
Pakistan,2013-09-01,1360,72,-41,566,659,2616
Pakistan,2013-10-01,1359,92,-46,565,637,2607
Pakistan,2013-11-01,1340,77,-8,676,620,2705
Pakistan,2013-12-01,1161,58,-26,665,521,2379
Pakistan,2014-01-01,1267,58,-32,610,559,2462
Pakistan,2014-02-01,1302,58,-7,647,563,2563
Pakistan,2014-03-01,1183,74,-44,583,525,2321
Pakistan,2014-04-01,1189,74,-33,583,533,2346
Pakistan,2014-05-01,1268,53,-7,540,564,2418
