country,year_month,Conflict,Economic,Governance,Other,Political,Social,Unknown,push_factor_index
Georgia,2005-12,0,0,0,0,0,0,0,0
Georgia,2006-01,0,0,0,0,0,0,0,0
Georgia,2006-02,0,0,0,0,0,0,0,0
Georgia,2006-03,0,0,0,0,0,0,0,0
Georgia,2006-04,0,0,0,0,0,0,0,0
Georgia,2006-05,0,0,0,0,0,0,0,0
Georgia,2006-06,0,0,0,0,0,0,0,0
Georgia,2006-07,0,0,0,0,0,0,0,0
Georgia,2006-08,0,0,0,0,0,0,0,0
Georgia,2006-09,0,0,0,0,0,0,0,0
Georgia,2006-10,0,0,0,0,0,0,0,0
Georgia,2006-11,0,0,0,0,0,0,0,0
Georgia,2006-12,0,0,0,0,0,0,0,0
Georgia,2007-01,0,0,0,0,0,0,0,0
Georgia,2007-02,0,0,0,0,0,0,0,0
Georgia,2007-03,0,0,0,0,0,0,0,0
Georgia,2007-04,0,0,0,0,0,0,0,0
Georgia,2007-05,0,0,0,0,0,0,0,0
Georgia,2007-06,0,0,0,0,0,0,0,0
Georgia,2007-07,0,0,0,0,0,0,0,0
Georgia,2007-08,0,0,0,0,0,0,0,0
Georgia,2007-09,0,0,0,0,0,0,0,0
Georgia,2007-10,0,0,0,0,0,0,0,0
Georgia,2007-11,0,0,0,0,0,0,0,0
Georgia,2007-12,0,0,0,0,0,0,0,0
Georgia,2008-01,0,0,0,0,0,0,0,0
Georgia,2008-02,0,0,0,0,0,0,0,0
Georgia,2008-03,0,0,0,0,0,0,0,0
Georgia,2008-04,0,0,0,0,0,0,0,0
Georgia,2008-05,0,0,0,0,0,0,0,0
Georgia,2008-06,0,0,0,0,0,0,0,0
Georgia,2008-07,0,0,0,0,0,0,0,0
Georgia,2008-08,0,0,0,0,0,0,0,0
Georgia,2008-09,0,0,0,0,0,0,0,0
Georgia,2008-10,0,0,0,0,0,0,0,0
Georgia,2008-11,0,0,0,0,0,0,0,0
Georgia,2008-12,0,0,0,0,0,0,0,0
Georgia,2009-01,0,0,0,0,0,0,0,0
Georgia,2009-02,0,0,0,0,0,0,0,0
Georgia,2009-03,0,0,0,0,0,0,0,0
Georgia,2009-04,0,0,0,0,0,0,0,0
Georgia,2009-05,0,0,0,0,0,0,0,0
Georgia,2009-06,0,0,0,0,0,0,0,0
Georgia,2009-07,0,0,0,0,0,0,0,0
Georgia,2009-08,0,0,0,0,0,0,0,0
Georgia,2009-09,0,0,0,0,0,0,0,0
Georgia,2009-10,0,0,0,0,0,0,0,0
Georgia,2009-11,0,0,0,0,0,0,0,0
Georgia,2009-12,0,0,0,0,0,0,0,0
Georgia,2010-01,0,0,0,0,0,0,0,0
Georgia,2010-02,0,0,0,0,0,0,0,0
Georgia,2010-03,0,0,0,0,0,0,0,0
Georgia,2010-04,0,0,0,0,0,0,0,0
Georgia,2010-05,0,0,0,0,0,0,0,0
Georgia,2010-06,0,0,0,0,0,0,0,0
Georgia,2010-07,0,0,0,0,0,0,0,0
Georgia,2010-08,0,0,0,0,0,0,0,0
Georgia,2010-09,0,0,0,0,0,0,0,0
Georgia,2010-10,0,0,0,0,0,0,0,0
Georgia,2010-11,0,0,0,0,0,0,0,0
Georgia,2010-12,0,0,0,0,0,0,0,0
Georgia,2011-01,0,0,0,0,0,0,0,0
Georgia,2011-02,0,0,0,0,0,0,0,0
Georgia,2011-03,0,0,0,0,0,0,0,0
Georgia,2011-04,0,0,0,0,0,0,0,0
Georgia,2011-05,0,0,0,0,0,0,0,0
Georgia,2011-06,0,0,0,0,0,0,0,0
Georgia,2011-07,0,0,0,0,0,0,0,0
Georgia,2011-08,0,0,0,0,0,0,0,0
Georgia,2011-09,0,0,0,0,0,0,0,0
Georgia,2011-10,0,0,0,0,0,0,0,0
Georgia,2011-11,0,0,0,0,0,0,0,0
Georgia,2011-12,0,0,0,0,0,0,0,0
Georgia,2012-01,0,0,0,0,0,0,0,0
Georgia,2012-02,0,0,0,0,0,0,0,0
Georgia,2012-03,0,0,0,0,0,0,0,0
Georgia,2012-04,0,0,0,0,0,1,0,1
Georgia,2012-05,3,0,0,0,6,1,0,10
Georgia,2012-06,0,0,0,0,18,0,0,18
Georgia,2012-07,0,0,0,0,6,0,0,6
Georgia,2012-08,2,0,0,0,3,1,0,6
Georgia,2012-09,5,0,0,0,3,1,0,9
Georgia,2012-10,3,0,0,0,6,2,0,11
Georgia,2012-11,2,0,-2,0,2,0,0,2
Georgia,2012-12,0,0,0,0,6,0,0,6
Georgia,2013-01,2,0,-2,0,0,0,0,0
Georgia,2013-02,0,0,0,0,1,1,0,2
Georgia,2013-03,4,0,0,0,3,0,0,7
Georgia,2013-04,119,2,-6,0,28,28,0,171
Georgia,2013-05,114,2,-8,0,95,39,0,242
Georgia,2013-06,180,0,-18,0,72,34,0,268
Georgia,2013-07,173,0,-11,0,118,33,0,313
Georgia,2013-08,287,5,-8,0,88,62,0,434
Georgia,2013-09,261,2,-32,0,84,49,0,364
Georgia,2013-10,222,8,-21,0,106,48,0,363
Georgia,2013-11,187,0,-36,0,79,48,0,278
Georgia,2013-12,156,2,-15,0,84,46,0,273
Georgia,2014-01,129,0,-5,0,82,25,0,231
Georgia,2014-02,186,4,2,0,71,51,0,314
Georgia,2014-03,245,2,-1,0,61,59,0,366
Georgia,2014-04,183,4,-5,0,82,43,0,307
Georgia,2014-05,160,2,-11,0,36,53,0,240
Georgia,2014-06,213,0,-20,0,88,51,0,332
Georgia,2014-07,229,2,-5,0,106,48,0,380
Georgia,2014-08,190,2,-3,0,130,45,0,364
Georgia,2014-09,204,2,-2,0,59,30,0,293
Georgia,2014-10,250,0,-2,0,109,33,0,390
Georgia,2014-11,182,10,-28,0,86,48,0,298
Georgia,2014-12,148,0,-6,0,57,24,0,223
Georgia,2015-01,166,0,-10,0,37,18,0,211
Georgia,2015-02,114,0,-13,0,57,15,0,173
India,2003-04,0,0,0,0,-2,0,0,-2
India,2003-05,11,0,0,0,-1,0,0,10
India,2003-06,-1,0,0,0,0,0,0,-1
India,2003-07,0,0,0,0,0,0,0,0
India,2003-08,0,0,0,0,1,1,0,2
India,2003-09,1,0,0,0,0,0,0,1
India,2003-10,3,0,0,0,0,0,0,3
India,2003-11,0,0,0,0,0,0,0,0
India,2003-12,8,0,0,0,3,0,0,11
India,2004-01,5,0,0,0,0,0,0,5
India,2004-02,0,0,0,0,3,0,0,3
India,2004-03,-1,0,0,0,0,0,0,-1
India,2004-04,6,0,0,0,0,2,0,8
India,2004-05,9,0,0,0,3,0,0,12
India,2004-06,6,0,0,0,0,0,0,6
India,2004-07,4,0,0,0,0,0,0,4
India,2004-08,0,0,0,0,0,0,0,0
India,2004-09,0,0,0,0,0,0,0,0
India,2004-10,1,0,0,0,0,0,0,1
India,2004-11,2,0,0,0,0,0,0,2
India,2004-12,3,0,0,0,-2,0,0,1
India,2005-01,4,0,0,0,0,0,0,4
India,2005-02,3,0,0,0,0,0,0,3
India,2005-03,0,0,0,0,0,0,0,0
India,2005-04,0,0,0,0,0,0,0,0
India,2005-05,0,0,0,0,0,0,0,0
India,2005-06,0,0,0,0,0,0,0,0
India,2005-07,0,0,0,0,0,0,0,0
India,2005-08,0,0,0,0,0,0,0,0
India,2005-09,0,0,0,0,0,0,0,0
India,2005-10,0,0,0,0,0,0,0,0
India,2005-11,0,0,0,0,0,0,0,0
India,2005-12,0,0,0,0,0,0,0,0
India,2006-01,0,0,0,0,0,0,0,0
India,2006-02,0,0,0,0,0,0,0,0
India,2006-03,0,0,0,0,0,0,0,0
India,2006-04,0,0,0,0,0,0,0,0
India,2006-05,0,0,0,0,0,0,0,0
India,2006-06,0,0,0,0,0,0,0,0
India,2006-07,0,0,0,0,0,0,0,0
India,2006-08,0,0,0,0,0,0,0,0
India,2006-09,0,0,0,0,0,0,0,0
India,2006-10,0,0,0,0,0,0,0,0
India,2006-11,0,0,0,0,0,0,0,0
India,2006-12,0,0,0,0,0,0,0,0
India,2007-01,0,0,0,0,0,0,0,0
India,2007-02,0,0,0,0,0,0,0,0
India,2007-03,0,0,0,0,0,0,0,0
India,2007-04,0,0,0,0,0,0,0,0
India,2007-05,0,0,0,0,0,0,0,0
India,2007-06,0,0,0,0,0,0,0,0
India,2007-07,0,0,0,0,0,0,0,0
India,2007-08,0,0,0,0,0,0,0,0
India,2007-09,0,0,0,0,0,0,0,0
India,2007-10,0,0,0,0,0,0,0,0
India,2007-11,0,0,0,0,0,0,0,0
India,2007-12,0,0,0,0,0,0,0,0
India,2008-01,0,0,0,0,0,0,0,0
India,2008-02,0,0,0,0,0,0,0,0
India,2008-03,0,0,0,0,0,0,0,0
India,2008-04,0,0,0,0,0,0,0,0
India,2008-05,0,0,0,0,0,0,0,0
India,2008-06,0,0,0,0,0,0,0,0
India,2008-07,0,0,0,0,0,0,0,0
India,2008-08,0,0,0,0,0,0,0,0
India,2008-09,0,0,0,0,0,0,0,0
India,2008-10,0,0,0,0,0,0,0,0
India,2008-11,0,0,0,0,0,0,0,0
India,2008-12,0,0,0,0,0,0,0,0
India,2009-01,0,0,0,0,0,0,0,0
India,2009-02,0,0,0,0,0,0,0,0
India,2009-03,0,0,0,0,0,0,0,0
India,2009-04,0,0,0,0,0,0,0,0
India,2009-05,0,0,0,0,0,0,0,0
India,2009-06,0,0,0,0,0,0,0,0
India,2009-07,0,0,0,0,0,0,0,0
India,2009-08,0,0,0,0,0,0,0,0
India,2009-09,0,0,0,0,0,0,0,0
India,2009-10,0,0,0,0,0,0,0,0
India,2009-11,0,0,0,0,0,0,0,0
India,2009-12,0,0,0,0,0,0,0,0
India,2010-01,0,0,0,0,0,0,0,0
India,2010-02,0,0,0,0,0,0,0,0
India,2010-03,0,0,0,0,0,0,0,0
India,2010-04,0,0,0,0,0,0,0,0
India,2010-05,0,0,0,0,0,0,0,0
India,2010-06,0,0,0,0,0,0,0,0
India,2010-07,0,0,0,0,0,0,0,0
India,2010-08,0,0,0,0,0,0,0,0
India,2010-09,0,0,0,0,0,0,0,0
India,2010-10,0,0,0,0,0,0,0,0
India,2010-11,0,0,0,0,0,0,0,0
India,2010-12,0,0,0,0,0,0,0,0
India,2011-01,0,0,0,0,0,0,0,0
India,2011-02,0,0,0,0,0,0,0,0
India,2011-03,0,0,0,0,0,0,0,0
India,2011-04,0,0,0,0,0,0,0,0
India,2011-05,0,0,0,0,0,0,0,0
India,2011-06,0,0,0,0,0,0,0,0
India,2011-07,0,0,0,0,0,0,0,0
India,2011-08,0,0,0,0,0,0,0,0
India,2011-09,0,0,0,0,0,0,0,0
India,2011-10,0,0,0,0,0,0,0,0
India,2011-11,0,0,0,0,0,0,0,0
India,2011-12,0,0,0,0,0,0,0,0
India,2012-01,0,0,0,0,0,0,0,0
India,2012-02,0,0,0,0,0,0,0,0
India,2012-03,0,0,0,0,0,0,0,0
India,2012-04,73,0,-1,0,43,24,0,139
India,2012-05,68,0,-7,0,32,11,0,104
India,2012-06,33,0,-4,0,18,28,0,75
India,2012-07,85,0,-5,0,61,40,0,181
India,2012-08,134,4,-4,0,110,47,0,291
India,2012-09,119,0,-3,0,75,73,0,264
India,2012-10,148,2,-8,0,70,36,0,248
India,2012-11,78,4,-1,0,41,47,0,169
India,2012-12,114,0,-11,0,81,53,0,237
India,2013-01,116,0,-3,0,91,50,0,254
India,2013-02,127,2,-2,0,110,43,0,280
India,2013-03,207,2,-9,0,139,69,0,408
India,2013-04,923,72,-52,0,499,475,0,1917
India,2013-05,1036,54,-32,0,392,448,0,1898
India,2013-06,1099,68,-66,0,486,467,0,2054
India,2013-07,1299,107,-38,0,718,644,0,2730
India,2013-08,1525,96,-49,0,821,705,0,3098
India,2013-09,1410,104,-56,0,725,686,0,2869
India,2013-10,1326,126,-14,0,728,624,0,2790
India,2013-11,1304,110,-28,0,653,639,0,2678
India,2013-12,1277,98,-41,0,735,626,0,2695
India,2014-01,1255,82,-25,0,692,593,0,2597
India,2014-02,1219,100,-90,0,738,576,0,2543
India,2014-03,1179,110,-21,0,701,530,0,2499
India,2014-04,1198,103,6,0,619,502,0,2428
India,2014-05,1255,122,-42,0,644,558,0,2537
India,2014-06,1242,106,-33,0,684,557,0,2556
India,2014-07,1395,144,-46,0,702,619,0,2814
India,2014-08,1373,116,-54,0,773,538,0,2746
India,2014-09,1308,138,-32,0,754,538,0,2706
India,2014-10,1480,143,-24,0,754,679,0,3032
India,2014-11,1408,126,-34,0,757,644,0,2901
India,2014-12,1386,137,-42,0,740,591,0,2812
India,2015-01,1426,132,-29,0,765,638,0,2932
India,2015-02,759,72,0,0,412,361,0,1604
Iran,2003-05,5,0,0,0,0,0,0,5
Iran,2003-06,3,0,0,0,0,0,0,3
Iran,2003-07,0,0,0,0,0,0,0,0
Iran,2003-08,0,0,0,0,0,0,0,0
Iran,2003-09,0,0,0,0,3,0,0,3
Iran,2003-10,0,0,0,0,0,0,0,0
Iran,2003-11,1,0,0,0,0,1,0,2
Iran,2003-12,14,0,0,0,0,0,0,14
Iran,2004-01,3,0,0,0,0,0,0,3
Iran,2004-02,0,0,0,0,0,0,0,0
Iran,2004-03,3,0,0,0,0,0,0,3
Iran,2004-04,0,0,0,0,0,0,0,0
Iran,2004-05,2,0,0,0,0,0,0,2
Iran,2004-06,6,0,0,0,0,0,0,6
Iran,2004-07,7,0,0,0,0,1,0,8
Iran,2004-08,3,0,0,0,-2,0,0,1
Iran,2004-09,10,0,0,0,6,0,0,16
Iran,2004-10,25,0,0,0,0,0,0,25
Iran,2004-11,3,0,0,0,9,0,0,12
Iran,2004-12,0,0,0,0,0,0,0,0
Iran,2005-01,8,0,0,0,0,0,0,8
Iran,2005-02,2,0,0,0,0,3,0,5
Iran,2005-03,0,0,0,0,0,0,0,0
Iran,2005-04,0,0,0,0,0,0,0,0
Iran,2005-05,0,0,0,0,0,0,0,0
Iran,2005-06,0,0,0,0,0,0,0,0
Iran,2005-07,0,0,0,0,0,0,0,0
Iran,2005-08,0,0,0,0,0,0,0,0
Iran,2005-09,0,0,0,0,0,0,0,0
Iran,2005-10,0,0,0,0,0,0,0,0
Iran,2005-11,0,0,0,0,0,0,0,0
Iran,2005-12,0,0,0,0,0,0,0,0
Iran,2006-01,0,0,0,0,0,0,0,0
Iran,2006-02,0,0,0,0,0,0,0,0
Iran,2006-03,0,0,0,0,0,0,0,0
Iran,2006-04,0,0,0,0,0,0,0,0
Iran,2006-05,0,0,0,0,0,0,0,0
Iran,2006-06,0,0,0,0,0,0,0,0
Iran,2006-07,0,0,0,0,0,0,0,0
Iran,2006-08,0,0,0,0,0,0,0,0
Iran,2006-09,0,0,0,0,0,0,0,0
Iran,2006-10,0,0,0,0,0,0,0,0
Iran,2006-11,0,0,0,0,0,0,0,0
Iran,2006-12,0,0,0,0,0,0,0,0
Iran,2007-01,0,0,0,0,0,0,0,0
Iran,2007-02,0,0,0,0,0,0,0,0
Iran,2007-03,0,0,0,0,0,0,0,0
Iran,2007-04,0,0,0,0,0,0,0,0
Iran,2007-05,0,0,0,0,0,0,0,0
Iran,2007-06,0,0,0,0,0,0,0,0
Iran,2007-07,0,0,0,0,0,0,0,0
Iran,2007-08,0,0,0,0,0,0,0,0
Iran,2007-09,0,0,0,0,0,0,0,0
Iran,2007-10,0,0,0,0,0,0,0,0
Iran,2007-11,0,0,0,0,0,0,0,0
Iran,2007-12,0,0,0,0,0,0,0,0
Iran,2008-01,0,0,0,0,0,0,0,0
Iran,2008-02,0,0,0,0,0,0,0,0
Iran,2008-03,0,0,0,0,0,0,0,0
Iran,2008-04,0,0,0,0,0,0,0,0
Iran,2008-05,0,0,0,0,0,0,0,0
Iran,2008-06,0,0,0,0,0,0,0,0
Iran,2008-07,0,0,0,0,0,0,0,0
Iran,2008-08,0,0,0,0,0,0,0,0
Iran,2008-09,0,0,0,0,0,0,0,0
Iran,2008-10,0,0,0,0,0,0,0,0
Iran,2008-11,0,0,0,0,0,0,0,0
Iran,2008-12,0,0,0,0,0,0,0,0
Iran,2009-01,0,0,0,0,0,0,0,0
Iran,2009-02,0,0,0,0,0,0,0,0
Iran,2009-03,0,0,0,0,0,0,0,0
Iran,2009-04,0,0,0,0,0,0,0,0
Iran,2009-05,0,0,0,0,0,0,0,0
Iran,2009-06,0,0,0,0,0,0,0,0
Iran,2009-07,0,0,0,0,0,0,0,0
Iran,2009-08,0,0,0,0,0,0,0,0
Iran,2009-09,0,0,0,0,0,0,0,0
Iran,2009-10,0,0,0,0,0,0,0,0
Iran,2009-11,0,0,0,0,0,0,0,0
Iran,2009-12,0,0,0,0,0,0,0,0
Iran,2010-01,0,0,0,0,0,0,0,0
Iran,2010-02,0,0,0,0,0,0,0,0
Iran,2010-03,0,0,0,0,0,0,0,0
Iran,2010-04,0,0,0,0,0,0,0,0
Iran,2010-05,0,0,0,0,0,0,0,0
Iran,2010-06,0,0,0,0,0,0,0,0
Iran,2010-07,0,0,0,0,0,0,0,0
Iran,2010-08,0,0,0,0,0,0,0,0
Iran,2010-09,0,0,0,0,0,0,0,0
Iran,2010-10,0,0,0,0,0,0,0,0
Iran,2010-11,0,0,0,0,0,0,0,0
Iran,2010-12,0,0,0,0,0,0,0,0
Iran,2011-01,0,0,0,0,0,0,0,0
Iran,2011-02,0,0,0,0,0,0,0,0
Iran,2011-03,0,0,0,0,0,0,0,0
Iran,2011-04,0,0,0,0,0,0,0,0
Iran,2011-05,0,0,0,0,0,0,0,0
Iran,2011-06,0,0,0,0,0,0,0,0
Iran,2011-07,0,0,0,0,0,0,0,0
Iran,2011-08,0,0,0,0,0,0,0,0
Iran,2011-09,0,0,0,0,0,0,0,0
Iran,2011-10,0,0,0,0,0,0,0,0
Iran,2011-11,0,0,0,0,0,0,0,0
Iran,2011-12,0,0,0,0,0,0,0,0
Iran,2012-01,0,0,0,0,0,0,0,0
Iran,2012-02,0,0,0,0,0,0,0,0
Iran,2012-03,0,0,0,0,0,0,0,0
Iran,2012-04,5,0,0,0,19,6,0,30
Iran,2012-05,53,0,1,0,33,11,0,98
Iran,2012-06,40,0,1,0,34,9,0,84
Iran,2012-07,33,0,1,0,39,0,0,73
Iran,2012-08,39,0,1,0,62,1,0,103
Iran,2012-09,42,0,1,0,40,18,0,101
Iran,2012-10,84,4,-5,0,52,7,0,142
Iran,2012-11,70,0,-4,0,39,2,0,107
Iran,2012-12,39,2,-1,0,44,14,0,98
Iran,2013-01,46,0,1,0,20,17,0,84
Iran,2013-02,62,0,-3,0,31,11,0,101
Iran,2013-03,61,0,-4,0,56,13,0,126
Iran,2013-04,666,18,-1,0,252,212,0,1147
Iran,2013-05,853,28,-4,0,446,257,0,1580
Iran,2013-06,951,43,-15,0,481,361,0,1821
Iran,2013-07,831,42,14,0,408,286,0,1581
Iran,2013-08,1175,63,7,0,481,356,0,2082
Iran,2013-09,1419,60,16,0,503,450,0,2448
Iran,2013-10,1343,126,-19,0,611,574,0,2635
Iran,2013-11,1259,139,3,0,576,616,0,2593
Iran,2013-12,1076,86,-6,0,491,397,0,2044
Iran,2014-01,944,54,-31,0,429,405,0,1801
Iran,2014-02,941,58,-9,0,470,422,0,1882
Iran,2014-03,1007,89,0,0,453,331,0,1880
Iran,2014-04,978,60,-3,0,428,344,0,1807
Iran,2014-05,917,27,-2,0,510,290,0,1742
Iran,2014-06,1097,72,6,0,397,403,0,1975
Iran,2014-07,1129,65,-10,0,395,393,0,1972
Iran,2014-08,1149,60,-26,0,523,382,0,2088
Iran,2014-09,1166,96,-38,0,560,356,0,2140
Iran,2014-10,1052,80,-7,0,555,398,0,2078
Iran,2014-11,980,67,7,0,425,345,0,1824
Iran,2014-12,963,65,26,0,400,339,0,1793
Iran,2015-01,1294,76,-13,0,499,426,0,2282
Iran,2015-02,598,20,-25,0,289,190,0,1072
Iraq,2003-04,2,0,0,0,-2,0,0,0
Iraq,2003-05,12,0,0,0,0,0,0,12
Iraq,2003-06,7,0,0,0,0,2,0,9
Iraq,2003-07,0,0,0,0,6,0,0,6
Iraq,2003-08,8,0,0,0,3,0,0,11
Iraq,2003-09,0,0,0,0,0,0,0,0
Iraq,2003-10,0,0,0,0,3,0,0,3
Iraq,2003-11,3,0,0,0,0,0,0,3
Iraq,2003-12,24,0,1,0,0,0,0,25
Iraq,2004-01,12,0,0,0,0,0,0,12
Iraq,2004-02,13,0,0,0,-4,0,0,9
Iraq,2004-03,3,0,0,0,3,1,0,7
Iraq,2004-04,21,0,0,0,6,0,0,27
Iraq,2004-05,0,0,0,0,6,0,0,6
Iraq,2004-06,20,0,0,0,0,0,0,20
Iraq,2004-07,5,0,0,0,0,0,0,5
Iraq,2004-08,7,0,0,0,3,0,0,10
Iraq,2004-09,9,0,0,0,6,0,0,15
Iraq,2004-10,3,0,0,0,0,3,0,6
Iraq,2004-11,6,0,0,0,3,0,0,9
Iraq,2004-12,4,0,0,0,0,0,0,4
Iraq,2005-01,11,0,0,0,6,0,0,17
Iraq,2005-02,7,0,0,0,3,0,0,10
Iraq,2005-03,0,0,0,0,0,0,0,0
Iraq,2005-04,0,0,0,0,0,0,0,0
Iraq,2005-05,0,0,0,0,0,0,0,0
Iraq,2005-06,0,0,0,0,0,0,0,0
Iraq,2005-07,0,0,0,0,0,0,0,0
Iraq,2005-08,0,0,0,0,0,0,0,0
Iraq,2005-09,0,0,0,0,0,0,0,0
Iraq,2005-10,0,0,0,0,0,0,0,0
Iraq,2005-11,0,0,0,0,0,0,0,0
Iraq,2005-12,0,0,0,0,0,0,0,0
Iraq,2006-01,0,0,0,0,0,0,0,0
Iraq,2006-02,0,0,0,0,0,0,0,0
Iraq,2006-03,0,0,0,0,0,0,0,0
Iraq,2006-04,0,0,0,0,0,0,0,0
Iraq,2006-05,0,0,0,0,0,0,0,0
Iraq,2006-06,0,0,0,0,0,0,0,0
Iraq,2006-07,0,0,0,0,0,0,0,0
Iraq,2006-08,0,0,0,0,0,0,0,0
Iraq,2006-09,0,0,0,0,0,0,0,0
Iraq,2006-10,0,0,0,0,0,0,0,0
Iraq,2006-11,0,0,0,0,0,0,0,0
Iraq,2006-12,0,0,0,0,0,0,0,0
Iraq,2007-01,0,0,0,0,0,0,0,0
Iraq,2007-02,0,0,0,0,0,0,0,0
Iraq,2007-03,0,0,0,0,0,0,0,0
Iraq,2007-04,0,0,0,0,0,0,0,0
Iraq,2007-05,0,0,0,0,0,0,0,0
Iraq,2007-06,0,0,0,0,0,0,0,0
Iraq,2007-07,0,0,0,0,0,0,0,0
Iraq,2007-08,0,0,0,0,0,0,0,0
Iraq,2007-09,0,0,0,0,0,0,0,0
Iraq,2007-10,0,0,0,0,0,0,0,0
Iraq,2007-11,0,0,0,0,0,0,0,0
Iraq,2007-12,0,0,0,0,0,0,0,0
Iraq,2008-01,0,0,0,0,0,0,0,0
Iraq,2008-02,0,0,0,0,0,0,0,0
Iraq,2008-03,0,0,0,0,0,0,0,0
Iraq,2008-04,0,0,0,0,0,0,0,0
Iraq,2008-05,0,0,0,0,0,0,0,0
Iraq,2008-06,0,0,0,0,0,0,0,0
Iraq,2008-07,0,0,0,0,0,0,0,0
Iraq,2008-08,0,0,0,0,0,0,0,0
Iraq,2008-09,0,0,0,0,0,0,0,0
Iraq,2008-10,0,0,0,0,0,0,0,0
Iraq,2008-11,0,0,0,0,0,0,0,0
Iraq,2008-12,0,0,0,0,0,0,0,0
Iraq,2009-01,0,0,0,0,0,0,0,0
Iraq,2009-02,0,0,0,0,0,0,0,0
Iraq,2009-03,0,0,0,0,0,0,0,0
Iraq,2009-04,0,0,0,0,0,0,0,0
Iraq,2009-05,0,0,0,0,0,0,0,0
Iraq,2009-06,0,0,0,0,0,0,0,0
Iraq,2009-07,0,0,0,0,0,0,0,0
Iraq,2009-08,0,0,0,0,0,0,0,0
Iraq,2009-09,0,0,0,0,0,0,0,0
Iraq,2009-10,0,0,0,0,0,0,0,0
Iraq,2009-11,0,0,0,0,0,0,0,0
Iraq,2009-12,0,0,0,0,0,0,0,0
Iraq,2010-01,0,0,0,0,0,0,0,0
Iraq,2010-02,0,0,0,0,0,0,0,0
Iraq,2010-03,0,0,0,0,0,0,0,0
Iraq,2010-04,0,0,0,0,0,0,0,0
Iraq,2010-05,0,0,0,0,0,0,0,0
Iraq,2010-06,0,0,0,0,0,0,0,0
Iraq,2010-07,0,0,0,0,0,0,0,0
Iraq,2010-08,0,0,0,0,0,0,0,0
Iraq,2010-09,0,0,0,0,0,0,0,0
Iraq,2010-10,0,0,0,0,0,0,0,0
Iraq,2010-11,0,0,0,0,0,0,0,0
Iraq,2010-12,0,0,0,0,0,0,0,0
Iraq,2011-01,0,0,0,0,0,0,0,0
Iraq,2011-02,0,0,0,0,0,0,0,0
Iraq,2011-03,0,0,0,0,0,0,0,0
Iraq,2011-04,0,0,0,0,0,0,0,0
Iraq,2011-05,0,0,0,0,0,0,0,0
Iraq,2011-06,0,0,0,0,0,0,0,0
Iraq,2011-07,0,0,0,0,0,0,0,0
Iraq,2011-08,0,0,0,0,0,0,0,0
Iraq,2011-09,0,0,0,0,0,0,0,0
Iraq,2011-10,0,0,0,0,0,0,0,0
Iraq,2011-11,0,0,0,0,0,0,0,0
Iraq,2011-12,0,0,0,0,0,0,0,0
Iraq,2012-01,0,0,0,0,0,0,0,0
Iraq,2012-02,0,0,0,0,0,0,0,0
Iraq,2012-03,0,0,0,0,0,0,0,0
Iraq,2012-04,26,0,-2,0,9,4,0,37
Iraq,2012-05,21,0,-2,0,3,1,0,23
Iraq,2012-06,36,0,0,0,12,2,0,50
Iraq,2012-07,25,0,-2,0,15,1,0,39
Iraq,2012-08,27,2,0,0,29,7,0,65
Iraq,2012-09,65,0,-3,0,19,4,0,85
Iraq,2012-10,48,0,1,0,16,7,0,72
Iraq,2012-11,51,2,-3,0,4,6,0,60
Iraq,2012-12,16,6,2,0,13,7,0,44
Iraq,2013-01,118,0,0,0,15,14,0,147
Iraq,2013-02,89,0,0,0,34,17,0,140
Iraq,2013-03,68,0,0,0,34,3,0,105
Iraq,2013-04,716,8,1,0,261,328,0,1314
Iraq,2013-05,737,16,-13,0,153,339,0,1232
Iraq,2013-06,896,38,3,0,256,413,0,1606
Iraq,2013-07,973,42,-21,0,333,499,0,1826
Iraq,2013-08,1331,68,21,0,424,555,0,2399
Iraq,2013-09,1277,76,2,0,423,692,0,2470
Iraq,2013-10,1067,40,0,0,307,535,0,1949
Iraq,2013-11,1054,58,-17,0,342,512,0,1949
Iraq,2013-12,1185,44,2,0,461,516,0,2208
Iraq,2014-01,1164,38,-30,0,463,507,0,2142
Iraq,2014-02,951,40,-10,0,313,491,0,1785
Iraq,2014-03,924,36,-7,0,294,492,0,1739
Iraq,2014-04,912,48,-9,0,292,524,0,1767
Iraq,2014-05,964,36,-4,0,334,497,0,1827
Iraq,2014-06,1943,102,33,0,783,752,0,3613
Iraq,2014-07,1546,93,-15,0,504,660,0,2788
Iraq,2014-08,2031,98,-20,0,732,739,0,3580
Iraq,2014-09,1885,108,-20,0,604,667,0,3244
Iraq,2014-10,1670,102,-21,0,617,783,0,3151
Iraq,2014-11,1405,76,-25,0,520,597,0,2573
Iraq,2014-12,1167,56,-19,0,437,504,0,2145
Iraq,2015-01,1422,84,-11,0,459,562,0,2516
Iraq,2015-02,760,54,-7,0,301,366,0,1474
Pakistan,2003-05,9,0,0,0,0,0,0,9
Pakistan,2003-06,0,0,0,0,0,0,0,0
Pakistan,2003-07,6,0,0,0,6,0,0,12
Pakistan,2003-08,3,0,0,0,0,0,0,3
Pakistan,2003-09,9,0,0,0,0,0,0,9
Pakistan,2003-10,17,0,0,0,0,0,0,17
Pakistan,2003-11,13,0,0,0,0,0,0,13
Pakistan,2003-12,7,0,0,0,0,0,0,7
Pakistan,2004-01,4,0,0,0,0,0,0,4
Pakistan,2004-02,8,0,0,0,0,1,0,9
